key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
3c061442,22,Vic Willis,0.0,0.0,0.000,0.000
3c061442,23,Vic Willis,0.8,0.8,0.028,0.024
3c061442,24,Vic Willis,0.0,0.8,0.014,0.013
3c061442,25,Vic Willis,0.7,1.5,0.014,0.013
3c061442,26,Vic Willis,1.2,2.7,0.012,0.011
3c061442,27,Vic Willis,0.0,2.7,0.006,0.007
3c061442,28,Vic Willis,0.0,2.7,0.005,0.005
3c061442,29,Vic Willis,0.0,2.7,0.004,0.003
3c061442,30,Vic Willis,1.1,3.8,0.005,0.004
3c061442,31,Vic Willis,0.3,4.1,0.006,0.003
3c061442,32,Vic Willis,0.4,4.5,0.006,0.003
3c061442,33,Vic Willis,0.0,4.5,0.006,0.003
3c061442,34,Vic Willis,0.0,4.5,0.006,0.003
397acf10,19,Vida Blue,0.0,0.0,0.000,0.000
397acf10,20,Vida Blue,1.3,1.3,0.075,0.053
397acf10,21,Vida Blue,5.0,6.2,0.412,0.322
397acf10,22,Vida Blue,0.2,6.4,0.592,0.394
397acf10,23,Vida Blue,0.0,6.4,0.363,0.231
397acf10,24,Vida Blue,2.3,8.7,0.437,0.292
397acf10,25,Vida Blue,2.4,11.1,0.390,0.247
397acf10,26,Vida Blue,4.7,15.8,0.554,0.368
397acf10,27,Vida Blue,2.1,17.8,0.536,0.355
397acf10,28,Vida Blue,3.0,20.8,0.587,0.395
397acf10,29,Vida Blue,0.0,20.8,0.389,0.244
397acf10,30,Vida Blue,0.4,21.2,0.283,0.169
397acf10,31,Vida Blue,0.0,21.2,0.283,0.144
397acf10,32,Vida Blue,0.0,21.2,0.283,0.144
397acf10,33,Vida Blue,0.0,21.2,0.283,0.144
397acf10,34,Vida Blue,0.0,21.2,0.283,0.144
397acf10,35,Vida Blue,0.0,21.2,0.283,0.144
397acf10,36,Vida Blue,0.0,21.2,0.283,0.144
cd894376,23,Virgil Davis,0.0,0.0,0.000,0.000
cd894376,24,Virgil Davis,0.7,0.7,0.016,0.014
cd894376,25,Virgil Davis,0.0,0.7,0.009,0.009
cd894376,26,Virgil Davis,1.1,1.8,0.007,0.007
cd894376,27,Virgil Davis,2.7,4.5,0.011,0.011
cd894376,28,Virgil Davis,2.6,7.1,0.015,0.013
cd894376,29,Virgil Davis,1.3,8.4,0.014,0.012
cd894376,30,Virgil Davis,1.0,9.4,0.013,0.012
cd894376,31,Virgil Davis,0.1,9.6,0.012,0.010
cd894376,32,Virgil Davis,0.1,9.7,0.009,0.007
cd894376,33,Virgil Davis,0.0,9.7,0.009,0.005
cd894376,34,Virgil Davis,0.4,10.1,0.010,0.006
cd894376,35,Virgil Davis,1.7,11.8,0.015,0.007
cd894376,36,Virgil Davis,0.0,11.8,0.015,0.007
cd894376,37,Virgil Davis,0.0,11.8,0.015,0.004
cd894376,38,Virgil Davis,0.0,11.8,0.015,0.004
cd894376,39,Virgil Davis,0.4,12.2,0.016,0.004
cd894376,40,Virgil Davis,0.0,12.2,0.016,0.004
63151815,24,Virgil Trucks,0.1,0.1,0.010,0.010
63151815,25,Virgil Trucks,1.1,1.2,0.012,0.012
63151815,26,Virgil Trucks,1.8,3.1,0.014,0.013
63151815,27,Virgil Trucks,0.0,3.1,0.007,0.008
63151815,28,Virgil Trucks,0.1,3.1,0.005,0.005
63151815,29,Virgil Trucks,0.5,3.7,0.005,0.004
63151815,30,Virgil Trucks,0.8,4.5,0.006,0.004
63151815,31,Virgil Trucks,1.1,5.5,0.008,0.004
63151815,32,Virgil Trucks,1.4,7.0,0.011,0.006
63151815,33,Virgil Trucks,0.0,7.0,0.011,0.006
63151815,34,Virgil Trucks,0.7,7.6,0.013,0.007
63151815,35,Virgil Trucks,1.3,8.9,0.018,0.009
63151815,36,Virgil Trucks,1.8,10.7,0.028,0.014
63151815,37,Virgil Trucks,2.6,13.3,0.052,0.025
63151815,38,Virgil Trucks,0.0,13.3,0.052,0.025
63151815,39,Virgil Trucks,0.0,13.3,0.052,0.025
63151815,40,Virgil Trucks,0.0,13.3,0.052,0.025
63151815,41,Virgil Trucks,0.0,13.3,0.052,0.025
dfacd030,21,Vladimir Guerrero,0.0,0.0,0.000,0.000
dfacd030,22,Vladimir Guerrero,0.5,0.5,0.051,0.041
dfacd030,23,Vladimir Guerrero,4.6,5.1,0.205,0.141
dfacd030,24,Vladimir Guerrero,2.5,7.6,0.250,0.160
dfacd030,25,Vladimir Guerrero,4.3,11.9,0.425,0.255
dfacd030,26,Vladimir Guerrero,2.7,14.6,0.466,0.282
dfacd030,27,Vladimir Guerrero,5.0,19.6,0.678,0.484
dfacd030,28,Vladimir Guerrero,1.5,21.2,0.551,0.390
dfacd030,29,Vladimir Guerrero,3.8,25.0,0.683,0.506
dfacd030,30,Vladimir Guerrero,3.5,28.4,0.700,0.576
dfacd030,31,Vladimir Guerrero,1.5,30.0,0.702,0.508
dfacd030,32,Vladimir Guerrero,1.2,31.2,0.590,0.415
dfacd030,33,Vladimir Guerrero,0.1,31.2,0.532,0.377
dfacd030,34,Vladimir Guerrero,0.0,31.2,0.528,0.314
dfacd030,35,Vladimir Guerrero,0.0,31.2,0.528,0.300
dfacd030,36,Vladimir Guerrero,0.0,31.2,0.528,0.229
a557a5ef,20,Vladimir Guerrero Jr.,0.0,0.0,0.000,0.000
a557a5ef,21,Vladimir Guerrero Jr.,0.0,0.0,0.000,0.000
a557a5ef,22,Vladimir Guerrero Jr.,4.1,4.1,0.283,0.191
a557a5ef,23,Vladimir Guerrero Jr.,1.1,5.2,0.216,0.148
a557a5ef,24,Vladimir Guerrero Jr.,0.0,5.2,0.107,0.073
a557a5ef,25,Vladimir Guerrero Jr.,3.1,8.3,0.155,0.097
a557a5ef,26,Vladimir Guerrero Jr.,1.8,10.1,0.136,0.086
040e67a4,22,Von Hayes,0.0,0.0,0.000,0.000
040e67a4,23,Von Hayes,0.3,0.3,0.026,0.021
040e67a4,24,Von Hayes,0.0,0.3,0.014,0.013
040e67a4,25,Von Hayes,2.2,2.5,0.019,0.016
040e67a4,26,Von Hayes,0.7,3.2,0.012,0.011
040e67a4,27,Von Hayes,2.7,5.9,0.019,0.017
040e67a4,28,Von Hayes,1.7,7.6,0.018,0.015
040e67a4,29,Von Hayes,0.6,8.2,0.013,0.011
040e67a4,30,Von Hayes,2.9,11.1,0.021,0.017
040e67a4,31,Von Hayes,1.6,12.7,0.026,0.020
040e67a4,32,Von Hayes,0.0,12.7,0.019,0.014
040e67a4,33,Von Hayes,0.0,12.7,0.018,0.004
4d1148db,23,Víctor Martínez,0.0,0.0,0.000,0.000
4d1148db,24,Víctor Martínez,0.0,0.0,0.000,0.000
4d1148db,25,Víctor Martínez,1.6,1.6,0.013,0.012
4d1148db,26,Víctor Martínez,2.8,4.4,0.018,0.015
4d1148db,27,Víctor Martínez,0.8,5.2,0.014,0.014
4d1148db,28,Víctor Martínez,3.5,8.7,0.025,0.019
4d1148db,29,Víctor Martínez,0.0,8.7,0.015,0.013
4d1148db,30,Víctor Martínez,0.6,9.3,0.013,0.011
4d1148db,31,Víctor Martínez,2.0,11.3,0.018,0.015
4d1148db,32,Víctor Martínez,0.0,11.3,0.014,0.010
4d1148db,33,Víctor Martínez,0.0,11.3,0.013,0.007
4d1148db,34,Víctor Martínez,0.0,11.3,0.013,0.007
4d1148db,35,Víctor Martínez,2.6,14.0,0.024,0.011
4d1148db,36,Víctor Martínez,0.0,14.0,0.024,0.012
4d1148db,37,Víctor Martínez,0.0,14.0,0.024,0.006
4d1148db,38,Víctor Martínez,0.0,14.0,0.024,0.006
4d1148db,39,Víctor Martínez,0.0,14.0,0.024,0.006
e083ea50,24,Wade Boggs,2.8,2.8,0.039,0.031
e083ea50,25,Wade Boggs,5.6,8.4,0.157,0.098
e083ea50,26,Wade Boggs,3.8,12.1,0.254,0.152
e083ea50,27,Wade Boggs,6.5,18.6,0.600,0.413
e083ea50,28,Wade Boggs,5.6,24.3,0.761,0.601
e083ea50,29,Wade Boggs,6.9,31.1,0.932,0.841
e083ea50,30,Wade Boggs,6.4,37.5,0.965,0.930
e083ea50,31,Wade Boggs,6.0,43.6,0.988,0.958
e083ea50,32,Wade Boggs,1.0,44.5,0.971,0.925
e083ea50,33,Wade Boggs,4.1,48.7,0.985,0.966
e083ea50,34,Wade Boggs,0.0,48.7,0.982,0.944
e083ea50,35,Wade Boggs,1.3,50.0,0.986,0.958
e083ea50,36,Wade Boggs,2.9,52.9,0.993,0.976
e083ea50,37,Wade Boggs,2.4,55.2,0.996,0.986
e083ea50,38,Wade Boggs,1.3,56.6,0.997,0.990
e083ea50,39,Wade Boggs,0.7,57.3,0.997,0.991
e083ea50,40,Wade Boggs,0.0,57.3,0.997,0.991
e083ea50,41,Wade Boggs,0.0,57.3,0.997,0.991
5fca5ae6,18,Waite Hoyt,0.0,0.0,0.045,0.032
5fca5ae6,19,Waite Hoyt,0.1,0.1,0.046,0.033
5fca5ae6,20,Waite Hoyt,0.0,0.1,0.046,0.033
5fca5ae6,21,Waite Hoyt,1.8,1.9,0.097,0.070
5fca5ae6,22,Waite Hoyt,0.6,2.5,0.129,0.089
5fca5ae6,23,Waite Hoyt,0.0,2.5,0.067,0.050
5fca5ae6,24,Waite Hoyt,0.0,2.5,0.033,0.027
5fca5ae6,25,Waite Hoyt,0.8,3.3,0.028,0.024
5fca5ae6,26,Waite Hoyt,1.0,4.3,0.021,0.018
5fca5ae6,27,Waite Hoyt,1.1,5.4,0.016,0.015
5fca5ae6,28,Waite Hoyt,0.0,5.4,0.011,0.010
5fca5ae6,29,Waite Hoyt,0.0,5.4,0.008,0.006
5fca5ae6,30,Waite Hoyt,0.0,5.4,0.008,0.005
5fca5ae6,31,Waite Hoyt,0.0,5.4,0.008,0.004
5fca5ae6,32,Waite Hoyt,0.0,5.4,0.008,0.004
5fca5ae6,33,Waite Hoyt,0.4,5.8,0.008,0.004
5fca5ae6,34,Waite Hoyt,1.5,7.4,0.012,0.006
5fca5ae6,35,Waite Hoyt,0.9,8.2,0.015,0.008
5fca5ae6,36,Waite Hoyt,0.4,8.6,0.017,0.008
5fca5ae6,37,Waite Hoyt,0.5,9.1,0.019,0.009
5fca5ae6,38,Waite Hoyt,0.0,9.1,0.019,0.009
dceb1250,25,Walker Cooper,0.1,0.1,0.007,0.007
dceb1250,26,Walker Cooper,0.0,0.1,0.004,0.004
dceb1250,27,Walker Cooper,1.1,1.1,0.004,0.004
dceb1250,28,Walker Cooper,1.9,3.0,0.004,0.004
dceb1250,29,Walker Cooper,2.3,5.3,0.006,0.005
dceb1250,30,Walker Cooper,0.1,5.4,0.005,0.004
dceb1250,31,Walker Cooper,0.0,5.4,0.004,0.004
dceb1250,32,Walker Cooper,3.3,8.7,0.007,0.006
dceb1250,33,Walker Cooper,0.8,9.5,0.009,0.005
dceb1250,34,Walker Cooper,0.0,9.5,0.009,0.005
dceb1250,35,Walker Cooper,1.9,11.4,0.014,0.007
dceb1250,36,Walker Cooper,2.5,14.0,0.024,0.012
dceb1250,37,Walker Cooper,0.0,14.0,0.024,0.006
dceb1250,38,Walker Cooper,0.0,14.0,0.024,0.006
dceb1250,39,Walker Cooper,1.2,15.2,0.031,0.008
dceb1250,40,Walker Cooper,0.6,15.8,0.035,0.009
dceb1250,41,Walker Cooper,0.0,15.8,0.035,0.009
dceb1250,42,Walker Cooper,0.0,15.8,0.035,0.009
80aaace3,24,Wally Berger,2.6,2.6,0.037,0.029
80aaace3,25,Wally Berger,4.1,6.7,0.089,0.060
80aaace3,26,Wally Berger,2.2,8.9,0.093,0.061
80aaace3,27,Wally Berger,4.7,13.6,0.210,0.140
80aaace3,28,Wally Berger,2.9,16.5,0.223,0.148
80aaace3,29,Wally Berger,3.7,20.1,0.333,0.219
80aaace3,30,Wally Berger,2.6,22.7,0.332,0.245
80aaace3,31,Wally Berger,1.7,24.4,0.357,0.225
80aaace3,32,Wally Berger,1.2,25.6,0.281,0.179
80aaace3,33,Wally Berger,0.0,25.6,0.243,0.149
80aaace3,34,Wally Berger,0.1,25.7,0.246,0.077
4f34cdd9,24,Wally Joyner,1.2,1.2,0.020,0.017
4f34cdd9,25,Wally Joyner,2.0,3.2,0.024,0.020
4f34cdd9,26,Wally Joyner,1.0,4.2,0.017,0.015
4f34cdd9,27,Wally Joyner,0.9,5.1,0.014,0.014
4f34cdd9,28,Wally Joyner,0.6,5.8,0.010,0.009
4f34cdd9,29,Wally Joyner,1.9,7.6,0.011,0.010
4f34cdd9,30,Wally Joyner,0.0,7.6,0.008,0.007
4f34cdd9,31,Wally Joyner,1.1,8.7,0.009,0.008
4f34cdd9,32,Wally Joyner,0.3,9.0,0.008,0.006
4f34cdd9,33,Wally Joyner,0.3,9.4,0.009,0.005
4f34cdd9,34,Wally Joyner,1.3,10.7,0.011,0.006
4f34cdd9,35,Wally Joyner,2.0,12.6,0.018,0.009
4f34cdd9,36,Wally Joyner,0.6,13.2,0.020,0.010
4f34cdd9,37,Wally Joyner,0.0,13.2,0.020,0.005
4f34cdd9,38,Wally Joyner,0.0,13.2,0.020,0.005
4f34cdd9,39,Wally Joyner,0.0,13.2,0.020,0.005
ea6105de,24,Wally Moon,0.3,0.3,0.014,0.013
ea6105de,25,Wally Moon,0.0,0.4,0.008,0.008
ea6105de,26,Wally Moon,1.3,1.7,0.007,0.007
ea6105de,27,Wally Moon,1.8,3.4,0.008,0.008
ea6105de,28,Wally Moon,0.0,3.4,0.005,0.005
ea6105de,29,Wally Moon,3.2,6.6,0.008,0.008
ea6105de,30,Wally Moon,2.1,8.7,0.011,0.010
ea6105de,31,Wally Moon,1.6,10.3,0.014,0.012
ea6105de,32,Wally Moon,0.0,10.3,0.011,0.008
ea6105de,33,Wally Moon,0.0,10.3,0.011,0.006
ea6105de,34,Wally Moon,0.0,10.3,0.011,0.006
ea6105de,35,Wally Moon,0.0,10.3,0.011,0.003
4be0756d,24,Wally Moses,0.2,0.2,0.013,0.012
4be0756d,25,Wally Moses,1.5,1.7,0.013,0.012
4be0756d,26,Wally Moses,2.2,3.9,0.015,0.013
4be0756d,27,Wally Moses,0.0,3.9,0.009,0.010
4be0756d,28,Wally Moses,0.0,3.9,0.006,0.005
4be0756d,29,Wally Moses,1.6,5.5,0.006,0.006
4be0756d,30,Wally Moses,1.3,6.8,0.007,0.006
4be0756d,31,Wally Moses,0.7,7.5,0.007,0.006
4be0756d,32,Wally Moses,0.3,7.8,0.006,0.005
4be0756d,33,Wally Moses,0.3,8.1,0.007,0.004
4be0756d,34,Wally Moses,2.5,10.6,0.011,0.006
4be0756d,35,Wally Moses,0.0,10.6,0.011,0.006
4be0756d,36,Wally Moses,0.0,10.6,0.011,0.006
4be0756d,37,Wally Moses,0.0,10.6,0.011,0.003
4be0756d,38,Wally Moses,0.0,10.6,0.011,0.003
4be0756d,39,Wally Moses,0.0,10.6,0.011,0.003
4be0756d,40,Wally Moses,0.0,10.6,0.011,0.003
7ef89b85,20,Wally Pipp,0.0,0.0,0.000,0.000
7ef89b85,21,Wally Pipp,0.0,0.0,0.000,0.000
7ef89b85,22,Wally Pipp,1.3,1.3,0.078,0.060
7ef89b85,23,Wally Pipp,2.5,3.8,0.122,0.086
7ef89b85,24,Wally Pipp,0.9,4.7,0.088,0.062
7ef89b85,25,Wally Pipp,0.8,5.6,0.058,0.042
7ef89b85,26,Wally Pipp,0.6,6.2,0.035,0.027
7ef89b85,27,Wally Pipp,0.3,6.5,0.023,0.020
7ef89b85,28,Wally Pipp,0.0,6.5,0.013,0.011
7ef89b85,29,Wally Pipp,2.3,8.8,0.016,0.013
7ef89b85,30,Wally Pipp,0.0,8.8,0.011,0.010
7ef89b85,31,Wally Pipp,1.0,9.8,0.012,0.010
7ef89b85,32,Wally Pipp,0.0,9.8,0.010,0.008
7ef89b85,33,Wally Pipp,0.7,10.6,0.011,0.006
7ef89b85,34,Wally Pipp,0.0,10.6,0.011,0.006
7ef89b85,35,Wally Pipp,0.0,10.6,0.011,0.003
629ca705,23,Wally Schang,1.5,1.5,0.045,0.035
629ca705,24,Wally Schang,1.5,3.1,0.045,0.034
629ca705,25,Wally Schang,0.8,3.8,0.031,0.024
629ca705,26,Wally Schang,1.5,5.3,0.025,0.020
629ca705,27,Wally Schang,1.4,6.8,0.025,0.022
629ca705,28,Wally Schang,0.6,7.3,0.017,0.014
629ca705,29,Wally Schang,2.5,9.8,0.022,0.018
629ca705,30,Wally Schang,2.3,12.2,0.028,0.023
629ca705,31,Wally Schang,2.6,14.8,0.043,0.031
629ca705,32,Wally Schang,1.6,16.3,0.043,0.029
629ca705,33,Wally Schang,0.0,16.3,0.039,0.022
629ca705,34,Wally Schang,0.9,17.2,0.047,0.025
629ca705,35,Wally Schang,0.0,17.2,0.047,0.022
629ca705,36,Wally Schang,1.5,18.8,0.066,0.030
629ca705,37,Wally Schang,1.2,19.9,0.084,0.022
629ca705,38,Wally Schang,1.8,21.7,0.119,0.033
629ca705,39,Wally Schang,0.9,22.7,0.143,0.040
629ca705,40,Wally Schang,0.0,22.7,0.143,0.040
629ca705,41,Wally Schang,0.0,22.7,0.143,0.040
0e5ca45c,19,Walter Johnson,0.8,0.8,0.063,0.045
0e5ca45c,20,Walter Johnson,2.1,2.9,0.143,0.103
0e5ca45c,21,Walter Johnson,0.0,3.0,0.145,0.104
0e5ca45c,22,Walter Johnson,5.8,8.7,0.849,0.666
0e5ca45c,23,Walter Johnson,2.7,11.5,0.893,0.741
0e5ca45c,24,Walter Johnson,6.3,17.7,0.987,0.954
0e5ca45c,25,Walter Johnson,5.3,23.1,0.988,0.950
0e5ca45c,26,Walter Johnson,4.0,27.1,0.986,0.946
0e5ca45c,27,Walter Johnson,4.7,31.8,0.993,0.969
0e5ca45c,28,Walter Johnson,5.8,37.6,0.996,0.984
0e5ca45c,29,Walter Johnson,4.4,42.0,0.997,0.986
0e5ca45c,30,Walter Johnson,3.5,45.5,0.996,0.983
0e5ca45c,31,Walter Johnson,3.2,48.7,0.997,0.992
0e5ca45c,32,Walter Johnson,1.5,50.2,0.998,0.994
0e5ca45c,33,Walter Johnson,2.0,52.1,0.999,0.996
0e5ca45c,34,Walter Johnson,0.1,52.2,0.999,0.996
0e5ca45c,35,Walter Johnson,0.9,53.1,0.999,0.997
0e5ca45c,36,Walter Johnson,2.6,55.7,1.000,0.998
0e5ca45c,37,Walter Johnson,3.1,58.8,1.000,0.999
0e5ca45c,38,Walter Johnson,1.1,59.9,1.000,0.999
0e5ca45c,39,Walter Johnson,0.8,60.7,1.000,1.000
16b7b87d,21,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,22,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,23,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,24,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,25,Warren Spahn,0.9,0.9,0.010,0.010
16b7b87d,26,Warren Spahn,2.6,3.4,0.015,0.014
16b7b87d,27,Warren Spahn,0.6,4.1,0.010,0.010
16b7b87d,28,Warren Spahn,1.0,5.0,0.010,0.009
16b7b87d,29,Warren Spahn,2.7,7.7,0.013,0.011
16b7b87d,30,Warren Spahn,2.3,9.9,0.023,0.015
16b7b87d,31,Warren Spahn,2.9,12.8,0.047,0.022
16b7b87d,32,Warren Spahn,3.6,16.4,0.108,0.052
16b7b87d,33,Warren Spahn,1.6,18.1,0.155,0.074
16b7b87d,34,Warren Spahn,1.1,19.2,0.195,0.095
16b7b87d,35,Warren Spahn,2.0,21.2,0.285,0.145
16b7b87d,36,Warren Spahn,0.0,21.2,0.285,0.145
16b7b87d,37,Warren Spahn,2.2,23.4,0.407,0.222
16b7b87d,38,Warren Spahn,1.7,25.1,0.511,0.299
16b7b87d,39,Warren Spahn,0.0,25.1,0.513,0.301
16b7b87d,40,Warren Spahn,1.3,26.4,0.593,0.370
16b7b87d,41,Warren Spahn,1.0,27.3,0.649,0.425
16b7b87d,42,Warren Spahn,0.1,27.4,0.654,0.429
16b7b87d,43,Warren Spahn,0.0,27.4,0.654,0.429
16b7b87d,44,Warren Spahn,0.0,27.4,0.654,0.429
81a7570e,19,Wes Ferrell,0.0,0.0,0.000,0.000
81a7570e,20,Wes Ferrell,0.2,0.2,0.048,0.034
81a7570e,21,Wes Ferrell,1.3,1.5,0.083,0.059
81a7570e,22,Wes Ferrell,3.0,4.5,0.329,0.209
81a7570e,23,Wes Ferrell,3.0,7.5,0.509,0.332
81a7570e,24,Wes Ferrell,1.7,9.3,0.508,0.345
81a7570e,25,Wes Ferrell,1.1,10.4,0.330,0.208
81a7570e,26,Wes Ferrell,3.1,13.5,0.357,0.227
81a7570e,27,Wes Ferrell,4.3,17.8,0.533,0.352
81a7570e,28,Wes Ferrell,3.3,21.1,0.607,0.412
81a7570e,29,Wes Ferrell,0.5,21.5,0.441,0.280
81a7570e,30,Wes Ferrell,0.0,21.5,0.303,0.181
81a7570e,31,Wes Ferrell,0.0,21.5,0.303,0.155
81a7570e,32,Wes Ferrell,0.0,21.5,0.303,0.155
81a7570e,33,Wes Ferrell,0.1,21.6,0.308,0.159
107fef7b,21,Whit Wyatt,0.0,0.0,0.000,0.000
107fef7b,22,Whit Wyatt,0.7,0.7,0.049,0.039
107fef7b,23,Whit Wyatt,0.0,0.7,0.027,0.023
107fef7b,24,Whit Wyatt,0.0,0.7,0.013,0.013
107fef7b,25,Whit Wyatt,0.0,0.7,0.010,0.010
107fef7b,26,Whit Wyatt,0.0,0.7,0.006,0.006
107fef7b,27,Whit Wyatt,0.0,0.7,0.003,0.004
107fef7b,28,Whit Wyatt,0.0,0.7,0.002,0.003
107fef7b,29,Whit Wyatt,0.5,1.2,0.003,0.002
107fef7b,30,Whit Wyatt,0.0,1.2,0.003,0.002
107fef7b,31,Whit Wyatt,0.9,2.0,0.003,0.002
107fef7b,32,Whit Wyatt,0.9,2.9,0.004,0.002
107fef7b,33,Whit Wyatt,4.6,7.5,0.013,0.006
107fef7b,34,Whit Wyatt,1.6,9.1,0.019,0.009
107fef7b,35,Whit Wyatt,2.2,11.3,0.033,0.016
107fef7b,36,Whit Wyatt,0.0,11.3,0.033,0.016
107fef7b,37,Whit Wyatt,0.0,11.3,0.033,0.016
fca49b7c,21,Whitey Ford,0.6,0.6,0.057,0.040
fca49b7c,22,Whitey Ford,0.0,0.6,0.046,0.037
fca49b7c,23,Whitey Ford,0.0,0.6,0.025,0.022
fca49b7c,24,Whitey Ford,0.2,0.8,0.014,0.013
fca49b7c,25,Whitey Ford,1.1,1.8,0.015,0.014
fca49b7c,26,Whitey Ford,0.4,2.2,0.010,0.010
fca49b7c,27,Whitey Ford,2.8,5.0,0.014,0.013
fca49b7c,28,Whitey Ford,0.3,5.3,0.011,0.010
fca49b7c,29,Whitey Ford,2.6,7.9,0.014,0.012
fca49b7c,30,Whitey Ford,1.3,9.2,0.020,0.013
fca49b7c,31,Whitey Ford,0.6,9.8,0.023,0.011
fca49b7c,32,Whitey Ford,2.9,12.8,0.046,0.022
fca49b7c,33,Whitey Ford,1.9,14.7,0.073,0.035
fca49b7c,34,Whitey Ford,2.2,16.9,0.121,0.058
fca49b7c,35,Whitey Ford,4.3,21.2,0.287,0.146
fca49b7c,36,Whitey Ford,2.2,23.4,0.410,0.224
fca49b7c,37,Whitey Ford,0.0,23.4,0.410,0.224
fca49b7c,38,Whitey Ford,0.3,23.7,0.428,0.236
2c2e4e20,23,Whitey Kurowski,0.1,0.1,0.023,0.019
2c2e4e20,24,Whitey Kurowski,0.9,1.0,0.018,0.016
2c2e4e20,25,Whitey Kurowski,1.2,2.2,0.016,0.014
2c2e4e20,26,Whitey Kurowski,2.0,4.2,0.017,0.014
2c2e4e20,27,Whitey Kurowski,3.3,7.5,0.032,0.027
2c2e4e20,28,Whitey Kurowski,2.8,10.3,0.041,0.030
2c2e4e20,29,Whitey Kurowski,3.9,14.2,0.076,0.054
2c2e4e20,30,Whitey Kurowski,0.0,14.2,0.047,0.037
2c2e4e20,31,Whitey Kurowski,0.0,14.2,0.025,0.006
c3536a2b,20,Wilbur Cooper,0.2,0.2,0.048,0.034
c3536a2b,21,Wilbur Cooper,0.0,0.2,0.048,0.034
c3536a2b,22,Wilbur Cooper,0.0,0.2,0.038,0.031
c3536a2b,23,Wilbur Cooper,0.0,0.2,0.021,0.019
c3536a2b,24,Wilbur Cooper,0.0,0.2,0.010,0.010
c3536a2b,25,Wilbur Cooper,0.8,1.0,0.011,0.011
c3536a2b,26,Wilbur Cooper,1.9,3.0,0.013,0.012
c3536a2b,27,Wilbur Cooper,0.2,3.2,0.008,0.008
c3536a2b,28,Wilbur Cooper,2.1,5.3,0.011,0.010
c3536a2b,29,Wilbur Cooper,2.0,7.3,0.012,0.010
c3536a2b,30,Wilbur Cooper,3.0,10.4,0.026,0.016
c3536a2b,31,Wilbur Cooper,1.2,11.6,0.035,0.017
c3536a2b,32,Wilbur Cooper,2.0,13.6,0.056,0.027
c3536a2b,33,Wilbur Cooper,0.0,13.6,0.056,0.027
c3536a2b,34,Wilbur Cooper,0.0,13.6,0.056,0.027
ac0fe9f8,19,Wilbur Wood,0.0,0.0,0.000,0.000
ac0fe9f8,20,Wilbur Wood,0.1,0.1,0.046,0.033
ac0fe9f8,21,Wilbur Wood,0.0,0.1,0.046,0.033
ac0fe9f8,22,Wilbur Wood,0.0,0.1,0.035,0.030
ac0fe9f8,23,Wilbur Wood,0.0,0.1,0.020,0.018
ac0fe9f8,24,Wilbur Wood,0.0,0.1,0.010,0.010
ac0fe9f8,25,Wilbur Wood,0.3,0.3,0.009,0.009
ac0fe9f8,26,Wilbur Wood,0.0,0.3,0.005,0.006
ac0fe9f8,27,Wilbur Wood,0.0,0.3,0.003,0.004
ac0fe9f8,28,Wilbur Wood,0.6,0.9,0.003,0.003
ac0fe9f8,29,Wilbur Wood,4.2,5.1,0.007,0.006
ac0fe9f8,30,Wilbur Wood,1.6,6.7,0.011,0.007
ac0fe9f8,31,Wilbur Wood,3.8,10.5,0.027,0.013
ac0fe9f8,32,Wilbur Wood,1.1,11.6,0.035,0.017
ac0fe9f8,33,Wilbur Wood,0.5,12.1,0.040,0.019
ac0fe9f8,34,Wilbur Wood,0.6,12.7,0.046,0.022
ac0fe9f8,35,Wilbur Wood,0.0,12.7,0.046,0.022
ac0fe9f8,36,Wilbur Wood,0.0,12.7,0.046,0.022
3bcff907,22,Will Clark,0.4,0.4,0.050,0.041
3bcff907,23,Will Clark,2.4,2.8,0.079,0.057
3bcff907,24,Will Clark,3.6,6.4,0.165,0.109
3bcff907,25,Will Clark,6.0,12.4,0.473,0.287
3bcff907,26,Will Clark,1.1,13.5,0.360,0.214
3bcff907,27,Will Clark,3.2,16.6,0.429,0.282
3bcff907,28,Will Clark,1.8,18.4,0.345,0.231
3bcff907,29,Will Clark,0.2,18.6,0.239,0.157
3bcff907,30,Will Clark,1.5,20.1,0.194,0.143
3bcff907,31,Will Clark,0.9,21.0,0.186,0.118
3bcff907,32,Will Clark,0.2,21.2,0.123,0.079
3bcff907,33,Will Clark,1.8,23.1,0.154,0.091
3bcff907,34,Will Clark,0.9,24.0,0.182,0.092
3bcff907,35,Will Clark,0.5,24.5,0.199,0.094
3bcff907,36,Will Clark,2.2,26.7,0.291,0.096
e1075892,24,Will Smith,1.3,1.3,0.021,0.018
e1075892,25,Will Smith,0.6,1.9,0.015,0.013
e1075892,26,Will Smith,3.0,4.9,0.022,0.018
e1075892,27,Will Smith,2.5,7.4,0.031,0.026
e1075892,28,Will Smith,2.1,9.5,0.032,0.025
e1075892,29,Will Smith,0.9,10.4,0.026,0.021
e1075892,30,Will Smith,2.8,13.2,0.036,0.029
49784799,22,Willard Brown,3.3,3.3,0.203,0.140
49784799,23,Willard Brown,2.3,5.6,0.248,0.169
