key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
883c3dad,20,Monte Irvin,0.0,0.1,0.055,0.027
883c3dad,21,Monte Irvin,1.3,1.4,0.060,0.029
883c3dad,22,Monte Irvin,2.4,3.8,0.082,0.036
883c3dad,23,Monte Irvin,0.6,4.5,0.078,0.034
883c3dad,24,Monte Irvin,0.0,4.5,0.067,0.029
883c3dad,25,Monte Irvin,0.0,4.5,0.057,0.024
883c3dad,26,Monte Irvin,0.0,4.5,0.048,0.020
883c3dad,27,Monte Irvin,1.5,5.9,0.054,0.022
883c3dad,28,Monte Irvin,1.4,7.3,0.060,0.023
883c3dad,29,Monte Irvin,0.5,7.9,0.057,0.022
883c3dad,30,Monte Irvin,0.0,7.9,0.048,0.018
883c3dad,31,Monte Irvin,1.9,9.7,0.058,0.021
883c3dad,32,Monte Irvin,4.4,14.2,0.114,0.036
883c3dad,33,Monte Irvin,0.2,14.4,0.102,0.032
883c3dad,34,Monte Irvin,3.2,17.6,0.154,0.045
883c3dad,35,Monte Irvin,1.4,18.9,0.168,0.047
883c3dad,36,Monte Irvin,0.0,18.9,0.146,0.040
883c3dad,37,Monte Irvin,1.2,20.2,0.088,0.023
f3a0cc68,21,Mookie Betts,1.1,1.1,0.058,0.027
f3a0cc68,22,Mookie Betts,2.7,3.9,0.082,0.036
f3a0cc68,23,Mookie Betts,5.2,9.0,0.177,0.069
f3a0cc68,24,Mookie Betts,2.5,11.5,0.230,0.086
f3a0cc68,25,Mookie Betts,8.3,19.8,0.574,0.239
f3a0cc68,26,Mookie Betts,3.6,23.4,0.704,0.326
f3a0cc68,27,Mookie Betts,2.0,25.4,0.748,0.361
f3a0cc68,28,Mookie Betts,2.2,27.6,0.796,0.406
f3a0cc68,29,Mookie Betts,4.0,31.6,0.881,0.528
f3a0cc68,30,Mookie Betts,5.5,37.0,0.949,0.699
f3a0cc68,31,Mookie Betts,2.7,39.7,0.965,0.753
f3a0cc68,32,Mookie Betts,1.3,41.1,0.968,0.763
b0508a3c,26,Mordecai Brown,0.9,0.9,0.015,0.010
b0508a3c,27,Mordecai Brown,1.0,1.9,0.015,0.010
b0508a3c,28,Mordecai Brown,0.8,2.7,0.015,0.010
b0508a3c,29,Mordecai Brown,4.8,7.5,0.033,0.018
b0508a3c,30,Mordecai Brown,3.0,10.6,0.050,0.025
b0508a3c,31,Mordecai Brown,6.3,16.9,0.137,0.058
b0508a3c,32,Mordecai Brown,6.5,23.4,0.334,0.134
b0508a3c,33,Mordecai Brown,2.1,25.5,0.394,0.157
b0508a3c,34,Mordecai Brown,1.7,27.2,0.436,0.172
b0508a3c,35,Mordecai Brown,0.7,27.9,0.429,0.164
b0508a3c,36,Mordecai Brown,0.2,28.1,0.397,0.147
b0508a3c,37,Mordecai Brown,1.3,29.5,0.422,0.153
b0508a3c,38,Mordecai Brown,1.6,31.1,0.461,0.167
b0508a3c,39,Mordecai Brown,0.0,31.1,0.408,0.120
9c707ace,25,Mort Cooper,0.1,0.1,0.015,0.011
9c707ace,26,Mort Cooper,1.4,1.5,0.017,0.011
9c707ace,27,Mort Cooper,1.2,2.8,0.018,0.012
9c707ace,28,Mort Cooper,0.0,2.8,0.015,0.010
9c707ace,29,Mort Cooper,5.6,8.3,0.038,0.021
9c707ace,30,Mort Cooper,3.0,11.3,0.058,0.029
9c707ace,31,Mort Cooper,3.2,14.5,0.089,0.040
9c707ace,32,Mort Cooper,0.6,15.1,0.085,0.038
9c707ace,33,Mort Cooper,1.5,16.6,0.096,0.041
9c707ace,34,Mort Cooper,0.0,16.6,0.082,0.035
9c707ace,35,Mort Cooper,0.0,16.6,0.070,0.029
9c707ace,36,Mort Cooper,0.0,16.6,0.035,0.013
Mule Suttles,23,Mule Suttles,1.5,1.5,0.045,0.021
Mule Suttles,24,Mule Suttles,1.4,2.9,0.049,0.022
Mule Suttles,25,Mule Suttles,5.6,8.5,0.120,0.046
Mule Suttles,26,Mule Suttles,2.3,10.8,0.154,0.056
Mule Suttles,27,Mule Suttles,4.2,15.0,0.264,0.091
Mule Suttles,28,Mule Suttles,2.6,17.6,0.340,0.116
Mule Suttles,29,Mule Suttles,3.4,21.0,0.463,0.162
Mule Suttles,30,Mule Suttles,0.8,21.8,0.459,0.157
Mule Suttles,31,Mule Suttles,1.4,23.2,0.489,0.166
Mule Suttles,32,Mule Suttles,0.5,23.8,0.474,0.155
Mule Suttles,33,Mule Suttles,0.4,24.2,0.452,0.143
Mule Suttles,34,Mule Suttles,0.7,24.9,0.446,0.137
Mule Suttles,35,Mule Suttles,1.7,26.6,0.491,0.151
Mule Suttles,36,Mule Suttles,0.5,27.1,0.471,0.139
Mule Suttles,37,Mule Suttles,0.4,27.5,0.450,0.128
Mule Suttles,38,Mule Suttles,1.0,28.6,0.459,0.128
Mule Suttles,39,Mule Suttles,0.5,29.1,0.443,0.119
Mule Suttles,40,Mule Suttles,0.0,29.1,0.401,0.102
Mule Suttles,41,Mule Suttles,0.2,29.3,0.379,0.094
Mule Suttles,42,Mule Suttles,0.0,29.3,0.379,0.094
Mule Suttles,43,Mule Suttles,0.1,29.4,0.385,0.096
1bb26f23,22,Murry Dickson,0.2,0.2,0.025,0.018
1bb26f23,23,Murry Dickson,0.0,0.2,0.021,0.015
1bb26f23,24,Murry Dickson,0.0,0.2,0.018,0.013
1bb26f23,25,Murry Dickson,0.9,1.0,0.018,0.012
1bb26f23,26,Murry Dickson,0.0,1.0,0.015,0.010
1bb26f23,27,Murry Dickson,0.0,1.0,0.013,0.009
1bb26f23,28,Murry Dickson,0.0,1.0,0.011,0.007
1bb26f23,29,Murry Dickson,1.3,2.3,0.012,0.008
1bb26f23,30,Murry Dickson,1.7,4.0,0.014,0.009
1bb26f23,31,Murry Dickson,1.3,5.3,0.015,0.009
1bb26f23,32,Murry Dickson,2.2,7.5,0.020,0.011
1bb26f23,33,Murry Dickson,2.6,10.1,0.028,0.014
1bb26f23,34,Murry Dickson,0.9,10.9,0.028,0.014
1bb26f23,35,Murry Dickson,2.1,13.0,0.035,0.016
1bb26f23,36,Murry Dickson,0.0,13.0,0.030,0.014
1bb26f23,37,Murry Dickson,0.3,13.3,0.027,0.012
1bb26f23,38,Murry Dickson,0.8,14.1,0.026,0.012
1bb26f23,39,Murry Dickson,1.8,15.8,0.032,0.013
1bb26f23,40,Murry Dickson,0.0,15.8,0.030,0.011
1bb26f23,41,Murry Dickson,0.0,15.8,0.030,0.011
1bb26f23,42,Murry Dickson,0.0,15.8,0.030,0.011
ac9dc07e,21,Nap Lajoie,0.3,0.3,0.049,0.024
ac9dc07e,22,Nap Lajoie,3.5,3.7,0.080,0.035
ac9dc07e,23,Nap Lajoie,1.7,5.4,0.093,0.039
ac9dc07e,24,Nap Lajoie,2.8,8.2,0.134,0.052
ac9dc07e,25,Nap Lajoie,2.8,11.0,0.186,0.069
ac9dc07e,26,Nap Lajoie,7.1,18.1,0.447,0.167
ac9dc07e,27,Nap Lajoie,4.2,22.3,0.612,0.252
ac9dc07e,28,Nap Lajoie,5.9,28.2,0.815,0.430
ac9dc07e,29,Nap Lajoie,6.8,35.0,0.937,0.664
ac9dc07e,30,Nap Lajoie,2.1,37.1,0.950,0.702
ac9dc07e,31,Nap Lajoie,7.4,44.5,0.986,0.871
ac9dc07e,32,Nap Lajoie,5.3,49.9,0.994,0.932
ac9dc07e,33,Nap Lajoie,5.0,54.9,0.998,0.964
ac9dc07e,34,Nap Lajoie,4.4,59.2,0.999,0.979
ac9dc07e,35,Nap Lajoie,7.2,66.4,1.000,0.992
ac9dc07e,36,Nap Lajoie,1.4,67.8,1.000,0.993
ac9dc07e,37,Nap Lajoie,2.9,70.7,1.000,0.995
ac9dc07e,38,Nap Lajoie,3.1,73.8,1.000,0.996
ac9dc07e,39,Nap Lajoie,0.0,73.8,1.000,0.996
ac9dc07e,40,Nap Lajoie,0.0,73.8,1.000,0.995
ac9dc07e,41,Nap Lajoie,0.0,73.8,1.000,0.993
22be16b1,22,Nap Rucker,1.0,1.0,0.029,0.020
22be16b1,23,Nap Rucker,2.6,3.5,0.041,0.026
22be16b1,24,Nap Rucker,4.4,7.9,0.080,0.045
22be16b1,25,Nap Rucker,3.9,11.8,0.138,0.070
22be16b1,26,Nap Rucker,6.0,17.8,0.312,0.145
22be16b1,27,Nap Rucker,5.8,23.6,0.552,0.271
22be16b1,28,Nap Rucker,2.5,26.1,0.634,0.323
22be16b1,29,Nap Rucker,0.0,26.1,0.594,0.287
22be16b1,30,Nap Rucker,1.3,27.4,0.615,0.296
22be16b1,31,Nap Rucker,0.0,27.4,0.245,0.069
a42f41ba,21,Nathan Eovaldi,0.2,0.2,0.030,0.021
a42f41ba,22,Nathan Eovaldi,0.2,0.5,0.026,0.019
a42f41ba,23,Nathan Eovaldi,0.9,1.4,0.026,0.018
a42f41ba,24,Nathan Eovaldi,0.0,1.4,0.022,0.015
a42f41ba,25,Nathan Eovaldi,0.8,2.2,0.022,0.015
a42f41ba,26,Nathan Eovaldi,0.1,2.2,0.019,0.013
a42f41ba,27,Nathan Eovaldi,0.0,2.2,0.016,0.011
a42f41ba,28,Nathan Eovaldi,0.2,2.4,0.014,0.009
a42f41ba,29,Nathan Eovaldi,0.0,2.4,0.012,0.008
a42f41ba,30,Nathan Eovaldi,0.8,3.2,0.012,0.008
a42f41ba,31,Nathan Eovaldi,2.7,5.9,0.017,0.010
a42f41ba,32,Nathan Eovaldi,0.6,6.5,0.016,0.009
a42f41ba,33,Nathan Eovaldi,1.5,8.0,0.018,0.010
a42f41ba,34,Nathan Eovaldi,0.8,8.8,0.018,0.010
a42f41ba,35,Nathan Eovaldi,3.1,11.9,0.029,0.014
78230a19,22,Ned Garver,3.6,3.6,0.049,0.031
78230a19,23,Ned Garver,2.3,5.9,0.064,0.038
78230a19,24,Ned Garver,4.9,10.8,0.134,0.070
78230a19,25,Ned Garver,4.3,15.1,0.237,0.114
78230a19,26,Ned Garver,1.1,16.2,0.247,0.115
78230a19,27,Ned Garver,0.4,16.6,0.230,0.105
78230a19,28,Ned Garver,2.1,18.7,0.279,0.123
78230a19,29,Ned Garver,0.0,18.7,0.246,0.106
78230a19,30,Ned Garver,0.0,18.7,0.215,0.091
78230a19,31,Ned Garver,0.0,18.7,0.187,0.078
78230a19,32,Ned Garver,0.0,18.7,0.163,0.066
78230a19,33,Ned Garver,1.7,20.4,0.187,0.074
78230a19,34,Ned Garver,0.7,21.1,0.183,0.070
78230a19,35,Ned Garver,0.0,21.1,0.083,0.026
e5947059,20,Ned Williamson,0.0,0.0,0.000,0.000
e5947059,21,Ned Williamson,3.2,3.2,0.086,0.039
e5947059,22,Ned Williamson,1.5,4.7,0.096,0.041
e5947059,30,Ned Williamson,2.2,23.6,0.554,0.202
e5947059,31,Ned Williamson,0.0,23.6,0.511,0.176
e5947059,32,Ned Williamson,0.0,23.6,0.163,0.040
46572ecd,19,Nellie Fox,0.0,0.0,0.000,0.000
46572ecd,20,Nellie Fox,0.0,0.0,0.000,0.000
46572ecd,21,Nellie Fox,0.0,0.0,0.000,0.000
46572ecd,22,Nellie Fox,0.0,0.0,0.000,0.000
46572ecd,23,Nellie Fox,2.5,2.5,0.054,0.024
46572ecd,24,Nellie Fox,1.0,3.4,0.055,0.024
46572ecd,25,Nellie Fox,0.2,3.6,0.048,0.021
46572ecd,26,Nellie Fox,2.7,6.3,0.068,0.028
46572ecd,27,Nellie Fox,2.7,9.0,0.097,0.036
46572ecd,28,Nellie Fox,0.0,9.0,0.083,0.031
46572ecd,29,Nellie Fox,4.8,13.8,0.168,0.056
46572ecd,30,Nellie Fox,1.2,15.0,0.178,0.057
46572ecd,31,Nellie Fox,3.8,18.8,0.282,0.088
46572ecd,32,Nellie Fox,1.9,20.7,0.328,0.100
46572ecd,33,Nellie Fox,0.0,20.7,0.291,0.086
46572ecd,34,Nellie Fox,0.0,20.7,0.257,0.073
46572ecd,35,Nellie Fox,0.0,20.7,0.225,0.063
46572ecd,36,Nellie Fox,0.0,20.7,0.197,0.053
46572ecd,37,Nellie Fox,0.0,20.7,0.097,0.025
f5edde3c,24,Nels Potter,0.1,0.1,0.017,0.013
f5edde3c,25,Nels Potter,0.0,0.1,0.015,0.011
f5edde3c,26,Nels Potter,0.0,0.1,0.012,0.009
f5edde3c,27,Nels Potter,0.0,0.1,0.010,0.008
f5edde3c,28,Nels Potter,0.9,1.0,0.011,0.007
f5edde3c,29,Nels Potter,0.0,1.0,0.009,0.006
f5edde3c,30,Nels Potter,0.0,1.0,0.008,0.005
f5edde3c,31,Nels Potter,2.7,3.7,0.011,0.007
f5edde3c,32,Nels Potter,3.6,7.3,0.019,0.011
f5edde3c,33,Nels Potter,5.6,12.9,0.048,0.023
f5edde3c,34,Nels Potter,0.5,13.4,0.045,0.021
f5edde3c,35,Nels Potter,0.7,14.1,0.043,0.019
f5edde3c,36,Nels Potter,2.1,16.1,0.055,0.023
f5edde3c,37,Nels Potter,0.0,16.1,0.032,0.012
fea2f131,24,Nelson Cruz,0.1,0.1,0.028,0.014
fea2f131,25,Nelson Cruz,0.0,0.1,0.024,0.012
fea2f131,26,Nelson Cruz,0.0,0.1,0.020,0.010
fea2f131,27,Nelson Cruz,1.4,1.4,0.022,0.011
fea2f131,28,Nelson Cruz,1.5,2.9,0.025,0.011
fea2f131,29,Nelson Cruz,3.6,6.4,0.043,0.017
fea2f131,30,Nelson Cruz,0.0,6.4,0.037,0.014
fea2f131,31,Nelson Cruz,0.0,6.4,0.031,0.012
fea2f131,32,Nelson Cruz,0.2,6.6,0.027,0.011
fea2f131,33,Nelson Cruz,1.8,8.4,0.032,0.012
fea2f131,34,Nelson Cruz,3.0,11.4,0.049,0.017
fea2f131,35,Nelson Cruz,2.6,14.0,0.069,0.021
fea2f131,36,Nelson Cruz,1.6,15.5,0.079,0.023
fea2f131,37,Nelson Cruz,1.0,16.6,0.081,0.023
fea2f131,38,Nelson Cruz,2.9,19.5,0.119,0.032
fea2f131,39,Nelson Cruz,1.3,20.8,0.128,0.033
fea2f131,40,Nelson Cruz,0.0,20.8,0.111,0.028
fea2f131,41,Nelson Cruz,0.0,20.8,0.099,0.026
fea2f131,42,Nelson Cruz,0.0,20.8,0.099,0.026
3ac305de,26,Nelson Dean,4.2,4.2,0.028,0.018
3ac305de,27,Nelson Dean,0.8,5.0,0.028,0.017
3ac305de,28,Nelson Dean,0.0,5.0,0.023,0.014
3ac305de,29,Nelson Dean,0.3,5.3,0.021,0.013
3ac305de,30,Nelson Dean,0.4,5.7,0.019,0.012
3ac305de,31,Nelson Dean,2.7,8.4,0.028,0.015
3ac305de,32,Nelson Dean,2.4,10.8,0.038,0.019
3ac305de,33,Nelson Dean,0.0,10.8,0.011,0.005
Newt Allen,22,Newt Allen,0.1,0.1,0.040,0.020
Newt Allen,23,Newt Allen,0.0,0.1,0.034,0.017
Newt Allen,24,Newt Allen,0.6,0.7,0.033,0.016
Newt Allen,25,Newt Allen,2.1,2.9,0.042,0.019
Newt Allen,26,Newt Allen,1.5,4.4,0.047,0.020
Newt Allen,27,Newt Allen,2.0,6.4,0.059,0.024
Newt Allen,28,Newt Allen,1.7,8.0,0.069,0.026
Newt Allen,29,Newt Allen,1.9,9.9,0.083,0.030
Newt Allen,30,Newt Allen,2.1,12.0,0.105,0.036
Newt Allen,31,Newt Allen,0.5,12.5,0.098,0.032
Newt Allen,32,Newt Allen,0.0,12.5,0.083,0.028
Newt Allen,33,Newt Allen,0.0,12.5,0.071,0.023
Newt Allen,34,Newt Allen,0.0,12.5,0.061,0.020
Newt Allen,35,Newt Allen,0.0,12.5,0.052,0.017
Newt Allen,36,Newt Allen,4.0,16.5,0.093,0.027
Newt Allen,37,Newt Allen,0.8,17.2,0.092,0.026
Newt Allen,38,Newt Allen,0.0,17.2,0.078,0.022
Newt Allen,39,Newt Allen,0.0,17.2,0.067,0.019
Newt Allen,40,Newt Allen,0.2,17.4,0.059,0.016
Newt Allen,41,Newt Allen,0.1,17.5,0.053,0.015
Newt Allen,42,Newt Allen,0.0,17.5,0.053,0.015
Newt Allen,43,Newt Allen,0.0,17.5,0.053,0.015
Newt Allen,44,Newt Allen,0.0,17.5,0.053,0.015
Newt Allen,45,Newt Allen,0.0,17.5,0.053,0.015
Newt Allen,46,Newt Allen,0.0,17.5,0.053,0.015
0ed72613,23,Nick Swisher,0.0,0.0,0.000,0.000
0ed72613,24,Nick Swisher,0.6,0.6,0.032,0.015
0ed72613,25,Nick Swisher,1.9,2.5,0.039,0.018
0ed72613,26,Nick Swisher,2.0,4.4,0.048,0.020
0ed72613,27,Nick Swisher,0.0,4.4,0.041,0.017
0ed72613,28,Nick Swisher,1.2,5.6,0.043,0.018
0ed72613,29,Nick Swisher,2.4,8.0,0.059,0.022
0ed72613,30,Nick Swisher,1.4,9.5,0.066,0.024
0ed72613,31,Nick Swisher,1.7,11.2,0.077,0.027
0ed72613,32,Nick Swisher,0.1,11.3,0.067,0.023
0ed72613,33,Nick Swisher,0.0,11.3,0.057,0.019
0ed72613,34,Nick Swisher,0.0,11.3,0.016,0.005
14b34ae6,22,Nico Hoerner,0.2,0.2,0.041,0.020
14b34ae6,23,Nico Hoerner,0.1,0.3,0.035,0.017
14b34ae6,24,Nico Hoerner,1.0,1.3,0.036,0.017
14b34ae6,25,Nico Hoerner,2.7,3.9,0.051,0.022
14b34ae6,26,Nico Hoerner,2.4,6.3,0.069,0.028
14b34ae6,27,Nico Hoerner,1.9,8.2,0.084,0.032
14b34ae6,28,Nico Hoerner,2.8,11.0,0.119,0.042
7d8b247a,24,Nip Winters,2.5,2.5,0.028,0.019
7d8b247a,25,Nip Winters,5.0,7.5,0.063,0.035
7d8b247a,26,Nip Winters,3.9,11.4,0.110,0.056
7d8b247a,27,Nip Winters,3.1,14.5,0.164,0.077
7d8b247a,28,Nip Winters,2.1,16.6,0.201,0.090
7d8b247a,29,Nip Winters,0.1,16.7,0.178,0.078
7d8b247a,30,Nip Winters,0.0,16.7,0.154,0.067
7d8b247a,31,Nip Winters,0.0,16.7,0.133,0.057
7d8b247a,32,Nip Winters,0.0,16.7,0.114,0.049
7d8b247a,33,Nip Winters,0.1,16.8,0.037,0.013
4009314f,22,Nolan Arenado,0.2,0.2,0.041,0.020
4009314f,23,Nolan Arenado,1.2,1.4,0.044,0.021
4009314f,24,Nolan Arenado,2.4,3.8,0.059,0.026
4009314f,25,Nolan Arenado,3.9,7.7,0.104,0.041
4009314f,26,Nolan Arenado,3.7,11.4,0.170,0.062
4009314f,27,Nolan Arenado,3.9,15.2,0.275,0.095
4009314f,28,Nolan Arenado,4.1,19.3,0.423,0.149
4009314f,29,Nolan Arenado,0.0,19.3,0.382,0.129
4009314f,30,Nolan Arenado,2.2,21.6,0.449,0.152
4009314f,31,Nolan Arenado,5.3,26.8,0.666,0.266
4009314f,32,Nolan Arenado,0.9,27.7,0.666,0.260
4009314f,33,Nolan Arenado,1.2,28.9,0.682,0.266
4009314f,34,Nolan Arenado,0.0,28.9,0.643,0.234
4af413ee,19,Nolan Ryan,0.0,0.0,0.000,0.000
4af413ee,20,Nolan Ryan,0.0,0.0,0.000,0.000
4af413ee,21,Nolan Ryan,0.0,0.0,0.000,0.000
4af413ee,22,Nolan Ryan,0.0,0.0,0.000,0.000
4af413ee,23,Nolan Ryan,0.2,0.2,0.021,0.015
4af413ee,24,Nolan Ryan,0.0,0.2,0.018,0.013
4af413ee,25,Nolan Ryan,3.3,3.5,0.029,0.019
4af413ee,26,Nolan Ryan,4.7,8.2,0.061,0.034
4af413ee,27,Nolan Ryan,2.8,11.0,0.088,0.044
4af413ee,28,Nolan Ryan,0.8,11.8,0.087,0.043
4af413ee,29,Nolan Ryan,0.9,12.7,0.088,0.042
4af413ee,30,Nolan Ryan,5.1,17.8,0.185,0.079
4af413ee,31,Nolan Ryan,0.4,18.2,0.172,0.072
4af413ee,32,Nolan Ryan,1.7,19.9,0.198,0.080
4af413ee,33,Nolan Ryan,0.0,19.9,0.172,0.068
4af413ee,34,Nolan Ryan,3.6,23.5,0.267,0.101
4af413ee,35,Nolan Ryan,0.6,24.1,0.257,0.095
4af413ee,36,Nolan Ryan,0.2,24.3,0.233,0.084
4af413ee,37,Nolan Ryan,0.0,24.3,0.204,0.072
4af413ee,38,Nolan Ryan,0.0,24.3,0.177,0.061
4af413ee,39,Nolan Ryan,0.3,24.6,0.162,0.055
4af413ee,40,Nolan Ryan,2.8,27.5,0.248,0.072
4af413ee,41,Nolan Ryan,0.0,27.5,0.248,0.070
4af413ee,42,Nolan Ryan,2.9,30.4,0.372,0.108
4af413ee,43,Nolan Ryan,1.7,32.1,0.456,0.137
4af413ee,44,Nolan Ryan,3.6,35.7,0.635,0.223
4af413ee,45,Nolan Ryan,0.5,36.2,0.658,0.237
4af413ee,46,Nolan Ryan,0.0,36.2,0.658,0.237
fb90e442,22,Nomar Garciaparra,0.0,0.0,0.000,0.000
fb90e442,23,Nomar Garciaparra,4.2,4.2,0.074,0.032
fb90e442,24,Nomar Garciaparra,5.3,9.4,0.164,0.063
fb90e442,25,Nomar Garciaparra,4.5,13.9,0.292,0.106
fb90e442,26,Nomar Garciaparra,5.8,19.7,0.526,0.206
fb90e442,27,Nomar Garciaparra,0.1,19.8,0.487,0.182
fb90e442,28,Nomar Garciaparra,2.7,22.4,0.577,0.225
fb90e442,29,Nomar Garciaparra,3.6,26.0,0.706,0.309
fb90e442,30,Nomar Garciaparra,0.4,26.5,0.687,0.288
fb90e442,31,Nomar Garciaparra,0.0,26.5,0.649,0.254
fb90e442,32,Nomar Garciaparra,0.4,26.9,0.630,0.236
fb90e442,33,Nomar Garciaparra,0.0,26.9,0.589,0.207
fb90e442,34,Nomar Garciaparra,0.0,26.9,0.547,0.181
fb90e442,35,Nomar Garciaparra,0.0,26.9,0.274,0.066
6e62ca7d,20,Noodles Hahn,5.0,5.0,0.087,0.054
6e62ca7d,21,Noodles Hahn,3.2,8.3,0.134,0.076
6e62ca7d,22,Noodles Hahn,4.7,13.0,0.254,0.131
6e62ca7d,23,Noodles Hahn,5.2,18.2,0.453,0.233
6e62ca7d,24,Noodles Hahn,5.1,23.3,0.661,0.372
6e62ca7d,25,Noodles Hahn,4.1,27.3,0.789,0.494
6e62ca7d,26,Noodles Hahn,0.0,27.3,0.759,0.452
6e62ca7d,27,Noodles Hahn,0.0,27.3,0.243,0.069
b683238c,23,Norm Cash,0.0,0.0,0.000,0.000
b683238c,24,Norm Cash,0.0,0.0,0.000,0.000
b683238c,25,Norm Cash,1.7,1.7,0.033,0.015
b683238c,26,Norm Cash,8.1,9.8,0.130,0.048
b683238c,27,Norm Cash,2.4,12.2,0.169,0.059
b683238c,28,Norm Cash,2.6,14.8,0.226,0.076
b683238c,29,Norm Cash,1.2,16.0,0.237,0.078
b683238c,30,Norm Cash,3.5,19.5,0.349,0.113
b683238c,31,Norm Cash,1.9,21.4,0.400,0.129
b683238c,32,Norm Cash,2.1,23.5,0.462,0.150
b683238c,33,Norm Cash,2.1,25.6,0.525,0.174
b683238c,34,Norm Cash,1.5,27.1,0.557,0.186
b683238c,35,Norm Cash,1.0,28.1,0.565,0.185
b683238c,36,Norm Cash,2.1,30.3,0.628,0.215
b683238c,37,Norm Cash,0.0,30.3,0.587,0.187
b683238c,38,Norm Cash,0.6,30.8,0.573,0.176
b683238c,39,Norm Cash,0.0,30.8,0.454,0.118
83bf739e,25,Old Hoss Radbourn,0.0,0.0,0.000,0.000
83bf739e,26,Old Hoss Radbourn,0.1,0.1,0.012,0.009
83bf739e,27,Old Hoss Radbourn,3.2,3.3,0.020,0.013
83bf739e,28,Old Hoss Radbourn,8.2,11.5,0.083,0.041
83bf739e,29,Old Hoss Radbourn,13.7,25.2,0.549,0.258
83bf739e,30,Old Hoss Radbourn,3.7,28.9,0.683,0.350
83bf739e,31,Old Hoss Radbourn,0.0,28.9,0.645,0.312
83bf739e,32,Old Hoss Radbourn,0.0,28.9,0.604,0.277
83bf739e,33,Old Hoss Radbourn,0.0,28.9,0.563,0.244
83bf739e,34,Old Hoss Radbourn,1.6,30.5,0.599,0.262
83bf739e,35,Old Hoss Radbourn,5.1,35.6,0.779,0.410
83bf739e,36,Old Hoss Radbourn,0.0,35.6,0.629,0.219
e218d2ce,22,Omar Vizquel,0.0,0.0,0.000,0.000
e218d2ce,23,Omar Vizquel,0.7,0.7,0.038,0.018
e218d2ce,24,Omar Vizquel,0.5,1.1,0.035,0.017
e218d2ce,25,Omar Vizquel,1.8,2.9,0.042,0.019
e218d2ce,26,Omar Vizquel,0.0,2.9,0.036,0.016
e218d2ce,27,Omar Vizquel,0.0,2.9,0.030,0.014
e218d2ce,28,Omar Vizquel,0.0,2.9,0.026,0.011
e218d2ce,29,Omar Vizquel,1.4,4.3,0.028,0.012
e218d2ce,30,Omar Vizquel,0.7,5.0,0.028,0.011
e218d2ce,31,Omar Vizquel,1.4,6.4,0.031,0.012
e218d2ce,32,Omar Vizquel,4.0,10.4,0.057,0.020
e218d2ce,33,Omar Vizquel,0.4,10.8,0.052,0.018
e218d2ce,34,Omar Vizquel,0.0,10.8,0.044,0.015
e218d2ce,35,Omar Vizquel,1.3,12.1,0.048,0.016
e218d2ce,36,Omar Vizquel,0.2,12.2,0.042,0.014
e218d2ce,37,Omar Vizquel,1.3,13.5,0.045,0.014
e218d2ce,38,Omar Vizquel,0.3,13.8,0.041,0.013
e218d2ce,39,Omar Vizquel,1.3,15.1,0.045,0.013
e218d2ce,40,Omar Vizquel,0.3,15.4,0.040,0.012
e218d2ce,41,Omar Vizquel,0.0,15.4,0.035,0.011
e218d2ce,42,Omar Vizquel,0.3,15.7,0.037,0.011
e218d2ce,43,Omar Vizquel,0.0,15.7,0.037,0.011
e218d2ce,44,Omar Vizquel,0.0,15.7,0.037,0.011
e218d2ce,45,Omar Vizquel,0.0,15.7,0.037,0.011
044d4ede,24,Orel Hershiser,0.0,0.0,0.000,0.000
044d4ede,25,Orel Hershiser,2.7,2.7,0.025,0.016
044d4ede,26,Orel Hershiser,4.0,6.7,0.046,0.026
044d4ede,27,Orel Hershiser,0.5,7.2,0.043,0.024
044d4ede,28,Orel Hershiser,4.4,11.6,0.083,0.041
044d4ede,29,Orel Hershiser,4.6,16.1,0.162,0.072
044d4ede,30,Orel Hershiser,5.1,21.2,0.311,0.131
044d4ede,31,Orel Hershiser,0.0,21.2,0.276,0.113
044d4ede,32,Orel Hershiser,1.4,22.6,0.300,0.120
044d4ede,33,Orel Hershiser,0.8,23.4,0.299,0.116
044d4ede,34,Orel Hershiser,2.0,25.4,0.350,0.134
044d4ede,35,Orel Hershiser,0.9,26.3,0.350,0.131
044d4ede,36,Orel Hershiser,2.1,28.4,0.410,0.152
044d4ede,37,Orel Hershiser,0.6,29.0,0.398,0.143
044d4ede,38,Orel Hershiser,0.4,29.4,0.376,0.131
044d4ede,39,Orel Hershiser,0.0,29.4,0.336,0.113
044d4ede,40,Orel Hershiser,0.1,29.5,0.333,0.099
044d4ede,41,Orel Hershiser,0.0,29.5,0.333,0.095
017440d1,20,Orlando Cepeda,1.0,1.0,0.066,0.032
017440d1,21,Orlando Cepeda,1.5,2.5,0.074,0.034
017440d1,22,Orlando Cepeda,1.7,4.2,0.087,0.038
017440d1,23,Orlando Cepeda,3.6,7.8,0.143,0.057
017440d1,24,Orlando Cepeda,1.3,9.1,0.154,0.059
017440d1,25,Orlando Cepeda,3.3,12.4,0.231,0.084
017440d1,26,Orlando Cepeda,2.7,15.1,0.306,0.109
017440d1,27,Orlando Cepeda,0.0,15.1,0.271,0.094
017440d1,28,Orlando Cepeda,1.3,16.5,0.291,0.098
017440d1,29,Orlando Cepeda,4.8,21.3,0.479,0.169
017440d1,30,Orlando Cepeda,0.0,21.3,0.436,0.147
