key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f3cc4975,21,Scott Sanderson,0.2,0.2,0.03,0.02
f3cc4975,22,Scott Sanderson,0.4,0.6,0.03,0.02
f3cc4975,23,Scott Sanderson,1.9,2.5,0.03,0.02
f3cc4975,24,Scott Sanderson,0.6,3.1,0.03,0.02
f3cc4975,25,Scott Sanderson,0.5,3.5,0.03,0.02
f3cc4975,26,Scott Sanderson,0.0,3.5,0.02,0.02
f3cc4975,27,Scott Sanderson,1.7,5.2,0.03,0.02
f3cc4975,28,Scott Sanderson,1.4,6.6,0.03,0.02
f3cc4975,29,Scott Sanderson,0.5,7.0,0.03,0.02
f3cc4975,30,Scott Sanderson,1.1,8.2,0.03,0.02
f3cc4975,31,Scott Sanderson,0.0,8.2,0.02,0.01
f3cc4975,32,Scott Sanderson,0.0,8.2,0.02,0.01
f3cc4975,33,Scott Sanderson,0.0,8.2,0.02,0.01
f3cc4975,34,Scott Sanderson,2.1,10.3,0.02,0.01
f3cc4975,35,Scott Sanderson,0.0,10.3,0.02,0.01
f3cc4975,36,Scott Sanderson,0.3,10.6,0.02,0.01
b469610e,24,Sean Murphy,0.2,0.2,0.04,0.02
b469610e,25,Sean Murphy,1.1,1.3,0.05,0.02
b469610e,26,Sean Murphy,1.9,3.2,0.05,0.02
b469610e,27,Sean Murphy,3.3,6.5,0.08,0.03
b469610e,28,Sean Murphy,3.6,10.1,0.12,0.05
b469610e,29,Sean Murphy,0.0,10.2,0.11,0.04
b469610e,30,Sean Murphy,1.0,11.1,0.11,0.04
aad73d64,23,Shane Bieber,0.1,0.1,0.02,0.02
aad73d64,24,Shane Bieber,2.8,2.9,0.03,0.02
aad73d64,25,Shane Bieber,2.6,5.5,0.04,0.03
aad73d64,26,Shane Bieber,1.7,7.2,0.05,0.03
aad73d64,27,Shane Bieber,1.8,9.0,0.06,0.03
aad73d64,28,Shane Bieber,0.8,9.8,0.05,0.03
aad73d64,29,Shane Bieber,0.6,10.4,0.05,0.03
aad73d64,30,Shane Bieber,0.4,10.8,0.05,0.02
fbd3fdb3,24,Shane Mack,0.3,0.3,0.04,0.02
fbd3fdb3,25,Shane Mack,0.0,0.3,0.04,0.02
fbd3fdb3,26,Shane Mack,1.5,1.9,0.04,0.02
fbd3fdb3,27,Shane Mack,3.4,5.3,0.06,0.03
fbd3fdb3,28,Shane Mack,3.0,8.3,0.09,0.04
fbd3fdb3,29,Shane Mack,0.0,8.3,0.08,0.03
fbd3fdb3,30,Shane Mack,2.7,11.1,0.11,0.04
fbd3fdb3,31,Shane Mack,0.0,11.1,0.09,0.04
fbd3fdb3,32,Shane Mack,0.0,11.1,0.08,0.03
fbd3fdb3,33,Shane Mack,0.2,11.3,0.07,0.03
e33b74ad,24,Shane Victorino,0.0,0.0,0.04,0.02
e33b74ad,25,Shane Victorino,1.3,1.3,0.05,0.02
e33b74ad,26,Shane Victorino,1.3,2.7,0.05,0.02
e33b74ad,27,Shane Victorino,2.4,5.0,0.06,0.03
e33b74ad,28,Shane Victorino,1.3,6.3,0.07,0.03
e33b74ad,29,Shane Victorino,1.2,7.5,0.07,0.03
e33b74ad,30,Shane Victorino,3.8,11.3,0.11,0.04
e33b74ad,31,Shane Victorino,0.6,11.9,0.10,0.04
e33b74ad,32,Shane Victorino,3.0,14.9,0.15,0.05
bf8d86ee,24,Shawn Green,0.0,0.0,0.04,0.02
bf8d86ee,25,Shawn Green,1.3,1.4,0.05,0.02
bf8d86ee,26,Shawn Green,3.9,5.2,0.07,0.03
bf8d86ee,27,Shawn Green,1.0,6.2,0.08,0.03
bf8d86ee,28,Shawn Green,4.5,10.8,0.14,0.05
bf8d86ee,29,Shawn Green,2.8,13.5,0.18,0.07
bf8d86ee,30,Shawn Green,0.0,13.5,0.16,0.06
bf8d86ee,31,Shawn Green,0.2,13.8,0.14,0.05
565b7d20,21,Sherm Lollar,0.0,0.0,0.07,0.03
565b7d20,22,Sherm Lollar,0.0,0.0,0.06,0.03
565b7d20,23,Sherm Lollar,0.0,0.0,0.05,0.02
565b7d20,24,Sherm Lollar,0.0,0.0,0.04,0.02
565b7d20,25,Sherm Lollar,1.7,1.7,0.05,0.02
565b7d20,26,Sherm Lollar,0.6,2.3,0.05,0.02
565b7d20,27,Sherm Lollar,1.6,3.9,0.05,0.02
565b7d20,28,Sherm Lollar,1.9,5.8,0.06,0.03
565b7d20,29,Sherm Lollar,0.4,6.2,0.05,0.02
565b7d20,30,Sherm Lollar,2.1,8.3,0.07,0.03
565b7d20,31,Sherm Lollar,2.6,10.9,0.09,0.03
565b7d20,32,Sherm Lollar,1.1,12.0,0.09,0.03
565b7d20,33,Sherm Lollar,2.6,14.6,0.12,0.04
565b7d20,34,Sherm Lollar,2.5,17.1,0.15,0.05
565b7d20,35,Sherm Lollar,1.1,18.2,0.16,0.05
565b7d20,36,Sherm Lollar,1.2,19.4,0.16,0.05
565b7d20,37,Sherm Lollar,0.2,19.6,0.14,0.05
303fac26,19,Sherry Magee,0.2,0.2,0.10,0.05
303fac26,20,Sherry Magee,3.4,3.6,0.14,0.07
303fac26,21,Sherry Magee,3.8,7.4,0.22,0.10
303fac26,22,Sherry Magee,5.1,12.5,0.38,0.17
303fac26,23,Sherry Magee,3.3,15.8,0.48,0.22
303fac26,24,Sherry Magee,1.8,17.7,0.53,0.24
303fac26,25,Sherry Magee,5.5,23.1,0.72,0.38
303fac26,26,Sherry Magee,1.9,25.0,0.75,0.41
303fac26,27,Sherry Magee,1.0,26.1,0.76,0.41
303fac26,28,Sherry Magee,1.9,28.0,0.79,0.44
303fac26,29,Sherry Magee,3.6,31.6,0.86,0.54
303fac26,30,Sherry Magee,2.6,34.2,0.89,0.60
303fac26,31,Sherry Magee,0.1,34.3,0.87,0.56
303fac26,32,Sherry Magee,1.0,35.3,0.88,0.56
303fac26,33,Sherry Magee,1.5,36.7,0.89,0.57
7374ea9c,24,Sherry Smith,0.6,0.6,0.02,0.01
7374ea9c,25,Sherry Smith,1.4,2.0,0.02,0.01
7374ea9c,26,Sherry Smith,0.0,2.0,0.02,0.01
7374ea9c,27,Sherry Smith,0.0,2.0,0.02,0.01
7374ea9c,28,Sherry Smith,1.4,3.4,0.02,0.01
7374ea9c,29,Sherry Smith,2.1,5.4,0.02,0.01
7374ea9c,30,Sherry Smith,0.2,5.6,0.02,0.01
7374ea9c,31,Sherry Smith,0.1,5.7,0.02,0.01
7374ea9c,32,Sherry Smith,0.7,6.4,0.01,0.01
7374ea9c,33,Sherry Smith,2.9,9.3,0.02,0.01
7374ea9c,34,Sherry Smith,0.5,9.8,0.02,0.01
7374ea9c,35,Sherry Smith,1.4,11.2,0.02,0.01
42e098b2,23,Shin-Soo Choo,0.5,0.5,0.05,0.03
42e098b2,24,Shin-Soo Choo,0.1,0.6,0.05,0.02
42e098b2,25,Shin-Soo Choo,2.1,2.7,0.06,0.03
42e098b2,26,Shin-Soo Choo,3.0,5.7,0.08,0.04
42e098b2,27,Shin-Soo Choo,4.1,9.7,0.13,0.05
42e098b2,28,Shin-Soo Choo,0.4,10.2,0.12,0.05
42e098b2,29,Shin-Soo Choo,1.1,11.2,0.13,0.05
42e098b2,30,Shin-Soo Choo,4.2,15.5,0.21,0.08
42e098b2,31,Shin-Soo Choo,0.0,15.5,0.18,0.07
42e098b2,32,Shin-Soo Choo,1.4,16.9,0.20,0.07
270bfa31,23,Shohei Ohtani,2.5,2.5,0.08,0.04
270bfa31,24,Shohei Ohtani,0.3,2.8,0.07,0.03
270bfa31,25,Shohei Ohtani,0.0,2.8,0.06,0.03
270bfa31,26,Shohei Ohtani,5.9,8.8,0.13,0.06
270bfa31,27,Shohei Ohtani,6.3,15.1,0.29,0.12
270bfa31,28,Shohei Ohtani,7.4,22.5,0.58,0.26
270bfa31,29,Shohei Ohtani,6.7,29.2,0.79,0.45
270bfa31,30,Shohei Ohtani,5.9,35.1,0.91,0.63
0737943c,20,Sid Fernandez,0.1,0.1,0.04,0.02
0737943c,21,Sid Fernandez,0.1,0.2,0.03,0.02
0737943c,22,Sid Fernandez,2.5,2.6,0.04,0.03
0737943c,23,Sid Fernandez,0.8,3.4,0.04,0.03
0737943c,24,Sid Fernandez,0.1,3.5,0.03,0.02
0737943c,25,Sid Fernandez,1.7,5.2,0.04,0.02
0737943c,26,Sid Fernandez,1.7,6.9,0.04,0.03
0737943c,27,Sid Fernandez,0.8,7.7,0.04,0.03
0737943c,28,Sid Fernandez,0.6,8.3,0.04,0.02
0737943c,29,Sid Fernandez,4.6,12.9,0.08,0.04
0737943c,30,Sid Fernandez,2.1,15.0,0.09,0.05
0737943c,31,Sid Fernandez,0.0,15.0,0.08,0.04
0737943c,32,Sid Fernandez,0.0,15.0,0.07,0.03
0737943c,33,Sid Fernandez,1.3,16.2,0.07,0.03
da558a7b,23,Sid Gordon,0.0,0.0,0.05,0.02
da558a7b,24,Sid Gordon,0.1,0.1,0.04,0.02
da558a7b,25,Sid Gordon,0.0,0.1,0.04,0.02
da558a7b,26,Sid Gordon,0.0,0.1,0.03,0.02
da558a7b,27,Sid Gordon,0.0,0.1,0.03,0.01
da558a7b,28,Sid Gordon,0.9,1.0,0.03,0.01
da558a7b,29,Sid Gordon,0.0,1.0,0.02,0.01
da558a7b,30,Sid Gordon,3.5,4.5,0.03,0.02
da558a7b,31,Sid Gordon,2.9,7.4,0.05,0.02
da558a7b,32,Sid Gordon,3.8,11.3,0.08,0.03
da558a7b,33,Sid Gordon,2.9,14.2,0.11,0.04
da558a7b,34,Sid Gordon,2.9,17.1,0.15,0.05
da558a7b,35,Sid Gordon,1.4,18.5,0.16,0.06
da558a7b,36,Sid Gordon,0.6,19.1,0.16,0.05
cadc5ca0,19,Silver King,2.4,2.4,0.06,0.04
cadc5ca0,20,Silver King,12.0,14.4,0.34,0.19
cadc5ca0,21,Silver King,5.0,19.4,0.52,0.29
cadc5ca0,22,Silver King,8.9,28.3,0.82,0.58
cadc5ca0,23,Silver King,0.0,28.3,0.80,0.54
cadc5ca0,24,Silver King,0.3,28.6,0.78,0.51
cadc5ca0,25,Silver King,0.0,28.6,0.75,0.47
cadc5ca0,26,Silver King,0.0,28.6,0.71,0.43
cadc5ca0,27,Silver King,0.0,28.6,0.68,0.39
cadc5ca0,28,Silver King,0.3,28.9,0.65,0.36
66ae40e7,22,Sixto Lezcano,0.7,0.7,0.07,0.03
66ae40e7,23,Sixto Lezcano,2.2,2.9,0.08,0.04
66ae40e7,24,Sixto Lezcano,2.1,5.0,0.10,0.04
66ae40e7,25,Sixto Lezcano,3.5,8.5,0.15,0.06
66ae40e7,26,Sixto Lezcano,0.0,8.5,0.13,0.05
66ae40e7,27,Sixto Lezcano,0.0,8.5,0.11,0.05
66ae40e7,28,Sixto Lezcano,3.6,12.1,0.17,0.07
66ae40e7,29,Sixto Lezcano,0.0,12.1,0.15,0.06
66ae40e7,30,Sixto Lezcano,1.4,13.5,0.16,0.06
f5ef8e5d,25,Slim Sallee,1.3,1.3,0.02,0.01
f5ef8e5d,26,Slim Sallee,0.9,2.2,0.02,0.01
f5ef8e5d,27,Slim Sallee,3.0,5.1,0.03,0.02
f5ef8e5d,28,Slim Sallee,3.8,9.0,0.05,0.03
f5ef8e5d,29,Slim Sallee,3.2,12.2,0.07,0.04
f5ef8e5d,30,Slim Sallee,0.0,12.2,0.06,0.03
f5ef8e5d,31,Slim Sallee,1.7,13.9,0.07,0.03
f5ef8e5d,32,Slim Sallee,0.1,14.0,0.06,0.03
f5ef8e5d,33,Slim Sallee,0.5,14.5,0.05,0.03
f5ef8e5d,34,Slim Sallee,2.2,16.7,0.07,0.03
f5ef8e5d,35,Slim Sallee,0.0,16.7,0.06,0.03
f5ef8e5d,36,Slim Sallee,0.2,16.8,0.05,0.02
24804821,25,Smoky Burgess,2.4,2.4,0.05,0.03
24804821,26,Smoky Burgess,1.0,3.4,0.05,0.03
24804821,27,Smoky Burgess,2.9,6.2,0.08,0.03
24804821,28,Smoky Burgess,2.0,8.3,0.09,0.04
24804821,29,Smoky Burgess,0.7,9.0,0.09,0.04
24804821,30,Smoky Burgess,1.1,10.1,0.09,0.04
24804821,31,Smoky Burgess,0.6,10.7,0.08,0.03
24804821,32,Smoky Burgess,1.7,12.4,0.10,0.04
24804821,33,Smoky Burgess,1.8,14.2,0.11,0.04
24804821,34,Smoky Burgess,2.0,16.2,0.13,0.05
24804821,35,Smoky Burgess,2.3,18.5,0.16,0.06
24804821,36,Smoky Burgess,0.9,19.4,0.16,0.05
24804821,37,Smoky Burgess,0.0,19.4,0.14,0.05
24804821,38,Smoky Burgess,0.4,19.8,0.13,0.04
24804821,39,Smoky Burgess,0.4,20.1,0.12,0.04
9f244666,19,Smoky Joe Wood,1.0,1.0,0.05,0.03
9f244666,20,Smoky Joe Wood,0.1,1.1,0.04,0.03
9f244666,21,Smoky Joe Wood,2.7,3.8,0.06,0.04
9f244666,22,Smoky Joe Wood,7.3,11.1,0.17,0.09
9f244666,23,Smoky Joe Wood,1.6,12.7,0.18,0.10
9f244666,24,Smoky Joe Wood,0.2,12.9,0.17,0.09
9f244666,25,Smoky Joe Wood,3.7,16.6,0.25,0.12
9f244666,26,Smoky Joe Wood,0.0,16.6,0.22,0.11
9f244666,27,Smoky Joe Wood,0.0,16.6,0.19,0.09
fdca74a3,24,Snuffy Stirnweiss,0.4,0.4,0.05,0.02
fdca74a3,25,Snuffy Stirnweiss,6.8,7.2,0.12,0.05
fdca74a3,26,Snuffy Stirnweiss,6.6,13.8,0.28,0.11
fdca74a3,27,Snuffy Stirnweiss,1.2,15.0,0.29,0.11
fdca74a3,28,Snuffy Stirnweiss,1.4,16.3,0.30,0.12
fdca74a3,29,Snuffy Stirnweiss,0.9,17.2,0.30,0.11
fdca74a3,30,Snuffy Stirnweiss,0.3,17.5,0.28,0.10
fdca74a3,31,Snuffy Stirnweiss,0.0,17.5,0.25,0.09
fdca74a3,32,Snuffy Stirnweiss,0.3,17.9,0.23,0.08
b217f1dc,30,Socks Seybold,2.2,2.2,0.02,0.01
b217f1dc,31,Socks Seybold,2.5,4.7,0.03,0.01
b217f1dc,32,Socks Seybold,1.6,6.3,0.03,0.01
b217f1dc,33,Socks Seybold,1.4,7.7,0.04,0.02
b217f1dc,34,Socks Seybold,2.1,9.8,0.04,0.02
b217f1dc,35,Socks Seybold,1.4,11.2,0.05,0.02
b217f1dc,36,Socks Seybold,0.8,12.0,0.05,0.02
76e28270,26,Solly Hemus,0.2,0.2,0.03,0.02
76e28270,27,Solly Hemus,0.0,0.2,0.03,0.01
76e28270,28,Solly Hemus,2.4,2.6,0.03,0.02
76e28270,29,Solly Hemus,4.4,7.0,0.06,0.03
76e28270,30,Solly Hemus,3.0,9.9,0.09,0.03
76e28270,31,Solly Hemus,2.3,12.2,0.11,0.04
76e28270,32,Solly Hemus,0.1,12.3,0.10,0.04
76e28270,33,Solly Hemus,1.0,13.3,0.10,0.04
76e28270,34,Solly Hemus,0.0,13.3,0.08,0.03
76e28270,35,Solly Hemus,1.0,14.4,0.08,0.03
76e28270,36,Solly Hemus,0.4,14.7,0.08,0.03
32fbe6b2,21,Solly Hofman,0.1,0.1,0.07,0.03
32fbe6b2,22,Solly Hofman,0.4,0.4,0.06,0.03
32fbe6b2,23,Solly Hofman,0.5,1.0,0.06,0.03
32fbe6b2,24,Solly Hofman,1.3,2.3,0.06,0.03
32fbe6b2,25,Solly Hofman,0.3,2.5,0.06,0.03
32fbe6b2,26,Solly Hofman,2.2,4.8,0.07,0.03
32fbe6b2,27,Solly Hofman,4.0,8.7,0.11,0.05
32fbe6b2,28,Solly Hofman,0.0,8.7,0.10,0.04
32fbe6b2,29,Solly Hofman,0.4,9.2,0.09,0.04
32fbe6b2,30,Solly Hofman,0.0,9.2,0.08,0.03
32fbe6b2,31,Solly Hofman,1.1,10.3,0.08,0.03
32fbe6b2,32,Solly Hofman,0.0,10.3,0.07,0.03
32fbe6b2,33,Solly Hofman,0.3,10.6,0.06,0.02
b6bd85ea,23,Sonny Gray,0.9,0.9,0.03,0.02
b6bd85ea,24,Sonny Gray,1.3,2.2,0.03,0.02
b6bd85ea,25,Sonny Gray,3.5,5.7,0.04,0.03
b6bd85ea,26,Sonny Gray,0.0,5.7,0.04,0.02
b6bd85ea,27,Sonny Gray,1.1,6.8,0.04,0.02
b6bd85ea,28,Sonny Gray,0.0,6.8,0.03,0.02
b6bd85ea,29,Sonny Gray,4.6,11.4,0.06,0.03
b6bd85ea,30,Sonny Gray,0.3,11.7,0.05,0.03
b6bd85ea,31,Sonny Gray,1.8,13.6,0.06,0.03
b6bd85ea,32,Sonny Gray,1.4,15.0,0.07,0.03
b6bd85ea,33,Sonny Gray,4.0,19.0,0.11,0.05
b6bd85ea,34,Sonny Gray,0.4,19.4,0.10,0.05
b6bd85ea,35,Sonny Gray,0.0,19.4,0.09,0.04
9e9ff77f,27,Sonny Siebert,2.4,2.4,0.02,0.01
9e9ff77f,28,Sonny Siebert,3.0,5.4,0.02,0.02
9e9ff77f,29,Sonny Siebert,2.0,7.4,0.03,0.02
9e9ff77f,30,Sonny Siebert,2.9,10.3,0.04,0.02
9e9ff77f,31,Sonny Siebert,0.0,10.4,0.04,0.02
9e9ff77f,32,Sonny Siebert,0.0,10.4,0.03,0.02
9e9ff77f,33,Sonny Siebert,1.0,11.4,0.03,0.02
9e9ff77f,34,Sonny Siebert,4.3,15.7,0.06,0.03
9e9ff77f,35,Sonny Siebert,0.5,16.2,0.05,0.02
9e9ff77f,36,Sonny Siebert,0.0,16.2,0.04,0.02
9e9ff77f,37,Sonny Siebert,0.0,16.2,0.04,0.02
9e9ff77f,38,Sonny Siebert,0.2,16.4,0.03,0.02
c5ed13fd,22,Sparky Lyle,0.7,0.7,0.03,0.02
c5ed13fd,23,Sparky Lyle,0.1,0.9,0.03,0.02
c5ed13fd,24,Sparky Lyle,1.7,2.5,0.03,0.02
c5ed13fd,25,Sparky Lyle,0.0,2.5,0.02,0.02
c5ed13fd,26,Sparky Lyle,1.1,3.7,0.03,0.02
c5ed13fd,27,Sparky Lyle,1.8,5.5,0.03,0.02
c5ed13fd,28,Sparky Lyle,0.5,6.0,0.03,0.02
c5ed13fd,29,Sparky Lyle,1.8,7.8,0.03,0.02
c5ed13fd,30,Sparky Lyle,0.3,8.1,0.03,0.02
c5ed13fd,31,Sparky Lyle,0.3,8.4,0.03,0.01
c5ed13fd,32,Sparky Lyle,1.7,10.1,0.03,0.02
c5ed13fd,33,Sparky Lyle,0.0,10.1,0.02,0.01
c5ed13fd,34,Sparky Lyle,0.5,10.6,0.02,0.01
c5ed13fd,35,Sparky Lyle,0.0,10.6,0.02,0.01
c5ed13fd,36,Sparky Lyle,0.1,10.7,0.02,0.01
c5ed13fd,37,Sparky Lyle,0.1,10.8,0.01,0.01
3fff8b0f,29,Spud Chandler,0.8,0.8,0.01,0.01
3fff8b0f,30,Spud Chandler,0.5,1.3,0.01,0.01
3fff8b0f,31,Spud Chandler,0.3,1.6,0.01,0.01
3fff8b0f,32,Spud Chandler,0.0,1.6,0.01,0.00
3fff8b0f,33,Spud Chandler,0.0,1.6,0.01,0.00
3fff8b0f,34,Spud Chandler,1.4,3.1,0.01,0.00
3fff8b0f,35,Spud Chandler,5.2,8.3,0.01,0.01
3fff8b0f,36,Spud Chandler,0.0,8.3,0.01,0.01
3fff8b0f,37,Spud Chandler,0.1,8.3,0.01,0.01
3fff8b0f,38,Spud Chandler,2.9,11.3,0.01,0.01
3fff8b0f,39,Spud Chandler,1.9,13.1,0.02,0.01
7b589446,27,Stan Coveleski,4.1,4.1,0.02,0.01
7b589446,28,Stan Coveleski,6.3,10.4,0.06,0.03
7b589446,29,Stan Coveleski,4.1,14.5,0.10,0.05
7b589446,30,Stan Coveleski,5.5,20.0,0.21,0.09
7b589446,31,Stan Coveleski,3.1,23.1,0.28,0.12
7b589446,32,Stan Coveleski,2.8,25.9,0.35,0.16
7b589446,33,Stan Coveleski,1.4,27.3,0.37,0.16
7b589446,34,Stan Coveleski,0.0,27.3,0.33,0.14
7b589446,35,Stan Coveleski,2.8,30.1,0.41,0.17
7b589446,36,Stan Coveleski,1.1,31.2,0.41,0.17
7b589446,37,Stan Coveleski,0.0,31.2,0.37,0.15
509cb686,23,Stan Hack,0.8,0.8,0.06,0.03
509cb686,24,Stan Hack,1.1,1.9,0.06,0.03
509cb686,25,Stan Hack,3.3,5.2,0.09,0.04
509cb686,26,Stan Hack,1.6,6.8,0.10,0.04
509cb686,27,Stan Hack,1.2,8.0,0.10,0.04
509cb686,28,Stan Hack,3.6,11.6,0.16,0.06
509cb686,29,Stan Hack,0.6,12.2,0.15,0.06
509cb686,30,Stan Hack,3.2,15.4,0.21,0.08
509cb686,31,Stan Hack,3.4,18.8,0.29,0.11
509cb686,32,Stan Hack,3.0,21.7,0.37,0.14
509cb686,33,Stan Hack,1.7,23.4,0.40,0.15
509cb686,34,Stan Hack,0.5,23.8,0.38,0.14
509cb686,35,Stan Hack,4.4,28.2,0.54,0.21
509cb686,36,Stan Hack,1.6,29.9,0.57,0.22
509cb686,37,Stan Hack,0.3,30.2,0.54,0.20
2142e2e5,20,Stan Musial,0.5,0.5,0.09,0.04
2142e2e5,21,Stan Musial,3.8,4.3,0.14,0.06
2142e2e5,22,Stan Musial,7.7,11.9,0.35,0.16
2142e2e5,23,Stan Musial,7.3,19.2,0.64,0.32
2142e2e5,24,Stan Musial,0.0,19.2,0.60,0.29
2142e2e5,25,Stan Musial,6.5,25.7,0.80,0.48
2142e2e5,26,Stan Musial,2.4,28.1,0.84,0.53
2142e2e5,27,Stan Musial,8.9,37.0,0.96,0.79
2142e2e5,28,Stan Musial,7.0,43.9,0.99,0.90
2142e2e5,29,Stan Musial,4.7,48.6,0.99,0.94
2142e2e5,30,Stan Musial,6.5,55.1,1.00,0.97
2142e2e5,31,Stan Musial,5.7,60.8,1.00,0.99
2142e2e5,32,Stan Musial,5.4,66.2,1.00,0.99
2142e2e5,33,Stan Musial,5.1,71.4,1.00,1.00
2142e2e5,34,Stan Musial,3.8,75.2,1.00,1.00
2142e2e5,35,Stan Musial,2.7,77.8,1.00,1.00
2142e2e5,36,Stan Musial,4.3,82.2,1.00,1.00
2142e2e5,37,Stan Musial,2.4,84.5,1.00,1.00
2142e2e5,38,Stan Musial,0.0,84.5,1.00,1.00
2142e2e5,39,Stan Musial,0.5,85.0,1.00,1.00
2142e2e5,40,Stan Musial,1.0,86.0,1.00,1.00
2142e2e5,41,Stan Musial,2.4,88.4,1.00,1.00
2142e2e5,42,Stan Musial,0.1,88.5,1.00,1.00
a0ff785a,27,Stan Spence,1.3,1.3,0.03,0.02
a0ff785a,28,Stan Spence,2.5,3.7,0.04,0.02
a0ff785a,29,Stan Spence,4.0,7.8,0.07,0.03
a0ff785a,30,Stan Spence,0.0,7.8,0.06,0.03
a0ff785a,31,Stan Spence,2.8,10.6,0.08,0.03
a0ff785a,32,Stan Spence,1.8,12.4,0.10,0.04
13ab5ed2,24,Starling Marte,2.5,2.5,0.07,0.03
13ab5ed2,25,Starling Marte,2.8,5.4,0.09,0.04
13ab5ed2,26,Starling Marte,1.3,6.7,0.10,0.04
13ab5ed2,27,Starling Marte,2.1,8.7,0.11,0.05
13ab5ed2,28,Starling Marte,0.1,8.9,0.10,0.04
13ab5ed2,29,Starling Marte,2.2,11.1,0.12,0.05
13ab5ed2,30,Starling Marte,1.9,12.9,0.14,0.05
13ab5ed2,31,Starling Marte,0.5,13.4,0.13,0.05
13ab5ed2,32,Starling Marte,3.5,17.0,0.20,0.07
13ab5ed2,33,Starling Marte,1.9,18.9,0.23,0.08
13ab5ed2,34,Starling Marte,0.0,18.9,0.20,0.07
13ab5ed2,35,Starling Marte,0.0,18.9,0.17,0.06
13ab5ed2,36,Starling Marte,0.0,18.9,0.15,0.05
134bc61f,21,Stephen Strasburg,0.7,0.7,0.03,0.02
134bc61f,22,Stephen Strasburg,0.6,1.3,0.03,0.02
134bc61f,23,Stephen Strasburg,2.4,3.7,0.04,0.03
134bc61f,24,Stephen Strasburg,1.4,5.1,0.05,0.03
134bc61f,25,Stephen Strasburg,1.4,6.5,0.05,0.03
134bc61f,26,Stephen Strasburg,0.7,7.3,0.05,0.03
134bc61f,27,Stephen Strasburg,2.2,9.5,0.06,0.03
134bc61f,28,Stephen Strasburg,4.8,14.3,0.11,0.06
134bc61f,29,Stephen Strasburg,1.1,15.4,0.12,0.06
134bc61f,30,Stephen Strasburg,4.0,19.4,0.19,0.09
134bc61f,31,Stephen Strasburg,0.0,19.4,0.16,0.07
134bc61f,32,Stephen Strasburg,0.1,19.4,0.14,0.06
e438064d,20,Steve Carlton,0.6,0.6,0.04,0.03
e438064d,21,Steve Carlton,0.1,0.6,0.03,0.02
e438064d,22,Steve Carlton,0.8,1.4,0.03,0.02
e438064d,23,Steve Carlton,0.0,1.5,0.03,0.02
e438064d,24,Steve Carlton,5.1,6.6,0.06,0.03
e438064d,25,Steve Carlton,1.9,8.4,0.07,0.04
e438064d,26,Steve Carlton,1.5,10.0,0.08,0.04
e438064d,27,Steve Carlton,9.4,19.4,0.28,0.13
e438064d,28,Steve Carlton,0.0,19.4,0.24,0.12
e438064d,29,Steve Carlton,2.3,21.6,0.29,0.14
e438064d,30,Steve Carlton,0.0,21.6,0.26,0.12
e438064d,31,Steve Carlton,1.8,23.4,0.29,0.13
e438064d,32,Steve Carlton,4.3,27.8,0.43,0.20
e438064d,33,Steve Carlton,1.6,29.3,0.46,0.21
e438064d,34,Steve Carlton,0.5,29.8,0.44,0.19
e438064d,35,Steve Carlton,7.2,37.0,0.71,0.38
e438064d,36,Steve Carlton,3.7,40.7,0.80,0.47
e438064d,37,Steve Carlton,3.3,43.9,0.86,0.56
e438064d,38,Steve Carlton,3.0,46.9,0.91,0.63
e438064d,39,Steve Carlton,0.4,47.3,0.92,0.65
e438064d,40,Steve Carlton,0.2,47.5,0.92,0.65
e438064d,41,Steve Carlton,0.1,47.6,0.92,0.66
018be561,27,Steve Farr,0.2,0.2,0.01,0.01
018be561,28,Steve Farr,0.3,0.5,0.01,0.01
018be561,29,Steve Farr,1.4,1.9,0.01,0.01
018be561,30,Steve Farr,0.2,2.1,0.01,0.01
018be561,31,Steve Farr,1.5,3.6,0.01,0.01
018be561,32,Steve Farr,0.0,3.6,0.01,0.01
018be561,33,Steve Farr,3.4,7.0,0.01,0.01
018be561,34,Steve Farr,1.7,8.7,0.02,0.01
018be561,35,Steve Farr,1.4,10.1,0.02,0.01
b60ed164,26,Steve Finley,2.5,2.5,0.05,0.02
b60ed164,27,Steve Finley,3.3,5.8,0.07,0.03
b60ed164,28,Steve Finley,0.9,6.7,0.07,0.03
b60ed164,29,Steve Finley,1.0,7.7,0.07,0.03
b60ed164,30,Steve Finley,0.0,7.7,0.06,0.03
b60ed164,31,Steve Finley,3.2,10.9,0.09,0.03
b60ed164,32,Steve Finley,0.0,10.9,0.08,0.03
b60ed164,33,Steve Finley,0.0,10.9,0.06,0.03
b60ed164,34,Steve Finley,2.5,13.5,0.08,0.03
b60ed164,35,Steve Finley,1.5,14.9,0.09,0.03
b60ed164,36,Steve Finley,0.0,14.9,0.08,0.03
b60ed164,37,Steve Finley,2.4,17.4,0.10,0.03
b60ed164,38,Steve Finley,1.6,18.9,0.11,0.04
b60ed164,39,Steve Finley,0.1,19.1,0.10,0.03
72030a56,22,Steve Garvey,0.9,0.9,0.07,0.03
72030a56,23,Steve Garvey,0.9,1.8,0.07,0.03
72030a56,24,Steve Garvey,0.3,2.1,0.06,0.03
72030a56,25,Steve Garvey,1.7,3.8,0.07,0.03
72030a56,26,Steve Garvey,2.6,6.4,0.09,0.04
72030a56,27,Steve Garvey,2.5,8.9,0.12,0.05
