key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
dceb1250,33,Walker Cooper,0.8,9.5,0.013,0.008
dceb1250,34,Walker Cooper,0.0,9.5,0.014,0.009
dceb1250,35,Walker Cooper,1.9,11.4,0.021,0.013
dceb1250,36,Walker Cooper,2.5,14.0,0.036,0.021
dceb1250,37,Walker Cooper,0.0,14.0,0.046,0.029
dceb1250,38,Walker Cooper,0.0,14.0,0.017,0.009
dceb1250,39,Walker Cooper,1.2,15.2,0.022,0.011
dceb1250,40,Walker Cooper,0.6,15.8,0.025,0.013
dceb1250,41,Walker Cooper,0.0,15.8,0.025,0.013
dceb1250,42,Walker Cooper,0.0,15.8,0.025,0.013
80aaace3,24,Wally Berger,2.6,2.6,0.038,0.031
80aaace3,25,Wally Berger,4.1,6.7,0.093,0.067
80aaace3,26,Wally Berger,2.2,8.9,0.102,0.074
80aaace3,27,Wally Berger,4.7,13.6,0.218,0.146
80aaace3,28,Wally Berger,2.9,16.5,0.294,0.194
80aaace3,29,Wally Berger,3.7,20.1,0.395,0.251
80aaace3,30,Wally Berger,2.6,22.7,0.444,0.289
80aaace3,31,Wally Berger,1.7,24.4,0.428,0.278
80aaace3,32,Wally Berger,1.2,25.6,0.428,0.268
80aaace3,33,Wally Berger,0.0,25.6,0.338,0.200
80aaace3,34,Wally Berger,0.1,25.7,0.181,0.094
4f34cdd9,24,Wally Joyner,1.2,1.2,0.022,0.019
4f34cdd9,25,Wally Joyner,2.0,3.2,0.027,0.022
4f34cdd9,26,Wally Joyner,1.0,4.2,0.023,0.019
4f34cdd9,27,Wally Joyner,0.9,5.1,0.019,0.014
4f34cdd9,28,Wally Joyner,0.6,5.8,0.016,0.012
4f34cdd9,29,Wally Joyner,1.9,7.6,0.020,0.015
4f34cdd9,30,Wally Joyner,0.0,7.6,0.014,0.012
4f34cdd9,31,Wally Joyner,1.1,8.7,0.015,0.012
4f34cdd9,32,Wally Joyner,0.3,9.0,0.012,0.010
4f34cdd9,33,Wally Joyner,0.3,9.4,0.013,0.008
4f34cdd9,34,Wally Joyner,1.3,10.7,0.018,0.011
4f34cdd9,35,Wally Joyner,2.0,12.6,0.027,0.016
4f34cdd9,36,Wally Joyner,0.6,13.2,0.032,0.018
4f34cdd9,37,Wally Joyner,0.0,13.2,0.041,0.025
4f34cdd9,38,Wally Joyner,0.0,13.2,0.014,0.008
4f34cdd9,39,Wally Joyner,0.0,13.2,0.014,0.008
ea6105de,24,Wally Moon,0.3,0.3,0.016,0.014
ea6105de,25,Wally Moon,0.0,0.4,0.010,0.009
ea6105de,26,Wally Moon,1.3,1.7,0.010,0.009
ea6105de,27,Wally Moon,1.8,3.4,0.011,0.008
ea6105de,28,Wally Moon,0.0,3.4,0.008,0.007
ea6105de,29,Wally Moon,3.2,6.6,0.016,0.012
ea6105de,30,Wally Moon,2.1,8.7,0.019,0.015
ea6105de,31,Wally Moon,1.6,10.3,0.023,0.017
ea6105de,32,Wally Moon,0.0,10.3,0.017,0.013
ea6105de,33,Wally Moon,0.0,10.3,0.016,0.010
ea6105de,34,Wally Moon,0.0,10.3,0.017,0.010
ea6105de,35,Wally Moon,0.0,10.3,0.008,0.004
4be0756d,24,Wally Moses,0.2,0.2,0.015,0.013
4be0756d,25,Wally Moses,1.5,1.7,0.016,0.014
4be0756d,26,Wally Moses,2.2,3.9,0.021,0.017
4be0756d,27,Wally Moses,0.0,3.9,0.013,0.009
4be0756d,28,Wally Moses,0.0,3.9,0.009,0.008
4be0756d,29,Wally Moses,1.6,5.5,0.012,0.009
4be0756d,30,Wally Moses,1.3,6.8,0.011,0.009
4be0756d,31,Wally Moses,0.7,7.5,0.011,0.009
4be0756d,32,Wally Moses,0.3,7.8,0.009,0.008
4be0756d,33,Wally Moses,0.3,8.1,0.010,0.006
4be0756d,34,Wally Moses,2.5,10.6,0.018,0.011
4be0756d,35,Wally Moses,0.0,10.6,0.018,0.011
4be0756d,36,Wally Moses,0.0,10.6,0.020,0.011
4be0756d,37,Wally Moses,0.0,10.6,0.026,0.016
4be0756d,38,Wally Moses,0.0,10.6,0.008,0.004
4be0756d,39,Wally Moses,0.0,10.6,0.008,0.004
4be0756d,40,Wally Moses,0.0,10.6,0.008,0.004
7ef89b85,20,Wally Pipp,0.0,0.0,0.000,0.000
7ef89b85,21,Wally Pipp,0.0,0.0,0.000,0.000
7ef89b85,22,Wally Pipp,1.3,1.3,0.060,0.048
7ef89b85,23,Wally Pipp,2.5,3.8,0.100,0.076
7ef89b85,24,Wally Pipp,0.9,4.7,0.082,0.063
7ef89b85,25,Wally Pipp,0.8,5.6,0.062,0.047
7ef89b85,26,Wally Pipp,0.6,6.2,0.044,0.034
7ef89b85,27,Wally Pipp,0.3,6.5,0.029,0.020
7ef89b85,28,Wally Pipp,0.0,6.5,0.020,0.015
7ef89b85,29,Wally Pipp,2.3,8.8,0.028,0.021
7ef89b85,30,Wally Pipp,0.0,8.8,0.019,0.015
7ef89b85,31,Wally Pipp,1.0,9.8,0.020,0.015
7ef89b85,32,Wally Pipp,0.0,9.8,0.015,0.012
7ef89b85,33,Wally Pipp,0.7,10.6,0.017,0.010
7ef89b85,34,Wally Pipp,0.0,10.6,0.018,0.011
7ef89b85,35,Wally Pipp,0.0,10.6,0.008,0.004
629ca705,23,Wally Schang,1.5,1.5,0.041,0.033
629ca705,24,Wally Schang,1.5,3.1,0.045,0.036
629ca705,25,Wally Schang,0.8,3.8,0.034,0.027
629ca705,26,Wally Schang,1.5,5.3,0.033,0.026
629ca705,27,Wally Schang,1.4,6.8,0.032,0.022
629ca705,28,Wally Schang,0.6,7.3,0.025,0.019
629ca705,29,Wally Schang,2.5,9.8,0.037,0.026
629ca705,30,Wally Schang,2.3,12.2,0.045,0.033
629ca705,31,Wally Schang,2.6,14.8,0.065,0.044
629ca705,32,Wally Schang,1.6,16.3,0.070,0.046
629ca705,33,Wally Schang,0.0,16.3,0.059,0.034
629ca705,34,Wally Schang,0.9,17.2,0.068,0.040
629ca705,35,Wally Schang,0.0,17.2,0.065,0.039
629ca705,36,Wally Schang,1.5,18.8,0.085,0.051
629ca705,37,Wally Schang,1.2,19.9,0.122,0.076
629ca705,38,Wally Schang,1.8,21.7,0.085,0.043
629ca705,39,Wally Schang,0.9,22.7,0.103,0.052
629ca705,40,Wally Schang,0.0,22.7,0.103,0.052
629ca705,41,Wally Schang,0.0,22.7,0.103,0.052
0e5ca45c,19,Walter Johnson,0.9,0.9,0.037,0.037
0e5ca45c,20,Walter Johnson,2.2,3.0,0.114,0.112
0e5ca45c,21,Walter Johnson,0.1,3.1,0.117,0.114
0e5ca45c,22,Walter Johnson,6.0,9.1,0.774,0.685
0e5ca45c,23,Walter Johnson,2.9,12.0,0.790,0.677
0e5ca45c,24,Walter Johnson,6.6,18.7,0.954,0.906
0e5ca45c,25,Walter Johnson,5.7,24.4,0.985,0.959
0e5ca45c,26,Walter Johnson,4.3,28.7,0.988,0.970
0e5ca45c,27,Walter Johnson,4.9,33.6,0.993,0.985
0e5ca45c,28,Walter Johnson,5.8,39.4,0.998,0.993
0e5ca45c,29,Walter Johnson,4.5,44.0,0.998,0.991
0e5ca45c,30,Walter Johnson,3.7,47.7,0.998,0.993
0e5ca45c,31,Walter Johnson,3.3,51.0,0.998,0.993
0e5ca45c,32,Walter Johnson,1.5,52.5,0.998,0.992
0e5ca45c,33,Walter Johnson,2.1,54.6,0.997,0.992
0e5ca45c,34,Walter Johnson,0.1,54.7,0.995,0.987
0e5ca45c,35,Walter Johnson,1.0,55.7,0.994,0.986
0e5ca45c,36,Walter Johnson,2.8,58.5,0.997,0.991
0e5ca45c,37,Walter Johnson,3.2,61.7,0.998,0.995
0e5ca45c,38,Walter Johnson,1.2,62.9,0.999,0.996
0e5ca45c,39,Walter Johnson,0.8,63.7,0.999,0.997
16b7b87d,21,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,22,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,23,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,24,Warren Spahn,0.0,0.0,0.000,0.000
16b7b87d,25,Warren Spahn,0.9,0.9,0.012,0.011
16b7b87d,26,Warren Spahn,2.7,3.6,0.019,0.016
16b7b87d,27,Warren Spahn,0.7,4.4,0.015,0.011
16b7b87d,28,Warren Spahn,1.1,5.4,0.014,0.011
16b7b87d,29,Warren Spahn,2.8,8.2,0.024,0.018
16b7b87d,30,Warren Spahn,2.4,10.6,0.030,0.023
16b7b87d,31,Warren Spahn,3.0,13.6,0.049,0.034
16b7b87d,32,Warren Spahn,3.8,17.4,0.090,0.058
16b7b87d,33,Warren Spahn,1.8,19.2,0.107,0.060
16b7b87d,34,Warren Spahn,1.2,20.4,0.124,0.073
16b7b87d,35,Warren Spahn,2.2,22.6,0.168,0.102
16b7b87d,36,Warren Spahn,0.0,22.6,0.161,0.101
16b7b87d,37,Warren Spahn,2.3,24.9,0.250,0.161
16b7b87d,38,Warren Spahn,1.8,26.7,0.218,0.114
16b7b87d,39,Warren Spahn,0.1,26.8,0.221,0.116
16b7b87d,40,Warren Spahn,1.5,28.3,0.281,0.152
16b7b87d,41,Warren Spahn,1.1,29.4,0.333,0.184
16b7b87d,42,Warren Spahn,0.2,29.6,0.342,0.190
16b7b87d,43,Warren Spahn,0.0,29.6,0.342,0.190
16b7b87d,44,Warren Spahn,0.0,29.6,0.342,0.190
81a7570e,19,Wes Ferrell,0.0,0.0,0.000,0.000
81a7570e,20,Wes Ferrell,0.2,0.2,0.026,0.026
81a7570e,21,Wes Ferrell,1.3,1.5,0.053,0.053
81a7570e,22,Wes Ferrell,3.1,4.6,0.259,0.201
81a7570e,23,Wes Ferrell,3.0,7.6,0.363,0.270
81a7570e,24,Wes Ferrell,1.8,9.4,0.358,0.263
81a7570e,25,Wes Ferrell,1.2,10.6,0.293,0.202
81a7570e,26,Wes Ferrell,3.1,13.7,0.356,0.255
81a7570e,27,Wes Ferrell,4.4,18.1,0.533,0.397
81a7570e,28,Wes Ferrell,3.3,21.4,0.653,0.484
81a7570e,29,Wes Ferrell,0.5,21.9,0.514,0.340
81a7570e,30,Wes Ferrell,0.0,21.9,0.390,0.250
81a7570e,31,Wes Ferrell,0.0,21.9,0.287,0.181
81a7570e,32,Wes Ferrell,0.0,21.9,0.230,0.140
81a7570e,33,Wes Ferrell,0.1,22.0,0.090,0.045
107fef7b,21,Whit Wyatt,0.0,0.0,0.000,0.000
107fef7b,22,Whit Wyatt,0.7,0.7,0.045,0.036
107fef7b,23,Whit Wyatt,0.0,0.7,0.029,0.024
107fef7b,24,Whit Wyatt,0.0,0.7,0.018,0.016
107fef7b,25,Whit Wyatt,0.0,0.7,0.011,0.010
107fef7b,26,Whit Wyatt,0.0,0.7,0.007,0.007
107fef7b,27,Whit Wyatt,0.0,0.7,0.005,0.004
107fef7b,28,Whit Wyatt,0.0,0.7,0.003,0.003
107fef7b,29,Whit Wyatt,0.5,1.2,0.004,0.003
107fef7b,30,Whit Wyatt,0.0,1.2,0.003,0.003
107fef7b,31,Whit Wyatt,0.9,2.1,0.003,0.003
107fef7b,32,Whit Wyatt,1.0,3.1,0.003,0.003
107fef7b,33,Whit Wyatt,4.8,7.9,0.009,0.006
107fef7b,34,Whit Wyatt,1.7,9.5,0.014,0.009
107fef7b,35,Whit Wyatt,2.3,11.8,0.023,0.014
107fef7b,36,Whit Wyatt,0.0,11.8,0.025,0.014
107fef7b,37,Whit Wyatt,0.0,11.8,0.011,0.006
fca49b7c,21,Whitey Ford,0.6,0.6,0.033,0.033
fca49b7c,22,Whitey Ford,0.0,0.6,0.044,0.035
fca49b7c,23,Whitey Ford,0.0,0.6,0.028,0.023
fca49b7c,24,Whitey Ford,0.2,0.9,0.019,0.017
fca49b7c,25,Whitey Ford,1.1,2.0,0.018,0.015
fca49b7c,26,Whitey Ford,0.5,2.5,0.013,0.011
fca49b7c,27,Whitey Ford,3.0,5.5,0.022,0.015
fca49b7c,28,Whitey Ford,0.4,5.9,0.016,0.013
fca49b7c,29,Whitey Ford,2.7,8.6,0.026,0.019
fca49b7c,30,Whitey Ford,1.3,9.9,0.025,0.020
fca49b7c,31,Whitey Ford,0.7,10.6,0.024,0.018
fca49b7c,32,Whitey Ford,3.1,13.7,0.038,0.026
fca49b7c,33,Whitey Ford,2.0,15.7,0.052,0.030
fca49b7c,34,Whitey Ford,2.4,18.1,0.081,0.047
fca49b7c,35,Whitey Ford,4.4,22.5,0.165,0.100
fca49b7c,36,Whitey Ford,2.3,24.7,0.223,0.146
fca49b7c,37,Whitey Ford,0.0,24.7,0.244,0.157
fca49b7c,38,Whitey Ford,0.3,25.1,0.162,0.083
2c2e4e20,23,Whitey Kurowski,0.1,0.1,0.022,0.019
2c2e4e20,24,Whitey Kurowski,0.9,1.0,0.020,0.017
2c2e4e20,25,Whitey Kurowski,1.2,2.2,0.019,0.016
2c2e4e20,26,Whitey Kurowski,2.0,4.2,0.023,0.018
2c2e4e20,27,Whitey Kurowski,3.3,7.5,0.040,0.027
2c2e4e20,28,Whitey Kurowski,2.8,10.3,0.059,0.042
2c2e4e20,29,Whitey Kurowski,3.9,14.2,0.113,0.072
2c2e4e20,30,Whitey Kurowski,0.0,14.2,0.075,0.052
2c2e4e20,31,Whitey Kurowski,0.0,14.2,0.018,0.009
c3536a2b,20,Wilbur Cooper,0.2,0.2,0.026,0.026
c3536a2b,21,Wilbur Cooper,0.0,0.2,0.026,0.026
c3536a2b,22,Wilbur Cooper,0.1,0.2,0.036,0.029
c3536a2b,23,Wilbur Cooper,0.0,0.2,0.024,0.020
c3536a2b,24,Wilbur Cooper,0.0,0.2,0.015,0.013
c3536a2b,25,Wilbur Cooper,1.0,1.2,0.013,0.012
c3536a2b,26,Wilbur Cooper,2.0,3.2,0.017,0.014
c3536a2b,27,Wilbur Cooper,0.3,3.6,0.012,0.008
c3536a2b,28,Wilbur Cooper,2.3,5.8,0.016,0.013
c3536a2b,29,Wilbur Cooper,2.0,7.9,0.022,0.016
c3536a2b,30,Wilbur Cooper,3.1,11.0,0.033,0.025
c3536a2b,31,Wilbur Cooper,1.3,12.2,0.036,0.026
c3536a2b,32,Wilbur Cooper,2.1,14.4,0.044,0.030
c3536a2b,33,Wilbur Cooper,0.0,14.4,0.038,0.022
c3536a2b,34,Wilbur Cooper,0.0,14.4,0.018,0.009
ac0fe9f8,19,Wilbur Wood,0.0,0.0,0.000,0.000
ac0fe9f8,20,Wilbur Wood,0.1,0.1,0.024,0.025
ac0fe9f8,21,Wilbur Wood,0.0,0.1,0.024,0.025
ac0fe9f8,22,Wilbur Wood,0.0,0.1,0.033,0.027
ac0fe9f8,23,Wilbur Wood,0.0,0.1,0.022,0.019
ac0fe9f8,24,Wilbur Wood,0.0,0.1,0.014,0.013
ac0fe9f8,25,Wilbur Wood,0.2,0.3,0.010,0.009
ac0fe9f8,26,Wilbur Wood,0.0,0.3,0.006,0.006
ac0fe9f8,27,Wilbur Wood,0.0,0.3,0.004,0.003
ac0fe9f8,28,Wilbur Wood,0.6,0.9,0.004,0.003
ac0fe9f8,29,Wilbur Wood,4.5,5.4,0.011,0.009
ac0fe9f8,30,Wilbur Wood,1.8,7.1,0.012,0.010
ac0fe9f8,31,Wilbur Wood,3.8,10.9,0.026,0.019
ac0fe9f8,32,Wilbur Wood,1.2,12.1,0.026,0.019
ac0fe9f8,33,Wilbur Wood,0.5,12.6,0.026,0.016
ac0fe9f8,34,Wilbur Wood,0.6,13.3,0.031,0.019
ac0fe9f8,35,Wilbur Wood,0.0,13.3,0.031,0.019
ac0fe9f8,36,Wilbur Wood,0.0,13.3,0.015,0.008
3bcff907,22,Will Clark,0.4,0.4,0.039,0.032
3bcff907,23,Will Clark,2.4,2.8,0.067,0.052
3bcff907,24,Will Clark,3.6,6.4,0.146,0.108
3bcff907,25,Will Clark,6.0,12.4,0.447,0.317
3bcff907,26,Will Clark,1.1,13.5,0.339,0.242
3bcff907,27,Will Clark,3.2,16.6,0.418,0.297
3bcff907,28,Will Clark,1.8,18.4,0.430,0.292
3bcff907,29,Will Clark,0.2,18.6,0.300,0.187
3bcff907,30,Will Clark,1.5,20.1,0.282,0.179
3bcff907,31,Will Clark,0.9,21.0,0.244,0.153
3bcff907,32,Will Clark,0.2,21.2,0.203,0.123
3bcff907,33,Will Clark,1.8,23.1,0.223,0.127
3bcff907,34,Will Clark,0.9,24.0,0.231,0.138
3bcff907,35,Will Clark,0.5,24.5,0.227,0.141
3bcff907,36,Will Clark,2.2,26.7,0.217,0.114
e1075892,24,Will Smith,1.3,1.3,0.023,0.019
e1075892,25,Will Smith,0.6,1.9,0.017,0.015
e1075892,26,Will Smith,3.0,4.9,0.029,0.023
e1075892,27,Will Smith,2.5,7.4,0.039,0.026
e1075892,28,Will Smith,2.1,9.5,0.048,0.034
e1075892,29,Will Smith,0.9,10.4,0.043,0.030
e1075892,30,Will Smith,2.8,13.2,0.059,0.042
49784799,22,Willard Brown,3.3,3.3,0.152,0.117
49784799,23,Willard Brown,2.3,5.6,0.195,0.144
49784799,24,Willard Brown,1.6,7.2,0.191,0.140
49784799,25,Willard Brown,0.0,7.2,0.108,0.078
49784799,26,Willard Brown,1.4,8.6,0.093,0.068
49784799,27,Willard Brown,1.0,9.6,0.075,0.050
49784799,28,Willard Brown,3.0,12.6,0.113,0.077
49784799,29,Willard Brown,0.0,12.6,0.076,0.050
49784799,30,Willard Brown,0.0,12.6,0.051,0.036
49784799,31,Willard Brown,2.5,15.1,0.070,0.047
49784799,32,Willard Brown,2.1,17.2,0.085,0.055
49784799,33,Willard Brown,2.5,19.7,0.056,0.028
cec7d8a0,22,Willard Nixon,0.3,0.3,0.037,0.030
cec7d8a0,23,Willard Nixon,0.5,0.8,0.030,0.025
cec7d8a0,24,Willard Nixon,0.0,0.8,0.019,0.017
cec7d8a0,25,Willard Nixon,0.7,1.6,0.015,0.013
cec7d8a0,26,Willard Nixon,1.4,3.0,0.015,0.013
cec7d8a0,27,Willard Nixon,2.9,5.9,0.024,0.017
cec7d8a0,28,Willard Nixon,1.4,7.3,0.025,0.019
cec7d8a0,29,Willard Nixon,3.2,10.5,0.044,0.031
cec7d8a0,30,Willard Nixon,0.0,10.5,0.008,0.004
1014596,25,William Bell,0.0,0.0,0.009,0.008
1014596,26,William Bell,0.0,0.0,0.006,0.005
1014596,27,William Bell,1.8,1.8,0.007,0.005
1014596,28,William Bell,1.5,3.3,0.007,0.006
1014596,29,William Bell,3.4,6.6,0.016,0.012
1014596,30,William Bell,0.7,7.3,0.013,0.011
1014596,31,William Bell,3.0,10.3,0.022,0.017
1014596,32,William Bell,2.8,13.1,0.033,0.023
1014596,33,William Bell,0.0,13.1,0.029,0.017
1014596,34,William Bell,0.7,13.8,0.034,0.021
1014596,35,William Bell,0.8,14.6,0.039,0.024
1014596,36,William Bell,0.2,14.8,0.042,0.025
1014596,37,William Bell,0.6,15.5,0.059,0.037
1014596,38,William Bell,0.3,15.8,0.025,0.013
1014596,39,William Bell,0.2,16.0,0.026,0.013
f0cdea34,22,William Robinson,0.0,0.0,0.000,0.000
f0cdea34,23,William Robinson,0.0,0.0,0.000,0.000
f0cdea34,24,William Robinson,2.0,2.0,0.029,0.024
f0cdea34,25,William Robinson,0.7,2.6,0.022,0.018
f0cdea34,26,William Robinson,2.7,5.3,0.032,0.025
f0cdea34,27,William Robinson,2.8,8.1,0.047,0.032
f0cdea34,28,William Robinson,2.5,10.5,0.064,0.045
f0cdea34,29,William Robinson,0.0,10.5,0.044,0.031
f0cdea34,30,William Robinson,0.2,10.7,0.031,0.024
f0cdea34,31,William Robinson,0.0,10.7,0.025,0.019
f0cdea34,32,William Robinson,0.0,10.7,0.008,0.004
c689b1b0,20,Willie Davis,0.4,0.4,0.076,0.058
c689b1b0,21,Willie Davis,1.2,1.6,0.140,0.107
c689b1b0,22,Willie Davis,3.2,4.8,0.277,0.214
c689b1b0,23,Willie Davis,0.7,5.5,0.187,0.138
c689b1b0,24,Willie Davis,4.7,10.2,0.433,0.322
c689b1b0,25,Willie Davis,0.4,10.6,0.296,0.205
c689b1b0,26,Willie Davis,0.4,11.0,0.186,0.132
c689b1b0,27,Willie Davis,0.0,11.0,0.110,0.074
c689b1b0,28,Willie Davis,0.0,11.0,0.073,0.051
c689b1b0,29,Willie Davis,2.8,13.8,0.104,0.067
c689b1b0,30,Willie Davis,2.5,16.3,0.127,0.083
c689b1b0,31,Willie Davis,2.6,18.9,0.162,0.103
c689b1b0,32,Willie Davis,3.5,22.4,0.256,0.155
c689b1b0,33,Willie Davis,2.0,24.4,0.281,0.162
c689b1b0,34,Willie Davis,0.5,24.9,0.268,0.161
c689b1b0,35,Willie Davis,0.0,24.9,0.242,0.151
c689b1b0,36,Willie Davis,0.0,24.9,0.228,0.150
c689b1b0,37,Willie Davis,0.0,24.9,0.249,0.160
c689b1b0,38,Willie Davis,0.0,24.9,0.157,0.081
c689b1b0,39,Willie Davis,0.0,24.9,0.157,0.081
1015189,19,Willie Foster,0.0,0.0,0.000,0.000
1015189,20,Willie Foster,0.8,0.8,0.035,0.036
1015189,21,Willie Foster,3.2,4.0,0.179,0.173
1015189,22,Willie Foster,2.2,6.2,0.437,0.347
1015189,23,Willie Foster,4.7,10.9,0.701,0.575
1015189,24,Willie Foster,0.7,11.6,0.568,0.437
1015189,25,Willie Foster,1.2,12.8,0.481,0.344
1015189,26,Willie Foster,1.8,14.6,0.426,0.309
1015189,27,Willie Foster,0.0,14.6,0.275,0.187
1015189,28,Willie Foster,2.2,16.8,0.315,0.208
1015189,29,Willie Foster,0.9,17.7,0.250,0.156
1015189,30,Willie Foster,0.0,17.7,0.173,0.111
1015189,31,Willie Foster,0.2,17.9,0.129,0.083
1015189,32,Willie Foster,0.0,17.9,0.099,0.063
1015189,33,Willie Foster,0.0,17.9,0.038,0.020
e320ca42,20,Willie Horton,0.0,0.0,0.062,0.048
e320ca42,21,Willie Horton,0.0,0.0,0.062,0.048
e320ca42,22,Willie Horton,1.3,1.3,0.061,0.048
e320ca42,23,Willie Horton,0.7,2.0,0.049,0.039
e320ca42,24,Willie Horton,2.1,4.1,0.065,0.051
e320ca42,25,Willie Horton,3.4,7.5,0.119,0.085
e320ca42,26,Willie Horton,1.6,9.1,0.108,0.078
e320ca42,27,Willie Horton,0.5,9.6,0.073,0.049
e320ca42,28,Willie Horton,0.8,10.4,0.061,0.043
e320ca42,29,Willie Horton,0.0,10.4,0.043,0.030
e320ca42,30,Willie Horton,0.3,10.7,0.031,0.024
e320ca42,31,Willie Horton,0.7,11.4,0.029,0.021
e320ca42,32,Willie Horton,0.0,11.4,0.022,0.016
e320ca42,33,Willie Horton,0.0,11.4,0.020,0.012
e320ca42,34,Willie Horton,0.0,11.4,0.021,0.013
e320ca42,35,Willie Horton,0.0,11.4,0.021,0.013
e320ca42,36,Willie Horton,0.0,11.4,0.023,0.013
e320ca42,37,Willie Horton,0.0,11.4,0.010,0.005
8d734af1,23,Willie Kamm,2.3,2.3,0.056,0.044
8d734af1,24,Willie Kamm,0.0,2.3,0.033,0.028
8d734af1,25,Willie Kamm,1.4,3.7,0.033,0.026
8d734af1,26,Willie Kamm,3.0,6.7,0.052,0.039
8d734af1,27,Willie Kamm,0.3,7.0,0.034,0.024
8d734af1,28,Willie Kamm,1.7,8.7,0.038,0.028
8d734af1,29,Willie Kamm,0.5,9.2,0.031,0.023
8d734af1,30,Willie Kamm,0.4,9.6,0.023,0.018
8d734af1,31,Willie Kamm,0.1,9.7,0.019,0.015
8d734af1,32,Willie Kamm,1.3,11.0,0.020,0.015
8d734af1,33,Willie Kamm,0.0,11.0,0.018,0.011
8d734af1,34,Willie Kamm,0.7,11.6,0.022,0.013
8d734af1,35,Willie Kamm,0.0,11.6,0.010,0.005
074d42fd,20,Willie Keeler,0.3,0.3,0.071,0.055
074d42fd,21,Willie Keeler,0.0,0.3,0.071,0.055
074d42fd,22,Willie Keeler,1.9,2.1,0.088,0.069
074d42fd,23,Willie Keeler,4.0,6.1,0.231,0.170
074d42fd,24,Willie Keeler,3.9,10.0,0.412,0.305
074d42fd,25,Willie Keeler,5.5,15.5,0.714,0.560
074d42fd,26,Willie Keeler,3.1,18.5,0.735,0.600
074d42fd,27,Willie Keeler,3.2,21.8,0.783,0.663
074d42fd,28,Willie Keeler,2.5,24.3,0.817,0.671
074d42fd,29,Willie Keeler,1.3,25.6,0.746,0.561
074d42fd,30,Willie Keeler,2.1,27.7,0.752,0.567
074d42fd,31,Willie Keeler,0.0,27.7,0.630,0.446
074d42fd,32,Willie Keeler,2.6,30.3,0.706,0.505
074d42fd,33,Willie Keeler,0.4,30.8,0.622,0.428
074d42fd,34,Willie Keeler,0.0,30.8,0.559,0.384
074d42fd,35,Willie Keeler,0.0,30.8,0.510,0.357
074d42fd,36,Willie Keeler,0.0,30.8,0.475,0.355
074d42fd,37,Willie Keeler,0.0,30.8,0.484,0.343
074d42fd,38,Willie Keeler,0.1,30.8,0.407,0.235
64f5dfa2,17,Willie Mays,0.0,0.0,0.000,0.000
64f5dfa2,18,Willie Mays,0.0,0.0,0.000,0.000
64f5dfa2,19,Willie Mays,0.0,0.0,0.000,0.000
64f5dfa2,20,Willie Mays,2.3,2.3,0.189,0.145
64f5dfa2,21,Willie Mays,0.6,2.8,0.240,0.186
64f5dfa2,22,Willie Mays,0.0,2.8,0.122,0.094
64f5dfa2,23,Willie Mays,8.4,11.2,0.724,0.601
64f5dfa2,24,Willie Mays,7.0,18.2,0.946,0.891
64f5dfa2,25,Willie Mays,5.0,23.2,0.976,0.941
64f5dfa2,26,Willie Mays,6.4,29.6,0.991,0.977
64f5dfa2,27,Willie Mays,7.6,37.2,0.998,0.995
64f5dfa2,28,Willie Mays,5.5,42.7,0.999,0.997
64f5dfa2,29,Willie Mays,6.3,49.0,0.999,0.997
64f5dfa2,30,Willie Mays,6.3,55.3,1.000,0.999
64f5dfa2,31,Willie Mays,8.3,63.6,1.000,1.000
64f5dfa2,32,Willie Mays,7.8,71.4,1.000,1.000
64f5dfa2,33,Willie Mays,8.4,79.8,1.000,1.000
64f5dfa2,34,Willie Mays,8.8,88.6,1.000,1.000
64f5dfa2,35,Willie Mays,6.6,95.2,1.000,1.000
64f5dfa2,36,Willie Mays,2.4,97.6,1.000,1.000
64f5dfa2,37,Willie Mays,4.9,102.5,1.000,1.000
64f5dfa2,38,Willie Mays,1.5,104.0,1.000,1.000
64f5dfa2,39,Willie Mays,3.0,107.0,1.000,1.000
64f5dfa2,40,Willie Mays,4.2,111.2,1.000,1.000
64f5dfa2,41,Willie Mays,0.8,112.0,1.000,1.000
64f5dfa2,42,Willie Mays,0.0,112.0,1.000,1.000
2a692514,21,Willie McCovey,2.4,2.4,0.201,0.155
2a692514,22,Willie McCovey,0.3,2.8,0.118,0.092
2a692514,23,Willie McCovey,1.1,3.9,0.103,0.078
2a692514,24,Willie McCovey,1.5,5.3,0.101,0.077
2a692514,25,Willie McCovey,4.4,9.7,0.232,0.160
2a692514,26,Willie McCovey,0.0,9.7,0.128,0.092
2a692514,27,Willie McCovey,3.8,13.5,0.210,0.141
2a692514,28,Willie McCovey,4.1,17.6,0.366,0.245
2a692514,29,Willie McCovey,3.2,20.7,0.434,0.279
2a692514,30,Willie McCovey,5.1,25.8,0.645,0.455
2a692514,31,Willie McCovey,6.0,31.8,0.822,0.662
2a692514,32,Willie McCovey,4.9,36.7,0.920,0.803
2a692514,33,Willie McCovey,1.4,38.0,0.896,0.779
2a692514,34,Willie McCovey,0.0,38.0,0.854,0.726
2a692514,35,Willie McCovey,2.1,40.1,0.871,0.772
2a692514,36,Willie McCovey,2.2,42.3,0.894,0.835
2a692514,37,Willie McCovey,0.7,43.0,0.908,0.809
