key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
27314b6c,25,Shea Langeliers,0.0,0.0,0.000,0.000
27314b6c,26,Shea Langeliers,0.3,0.3,0.007,0.005
27314b6c,27,Shea Langeliers,2.3,2.6,0.010,0.007
68bd3b08,21,Shelby Miller,0.5,0.5,0.064,0.054
68bd3b08,22,Shelby Miller,0.1,0.5,0.049,0.042
68bd3b08,23,Shelby Miller,0.0,0.5,0.034,0.031
68bd3b08,24,Shelby Miller,1.2,1.7,0.033,0.030
68bd3b08,25,Shelby Miller,0.0,1.7,0.024,0.021
68bd3b08,26,Shelby Miller,0.2,1.9,0.017,0.015
68bd3b08,27,Shelby Miller,0.0,1.9,0.013,0.012
68bd3b08,28,Shelby Miller,0.0,1.9,0.011,0.011
68bd3b08,29,Shelby Miller,0.0,1.9,0.008,0.008
68bd3b08,30,Shelby Miller,0.0,1.9,0.006,0.006
68bd3b08,31,Shelby Miller,0.3,2.2,0.005,0.005
68bd3b08,32,Shelby Miller,0.1,2.4,0.005,0.004
68bd3b08,33,Shelby Miller,0.0,2.4,0.004,0.004
68bd3b08,34,Shelby Miller,0.2,2.5,0.003,0.003
565b7d20,21,Sherm Lollar,0.0,0.0,0.064,0.040
565b7d20,22,Sherm Lollar,0.0,0.0,0.045,0.038
565b7d20,23,Sherm Lollar,0.0,0.0,0.027,0.021
565b7d20,24,Sherm Lollar,0.0,0.0,0.015,0.011
565b7d20,25,Sherm Lollar,1.6,1.7,0.019,0.013
565b7d20,26,Sherm Lollar,0.6,2.3,0.014,0.010
565b7d20,27,Sherm Lollar,1.6,3.9,0.015,0.010
565b7d20,28,Sherm Lollar,1.9,5.8,0.019,0.012
565b7d20,29,Sherm Lollar,0.4,6.2,0.015,0.009
565b7d20,30,Sherm Lollar,2.1,8.3,0.018,0.010
565b7d20,31,Sherm Lollar,2.6,10.9,0.025,0.013
565b7d20,32,Sherm Lollar,1.1,12.0,0.025,0.012
565b7d20,33,Sherm Lollar,2.6,14.6,0.039,0.017
565b7d20,34,Sherm Lollar,2.5,17.1,0.060,0.025
565b7d20,35,Sherm Lollar,1.1,18.2,0.072,0.028
565b7d20,36,Sherm Lollar,1.2,19.5,0.091,0.034
565b7d20,37,Sherm Lollar,0.2,19.6,0.053,0.020
565b7d20,38,Sherm Lollar,0.0,19.6,0.053,0.020
303fac26,19,Sherry Magee,0.2,0.2,0.075,0.048
303fac26,20,Sherry Magee,3.5,3.7,0.698,0.558
303fac26,21,Sherry Magee,3.9,7.5,0.990,0.979
303fac26,22,Sherry Magee,5.2,12.7,0.989,0.957
303fac26,23,Sherry Magee,3.4,16.1,0.989,0.966
303fac26,24,Sherry Magee,1.9,18.0,0.984,0.953
303fac26,25,Sherry Magee,5.4,23.4,0.991,0.973
303fac26,26,Sherry Magee,1.9,25.3,0.978,0.944
303fac26,27,Sherry Magee,1.0,26.3,0.954,0.894
303fac26,28,Sherry Magee,1.9,28.2,0.930,0.849
303fac26,29,Sherry Magee,3.5,31.8,0.940,0.867
303fac26,30,Sherry Magee,2.7,34.4,0.944,0.871
303fac26,31,Sherry Magee,0.1,34.6,0.904,0.810
303fac26,32,Sherry Magee,1.0,35.6,0.869,0.754
303fac26,33,Sherry Magee,1.4,37.0,0.851,0.731
303fac26,34,Sherry Magee,0.0,37.0,0.722,0.530
42e098b2,22,Shin-Soo Choo,0.0,0.0,0.000,0.000
42e098b2,23,Shin-Soo Choo,0.5,0.5,0.035,0.026
42e098b2,24,Shin-Soo Choo,0.1,0.6,0.020,0.015
42e098b2,25,Shin-Soo Choo,2.1,2.7,0.028,0.019
42e098b2,26,Shin-Soo Choo,3.0,5.7,0.045,0.029
42e098b2,27,Shin-Soo Choo,4.1,9.7,0.092,0.056
42e098b2,28,Shin-Soo Choo,0.4,10.2,0.063,0.037
42e098b2,29,Shin-Soo Choo,1.1,11.2,0.056,0.032
42e098b2,30,Shin-Soo Choo,4.2,15.5,0.106,0.059
42e098b2,31,Shin-Soo Choo,0.0,15.5,0.073,0.038
42e098b2,32,Shin-Soo Choo,1.4,16.9,0.074,0.036
42e098b2,33,Shin-Soo Choo,0.0,16.9,0.062,0.028
42e098b2,34,Shin-Soo Choo,0.0,16.9,0.057,0.023
42e098b2,35,Shin-Soo Choo,0.0,16.9,0.056,0.021
42e098b2,36,Shin-Soo Choo,0.0,16.9,0.058,0.020
42e098b2,37,Shin-Soo Choo,0.0,16.9,0.029,0.011
7afaa6b2,18,Shoeless Joe Jackson,0.0,0.0,0.000,0.000
7afaa6b2,19,Shoeless Joe Jackson,0.0,0.0,0.000,0.000
7afaa6b2,20,Shoeless Joe Jackson,1.1,1.1,0.158,0.101
7afaa6b2,21,Shoeless Joe Jackson,7.4,8.4,0.996,0.991
7afaa6b2,22,Shoeless Joe Jackson,7.1,15.6,0.998,0.989
7afaa6b2,23,Shoeless Joe Jackson,5.5,21.1,0.999,0.996
7afaa6b2,24,Shoeless Joe Jackson,2.7,23.8,0.999,0.996
7afaa6b2,25,Shoeless Joe Jackson,1.4,25.2,0.995,0.986
7afaa6b2,26,Shoeless Joe Jackson,4.5,29.7,0.995,0.986
7afaa6b2,27,Shoeless Joe Jackson,3.6,33.2,0.995,0.985
7afaa6b2,28,Shoeless Joe Jackson,0.7,33.9,0.986,0.964
7afaa6b2,29,Shoeless Joe Jackson,3.8,37.7,0.987,0.968
7afaa6b2,30,Shoeless Joe Jackson,5.6,43.3,0.913,0.830
270bfa31,23,Shohei Ohtani,2.2,2.2,0.076,0.053
270bfa31,24,Shohei Ohtani,0.3,2.5,0.046,0.031
270bfa31,25,Shohei Ohtani,0.0,2.5,0.026,0.018
270bfa31,26,Shohei Ohtani,4.6,7.1,0.073,0.046
270bfa31,27,Shohei Ohtani,5.5,12.6,0.205,0.123
270bfa31,28,Shohei Ohtani,5.7,18.3,0.425,0.270
270bfa31,29,Shohei Ohtani,6.7,25.0,0.715,0.533
270bfa31,30,Shohei Ohtani,6.7,31.7,0.892,0.773
2d8e2236,30,Shota Imanaga,1.3,1.3,0.005,0.005
2d8e2236,31,Shota Imanaga,0.0,1.3,0.004,0.004
0737943c,20,Sid Fernandez,0.0,0.0,0.000,0.000
0737943c,21,Sid Fernandez,0.0,0.0,0.000,0.000
0737943c,22,Sid Fernandez,1.5,1.5,0.063,0.054
0737943c,23,Sid Fernandez,2.0,3.5,0.074,0.064
0737943c,24,Sid Fernandez,0.3,3.8,0.061,0.053
0737943c,25,Sid Fernandez,2.0,5.8,0.076,0.063
0737943c,26,Sid Fernandez,1.3,7.1,0.078,0.065
0737943c,27,Sid Fernandez,1.3,8.4,0.080,0.066
0737943c,28,Sid Fernandez,0.3,8.8,0.064,0.054
0737943c,29,Sid Fernandez,2.9,11.7,0.099,0.081
0737943c,30,Sid Fernandez,0.0,11.7,0.076,0.063
0737943c,31,Sid Fernandez,0.0,11.7,0.060,0.050
0737943c,32,Sid Fernandez,0.0,11.7,0.050,0.041
0737943c,33,Sid Fernandez,1.0,12.7,0.052,0.044
0737943c,34,Sid Fernandez,0.0,12.7,0.016,0.013
da558a7b,23,Sid Gordon,0.0,0.0,0.028,0.021
da558a7b,24,Sid Gordon,0.1,0.1,0.016,0.012
da558a7b,25,Sid Gordon,0.0,0.1,0.010,0.008
da558a7b,26,Sid Gordon,0.0,0.1,0.007,0.005
da558a7b,27,Sid Gordon,0.0,0.1,0.005,0.003
da558a7b,28,Sid Gordon,0.9,1.0,0.005,0.003
da558a7b,29,Sid Gordon,0.0,1.0,0.004,0.002
da558a7b,30,Sid Gordon,3.5,4.5,0.007,0.004
da558a7b,31,Sid Gordon,2.9,7.4,0.010,0.005
da558a7b,32,Sid Gordon,3.8,11.2,0.021,0.010
da558a7b,33,Sid Gordon,2.9,14.2,0.035,0.015
da558a7b,34,Sid Gordon,2.9,17.1,0.060,0.024
da558a7b,35,Sid Gordon,1.4,18.5,0.076,0.030
da558a7b,36,Sid Gordon,0.6,19.1,0.085,0.031
da558a7b,37,Sid Gordon,0.0,19.1,0.047,0.018
8ddd41a2,21,Simeon Woods Richardson,0.0,0.0,0.000,0.000
8ddd41a2,22,Simeon Woods Richardson,0.0,0.0,0.000,0.000
8ddd41a2,23,Simeon Woods Richardson,0.5,0.5,0.034,0.031
8ddd41a2,24,Simeon Woods Richardson,0.0,0.6,0.023,0.022
66ae40e7,20,Sixto Lezcano,0.0,0.0,0.000,0.000
66ae40e7,21,Sixto Lezcano,0.0,0.0,0.000,0.000
66ae40e7,22,Sixto Lezcano,0.7,0.7,0.066,0.051
66ae40e7,23,Sixto Lezcano,2.2,2.9,0.107,0.072
66ae40e7,24,Sixto Lezcano,2.1,5.0,0.134,0.085
66ae40e7,25,Sixto Lezcano,3.5,8.5,0.224,0.138
66ae40e7,26,Sixto Lezcano,0.0,8.5,0.113,0.069
66ae40e7,27,Sixto Lezcano,0.0,8.5,0.064,0.039
66ae40e7,28,Sixto Lezcano,3.7,12.2,0.108,0.063
66ae40e7,29,Sixto Lezcano,0.0,12.2,0.070,0.040
66ae40e7,30,Sixto Lezcano,1.4,13.6,0.068,0.038
66ae40e7,31,Sixto Lezcano,0.0,13.6,0.014,0.005
24804821,22,Smoky Burgess,0.0,0.0,0.000,0.000
24804821,23,Smoky Burgess,0.0,0.0,0.000,0.000
24804821,24,Smoky Burgess,0.0,0.0,0.000,0.000
24804821,25,Smoky Burgess,2.4,2.4,0.025,0.017
24804821,26,Smoky Burgess,1.0,3.4,0.021,0.014
24804821,27,Smoky Burgess,2.9,6.2,0.032,0.020
24804821,28,Smoky Burgess,2.0,8.3,0.037,0.023
24804821,29,Smoky Burgess,0.7,9.0,0.031,0.018
24804821,30,Smoky Burgess,1.1,10.1,0.028,0.016
24804821,31,Smoky Burgess,0.6,10.7,0.023,0.012
24804821,32,Smoky Burgess,1.7,12.4,0.027,0.013
24804821,33,Smoky Burgess,1.8,14.2,0.035,0.016
24804821,34,Smoky Burgess,2.0,16.2,0.050,0.020
24804821,35,Smoky Burgess,2.3,18.5,0.076,0.030
24804821,36,Smoky Burgess,0.9,19.4,0.090,0.034
24804821,37,Smoky Burgess,0.0,19.4,0.050,0.019
24804821,38,Smoky Burgess,0.4,19.8,0.054,0.021
24804821,39,Smoky Burgess,0.4,20.2,0.059,0.022
24804821,40,Smoky Burgess,0.0,20.2,0.059,0.022
9f244666,18,Smoky Joe Wood,0.0,0.0,0.000,0.000
9f244666,19,Smoky Joe Wood,0.2,0.2,0.060,0.050
9f244666,20,Smoky Joe Wood,1.3,1.5,0.081,0.070
9f244666,21,Smoky Joe Wood,3.8,5.3,0.187,0.180
9f244666,22,Smoky Joe Wood,4.4,9.8,0.383,0.356
9f244666,23,Smoky Joe Wood,1.3,11.1,0.407,0.334
9f244666,24,Smoky Joe Wood,0.4,11.5,0.404,0.324
9f244666,25,Smoky Joe Wood,0.8,12.2,0.366,0.290
9f244666,26,Smoky Joe Wood,0.0,12.2,0.289,0.233
9f244666,27,Smoky Joe Wood,0.0,12.2,0.206,0.166
9f244666,28,Smoky Joe Wood,0.7,12.9,0.169,0.135
9f244666,29,Smoky Joe Wood,0.0,12.9,0.132,0.107
9f244666,30,Smoky Joe Wood,0.0,12.9,0.103,0.084
9f244666,31,Smoky Joe Wood,1.2,14.1,0.108,0.088
9f244666,32,Smoky Joe Wood,0.3,14.4,0.024,0.020
fdca74a3,24,Snuffy Stirnweiss,0.4,0.4,0.018,0.014
fdca74a3,25,Snuffy Stirnweiss,6.8,7.3,0.149,0.092
fdca74a3,26,Snuffy Stirnweiss,6.7,14.0,0.462,0.303
fdca74a3,27,Snuffy Stirnweiss,1.2,15.2,0.366,0.230
fdca74a3,28,Snuffy Stirnweiss,1.4,16.5,0.303,0.183
fdca74a3,29,Snuffy Stirnweiss,0.9,17.4,0.240,0.139
fdca74a3,30,Snuffy Stirnweiss,0.3,17.7,0.176,0.098
fdca74a3,31,Snuffy Stirnweiss,0.0,17.7,0.122,0.064
fdca74a3,32,Snuffy Stirnweiss,0.3,18.1,0.038,0.014
b217f1dc,28,Socks Seybold,0.0,0.0,0.000,0.000
b217f1dc,29,Socks Seybold,0.0,0.0,0.000,0.000
b217f1dc,30,Socks Seybold,2.2,2.2,0.004,0.002
b217f1dc,31,Socks Seybold,2.5,4.7,0.005,0.003
b217f1dc,32,Socks Seybold,1.6,6.3,0.007,0.003
b217f1dc,33,Socks Seybold,1.4,7.7,0.009,0.004
b217f1dc,34,Socks Seybold,2.1,9.8,0.014,0.005
b217f1dc,35,Socks Seybold,1.4,11.2,0.019,0.006
b217f1dc,36,Socks Seybold,0.8,12.1,0.024,0.007
b217f1dc,37,Socks Seybold,0.0,12.1,0.010,0.003
76e28270,26,Solly Hemus,0.2,0.2,0.007,0.005
76e28270,27,Solly Hemus,0.0,0.2,0.005,0.003
76e28270,28,Solly Hemus,2.4,2.6,0.007,0.005
76e28270,29,Solly Hemus,4.4,7.0,0.018,0.011
76e28270,30,Solly Hemus,3.0,10.0,0.027,0.016
76e28270,31,Solly Hemus,2.3,12.3,0.034,0.018
76e28270,32,Solly Hemus,0.1,12.4,0.027,0.013
76e28270,33,Solly Hemus,1.0,13.4,0.030,0.013
76e28270,34,Solly Hemus,0.0,13.4,0.028,0.011
76e28270,35,Solly Hemus,1.0,14.4,0.035,0.013
76e28270,36,Solly Hemus,0.4,14.8,0.019,0.006
32fbe6b2,20,Solly Hofman,0.0,0.0,0.000,0.000
32fbe6b2,21,Solly Hofman,0.1,0.1,0.067,0.042
32fbe6b2,22,Solly Hofman,0.4,0.5,0.058,0.047
32fbe6b2,23,Solly Hofman,0.6,1.0,0.045,0.032
32fbe6b2,24,Solly Hofman,1.4,2.4,0.044,0.030
32fbe6b2,25,Solly Hofman,0.3,2.6,0.027,0.019
32fbe6b2,26,Solly Hofman,2.4,5.0,0.036,0.023
32fbe6b2,27,Solly Hofman,4.0,9.0,0.074,0.045
32fbe6b2,28,Solly Hofman,0.0,9.0,0.046,0.027
32fbe6b2,29,Solly Hofman,0.4,9.4,0.034,0.020
32fbe6b2,30,Solly Hofman,0.0,9.4,0.024,0.014
32fbe6b2,31,Solly Hofman,1.1,10.5,0.022,0.011
32fbe6b2,32,Solly Hofman,0.0,10.5,0.017,0.008
32fbe6b2,33,Solly Hofman,0.3,10.8,0.008,0.003
b6bd85ea,23,Sonny Gray,0.9,0.9,0.037,0.034
b6bd85ea,24,Sonny Gray,1.2,2.1,0.037,0.033
b6bd85ea,25,Sonny Gray,1.8,3.9,0.045,0.039
b6bd85ea,26,Sonny Gray,0.0,3.9,0.031,0.027
b6bd85ea,27,Sonny Gray,1.1,5.1,0.031,0.027
b6bd85ea,28,Sonny Gray,0.2,5.2,0.026,0.023
b6bd85ea,29,Sonny Gray,2.7,7.9,0.039,0.034
b6bd85ea,30,Sonny Gray,1.2,9.1,0.040,0.034
b6bd85ea,31,Sonny Gray,0.9,10.0,0.039,0.033
b6bd85ea,32,Sonny Gray,1.3,11.3,0.045,0.038
b6bd85ea,33,Sonny Gray,3.6,14.8,0.087,0.071
b6bd85ea,34,Sonny Gray,2.1,16.9,0.117,0.092
b6bd85ea,35,Sonny Gray,1.7,18.6,0.147,0.118
9e9ff77f,27,Sonny Siebert,1.6,1.6,0.012,0.011
9e9ff77f,28,Sonny Siebert,3.1,4.6,0.022,0.020
9e9ff77f,29,Sonny Siebert,0.4,5.0,0.019,0.017
9e9ff77f,30,Sonny Siebert,0.5,5.5,0.016,0.014
9e9ff77f,31,Sonny Siebert,0.5,6.0,0.014,0.012
9e9ff77f,32,Sonny Siebert,0.2,6.2,0.013,0.011
9e9ff77f,33,Sonny Siebert,0.6,6.9,0.012,0.011
9e9ff77f,34,Sonny Siebert,3.1,10.0,0.023,0.020
9e9ff77f,35,Sonny Siebert,1.3,11.3,0.028,0.024
9e9ff77f,36,Sonny Siebert,0.5,11.8,0.032,0.027
9e9ff77f,37,Sonny Siebert,0.0,11.8,0.012,0.011
9e9ff77f,38,Sonny Siebert,0.4,12.2,0.014,0.012
f9b25881,24,Spencer Arrighetti,0.3,0.3,0.021,0.020
f9b25881,25,Spencer Arrighetti,0.0,0.3,0.015,0.014
9520bd9a,25,Spencer Horwitz,0.0,0.0,0.010,0.007
9520bd9a,26,Spencer Horwitz,0.7,0.7,0.008,0.006
9520bd9a,27,Spencer Horwitz,0.4,1.1,0.006,0.004
a4b13420,24,Spencer Schwellenbach,1.4,1.4,0.030,0.027
a4b13420,25,Spencer Schwellenbach,1.3,2.7,0.031,0.028
1ebe411b,22,Spencer Strider,0.0,0.0,0.000,0.000
1ebe411b,23,Spencer Strider,3.5,3.5,0.075,0.065
1ebe411b,24,Spencer Strider,3.6,7.1,0.150,0.123
1ebe411b,25,Spencer Strider,0.0,7.1,0.109,0.089
1ebe411b,26,Spencer Strider,0.0,7.1,0.078,0.064
e8b202f2,22,Spencer Torkelson,0.0,0.0,0.000,0.000
e8b202f2,23,Spencer Torkelson,0.0,0.0,0.000,0.000
e8b202f2,24,Spencer Torkelson,0.0,0.0,0.000,0.000
e8b202f2,25,Spencer Torkelson,0.3,0.3,0.011,0.008
045ddd7a,25,Spencer Turnbull,0.3,0.3,0.016,0.014
045ddd7a,26,Spencer Turnbull,1.1,1.4,0.015,0.013
045ddd7a,27,Spencer Turnbull,0.7,2.2,0.014,0.012
045ddd7a,28,Spencer Turnbull,1.0,3.1,0.015,0.014
045ddd7a,29,Spencer Turnbull,0.0,3.1,0.011,0.011
045ddd7a,30,Spencer Turnbull,0.0,3.1,0.009,0.008
045ddd7a,31,Spencer Turnbull,0.1,3.2,0.007,0.006
045ddd7a,32,Spencer Turnbull,0.0,3.2,0.006,0.005
7b589446,22,Stan Coveleski,0.0,0.0,0.043,0.037
7b589446,23,Stan Coveleski,0.0,0.0,0.029,0.027
7b589446,24,Stan Coveleski,0.0,0.0,0.020,0.019
7b589446,25,Stan Coveleski,0.0,0.0,0.014,0.013
7b589446,26,Stan Coveleski,0.5,0.5,0.011,0.010
7b589446,27,Stan Coveleski,0.8,1.3,0.011,0.010
7b589446,28,Stan Coveleski,1.5,2.8,0.014,0.013
7b589446,29,Stan Coveleski,3.4,6.1,0.025,0.022
7b589446,30,Stan Coveleski,3.6,9.7,0.047,0.040
7b589446,31,Stan Coveleski,1.5,11.3,0.054,0.045
7b589446,32,Stan Coveleski,0.5,11.8,0.051,0.043
7b589446,33,Stan Coveleski,0.5,12.3,0.047,0.040
7b589446,34,Stan Coveleski,0.4,12.7,0.044,0.036
7b589446,35,Stan Coveleski,0.0,12.7,0.039,0.033
7b589446,36,Stan Coveleski,1.0,13.7,0.049,0.041
7b589446,37,Stan Coveleski,0.0,13.7,0.020,0.017
7b589446,38,Stan Coveleski,0.0,13.7,0.020,0.017
509cb686,22,Stan Hack,0.0,0.0,0.000,0.000
509cb686,23,Stan Hack,0.8,0.8,0.041,0.030
509cb686,24,Stan Hack,1.1,1.9,0.035,0.025
509cb686,25,Stan Hack,3.3,5.2,0.071,0.045
509cb686,26,Stan Hack,1.6,6.8,0.065,0.041
509cb686,27,Stan Hack,1.2,8.0,0.055,0.034
509cb686,28,Stan Hack,3.6,11.6,0.092,0.054
509cb686,29,Stan Hack,0.6,12.1,0.070,0.040
509cb686,30,Stan Hack,3.2,15.4,0.104,0.057
509cb686,31,Stan Hack,3.4,18.7,0.152,0.080
509cb686,32,Stan Hack,2.9,21.7,0.199,0.104
509cb686,33,Stan Hack,1.6,23.3,0.217,0.110
509cb686,34,Stan Hack,0.5,23.8,0.204,0.098
509cb686,35,Stan Hack,4.4,28.2,0.360,0.200
509cb686,36,Stan Hack,1.6,29.8,0.423,0.257
509cb686,37,Stan Hack,0.3,30.2,0.365,0.189
2142e2e5,20,Stan Musial,0.5,0.5,0.096,0.061
2142e2e5,21,Stan Musial,3.8,4.3,0.814,0.700
2142e2e5,22,Stan Musial,7.7,12.1,0.983,0.941
2142e2e5,23,Stan Musial,7.3,19.4,0.998,0.992
2142e2e5,24,Stan Musial,0.0,19.4,0.991,0.973
2142e2e5,25,Stan Musial,6.5,25.8,0.997,0.989
2142e2e5,26,Stan Musial,2.4,28.2,0.992,0.978
2142e2e5,27,Stan Musial,8.9,37.1,0.998,0.995
2142e2e5,28,Stan Musial,7.0,44.1,0.999,0.998
2142e2e5,29,Stan Musial,4.7,48.8,0.999,0.998
2142e2e5,30,Stan Musial,6.6,55.3,1.000,0.999
2142e2e5,31,Stan Musial,5.7,61.0,1.000,1.000
2142e2e5,32,Stan Musial,5.4,66.4,1.000,1.000
2142e2e5,33,Stan Musial,5.1,71.6,1.000,1.000
2142e2e5,34,Stan Musial,3.8,75.4,1.000,1.000
2142e2e5,35,Stan Musial,2.7,78.1,1.000,1.000
2142e2e5,36,Stan Musial,4.3,82.4,1.000,1.000
2142e2e5,37,Stan Musial,2.4,84.8,1.000,1.000
2142e2e5,38,Stan Musial,0.0,84.8,1.000,1.000
2142e2e5,39,Stan Musial,0.5,85.3,1.000,1.000
2142e2e5,40,Stan Musial,1.0,86.3,1.000,1.000
2142e2e5,41,Stan Musial,2.4,88.7,1.000,1.000
2142e2e5,42,Stan Musial,0.1,88.7,1.000,1.000
a0ff785a,25,Stan Spence,0.0,0.0,0.000,0.000
a0ff785a,26,Stan Spence,0.0,0.0,0.000,0.000
a0ff785a,27,Stan Spence,1.2,1.2,0.007,0.005
a0ff785a,28,Stan Spence,2.5,3.7,0.010,0.006
a0ff785a,29,Stan Spence,4.0,7.7,0.022,0.013
a0ff785a,30,Stan Spence,0.0,7.7,0.015,0.009
a0ff785a,31,Stan Spence,2.8,10.5,0.022,0.011
a0ff785a,32,Stan Spence,1.8,12.4,0.027,0.013
a0ff785a,33,Stan Spence,0.0,12.4,0.024,0.010
a0ff785a,34,Stan Spence,0.0,12.4,0.011,0.004
13ab5ed2,23,Starling Marte,0.0,0.0,0.000,0.000
13ab5ed2,24,Starling Marte,2.5,2.5,0.047,0.032
13ab5ed2,25,Starling Marte,2.8,5.4,0.076,0.048
13ab5ed2,26,Starling Marte,1.3,6.7,0.063,0.040
13ab5ed2,27,Starling Marte,2.1,8.7,0.069,0.042
13ab5ed2,28,Starling Marte,0.1,8.9,0.044,0.026
13ab5ed2,29,Starling Marte,2.2,11.1,0.053,0.030
13ab5ed2,30,Starling Marte,1.9,12.9,0.057,0.032
13ab5ed2,31,Starling Marte,0.5,13.4,0.045,0.023
13ab5ed2,32,Starling Marte,3.5,17.0,0.075,0.037
13ab5ed2,33,Starling Marte,1.9,18.9,0.094,0.044
13ab5ed2,34,Starling Marte,0.0,18.9,0.084,0.036
13ab5ed2,35,Starling Marte,0.0,18.9,0.082,0.033
13ab5ed2,36,Starling Marte,0.0,18.9,0.083,0.030
39677bfe,27,Stephen Kolek,0.0,0.0,0.000,0.000
39677bfe,28,Stephen Kolek,0.6,0.6,0.008,0.008
134bc61f,21,Stephen Strasburg,1.4,1.4,0.080,0.069
134bc61f,22,Stephen Strasburg,0.7,2.1,0.074,0.064
134bc61f,23,Stephen Strasburg,3.1,5.2,0.116,0.098
134bc61f,24,Stephen Strasburg,1.4,6.6,0.131,0.108
134bc61f,25,Stephen Strasburg,2.3,8.9,0.172,0.137
134bc61f,26,Stephen Strasburg,2.1,10.9,0.214,0.172
134bc61f,27,Stephen Strasburg,2.6,13.5,0.274,0.221
134bc61f,28,Stephen Strasburg,4.1,17.6,0.410,0.329
134bc61f,29,Stephen Strasburg,0.9,18.5,0.399,0.323
134bc61f,30,Stephen Strasburg,3.6,22.1,0.565,0.470
134bc61f,31,Stephen Strasburg,0.0,22.1,0.504,0.416
134bc61f,32,Stephen Strasburg,0.0,22.1,0.442,0.359
134bc61f,33,Stephen Strasburg,0.0,22.1,0.166,0.121
e438064d,20,Steve Carlton,0.0,0.0,0.000,0.000
e438064d,21,Steve Carlton,0.4,0.4,0.063,0.053
e438064d,22,Steve Carlton,2.2,2.7,0.084,0.073
e438064d,23,Steve Carlton,1.7,4.4,0.094,0.080
e438064d,24,Steve Carlton,2.8,7.2,0.155,0.127
e438064d,25,Steve Carlton,1.1,8.3,0.150,0.120
e438064d,26,Steve Carlton,0.2,8.5,0.115,0.094
e438064d,27,Steve Carlton,7.8,16.3,0.455,0.376
e438064d,28,Steve Carlton,1.4,17.6,0.413,0.331
e438064d,29,Steve Carlton,1.9,19.5,0.466,0.381
e438064d,30,Steve Carlton,0.6,20.2,0.441,0.358
e438064d,31,Steve Carlton,2.6,22.8,0.553,0.461
e438064d,32,Steve Carlton,3.0,25.8,0.678,0.583
e438064d,33,Steve Carlton,1.0,26.8,0.688,0.581
e438064d,34,Steve Carlton,2.0,28.8,0.731,0.625
e438064d,35,Steve Carlton,5.5,34.3,0.881,0.833
e438064d,36,Steve Carlton,3.2,37.5,0.941,0.907
e438064d,37,Steve Carlton,5.6,43.1,0.983,0.963
e438064d,38,Steve Carlton,4.7,47.8,0.995,0.988
e438064d,39,Steve Carlton,1.7,49.4,0.997,0.992
e438064d,40,Steve Carlton,0.0,49.4,0.997,0.992
e438064d,41,Steve Carlton,0.0,49.4,0.997,0.992
e438064d,42,Steve Carlton,0.0,49.4,0.997,0.992
e438064d,43,Steve Carlton,0.0,49.4,0.997,0.992
b60ed164,24,Steve Finley,0.0,0.0,0.000,0.000
b60ed164,25,Steve Finley,0.0,0.0,0.000,0.000
b60ed164,26,Steve Finley,2.6,2.6,0.016,0.011
b60ed164,27,Steve Finley,3.4,5.9,0.029,0.019
b60ed164,28,Steve Finley,0.9,6.8,0.025,0.015
b60ed164,29,Steve Finley,1.0,7.8,0.023,0.013
b60ed164,30,Steve Finley,0.0,7.8,0.016,0.009
b60ed164,31,Steve Finley,3.2,11.0,0.025,0.013
b60ed164,32,Steve Finley,0.0,11.0,0.020,0.009
b60ed164,33,Steve Finley,0.0,11.0,0.018,0.008
b60ed164,34,Steve Finley,2.5,13.5,0.029,0.011
b60ed164,35,Steve Finley,1.5,15.0,0.039,0.014
b60ed164,36,Steve Finley,0.0,15.0,0.041,0.013
b60ed164,37,Steve Finley,2.4,17.4,0.033,0.012
b60ed164,38,Steve Finley,1.6,19.0,0.046,0.017
b60ed164,39,Steve Finley,0.1,19.1,0.047,0.018
b60ed164,40,Steve Finley,0.0,19.1,0.047,0.018
b60ed164,41,Steve Finley,0.0,19.1,0.047,0.018
b60ed164,42,Steve Finley,0.0,19.1,0.047,0.018
72030a56,20,Steve Garvey,0.0,0.0,0.000,0.000
72030a56,21,Steve Garvey,0.0,0.0,0.000,0.000
72030a56,22,Steve Garvey,0.9,0.9,0.077,0.059
72030a56,23,Steve Garvey,0.9,1.9,0.067,0.047
72030a56,24,Steve Garvey,0.3,2.1,0.039,0.027
72030a56,25,Steve Garvey,1.7,3.8,0.043,0.028
72030a56,26,Steve Garvey,2.7,6.5,0.059,0.037
72030a56,27,Steve Garvey,2.5,9.0,0.073,0.045
72030a56,28,Steve Garvey,1.7,10.6,0.072,0.042
72030a56,29,Steve Garvey,2.7,13.3,0.095,0.054
72030a56,30,Steve Garvey,1.2,14.6,0.086,0.047
72030a56,31,Steve Garvey,0.9,15.5,0.073,0.038
72030a56,32,Steve Garvey,0.0,15.5,0.055,0.027
72030a56,33,Steve Garvey,0.0,15.5,0.047,0.021
72030a56,34,Steve Garvey,0.0,15.5,0.044,0.017
72030a56,35,Steve Garvey,0.0,15.5,0.044,0.016
72030a56,36,Steve Garvey,0.0,15.5,0.045,0.015
72030a56,37,Steve Garvey,0.0,15.5,0.022,0.008
72030a56,38,Steve Garvey,0.0,15.5,0.022,0.008
d3203bb3,23,Steve Rogers,1.1,1.1,0.039,0.035
d3203bb3,24,Steve Rogers,1.2,2.2,0.038,0.035
d3203bb3,25,Steve Rogers,1.7,3.9,0.045,0.038
