key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
7e530bab,25,Pedro Guerrero,1.5658175666083,2.74652491886702,0.0271734859768896,0.0213300588865689
7e530bab,26,Pedro Guerrero,4.19240389560739,6.93892881447441,0.0636266405040337,0.0456949080445907
7e530bab,27,Pedro Guerrero,3.27925211750585,10.2181809319803,0.0977004566612033,0.0674322737605841
7e530bab,28,Pedro Guerrero,0.380285586056159,10.5984665180364,0.0658437378711197,0.0456625460514669
7e530bab,29,Pedro Guerrero,6.0056350272499,16.6041015452863,0.183472469064613,0.12012318178113
7e530bab,30,Pedro Guerrero,0.173067211814062,16.7771687571004,0.128026281551549,0.0839514949532089
7e530bab,31,Pedro Guerrero,3.05821578056711,19.8353845376675,0.167493968989495,0.108053907229909
7e530bab,32,Pedro Guerrero,0.357942142474892,20.1933266801424,0.131290983504387,0.0840478748331976
7e530bab,33,Pedro Guerrero,0.840813616533613,21.034140296676,0.127572117947466,0.0791424579164047
7e530bab,34,Pedro Guerrero,0,21.034140296676,0.113866528318553,0.0682030011199551
7e530bab,35,Pedro Guerrero,0,21.034140296676,0.114523324176907,0.0659052078427093
7e530bab,36,Pedro Guerrero,0,21.034140296676,0.0676543214419721,0.0394776774311128
a9ba2c91,20,Pedro Martínez,0.164238963226794,0.164238963226794,0.0602506317804577,0.0602506317804577
a9ba2c91,21,Pedro Martínez,1.1265757359458,1.29081469917259,0.0602506317804577,0.0602506317804577
a9ba2c91,22,Pedro Martínez,1.7693877303299,3.06020242950249,0.0728172545796386,0.065324104598241
a9ba2c91,23,Pedro Martínez,1.37879083136674,4.43899326086923,0.137407910686141,0.132185423415964
a9ba2c91,24,Pedro Martínez,1.86944116291114,6.30843442378037,0.416629975485251,0.37867362452713
a9ba2c91,25,Pedro Martínez,6.44333345535045,12.7517678791308,0.99874522444322,0.997286481835586
a9ba2c91,26,Pedro Martínez,4.44619234048452,17.1979602196153,0.999017876316813,0.997671867790768
a9ba2c91,27,Pedro Martínez,8.65556217425282,25.8535223938682,0.999966562411729,0.999912280004428
a9ba2c91,28,Pedro Martínez,8.60652251003112,34.4600449038993,0.999999810222648,0.999999292239538
a9ba2c91,29,Pedro Martínez,4.00772747290356,38.4677723768028,0.999999999462242,0.999999993868073
a9ba2c91,30,Pedro Martínez,5.33869692829077,43.8064693050936,0.999999999999172,0.999999999985323
a9ba2c91,31,Pedro Martínez,5.70560004052935,49.512069345623,0.999999999901539,0.999999999472879
a9ba2c91,32,Pedro Martínez,2.75946735331528,52.2715366989382,0.999999999902483,0.999999999161443
a9ba2c91,33,Pedro Martínez,3.63477176305021,55.9063084619884,0.999999999986212,0.999999999627964
a9ba2c91,34,Pedro Martínez,0.322500831163574,56.228809293152,0.999999999990806,0.999999999685104
a9ba2c91,35,Pedro Martínez,0.649408838557477,56.8782181317095,0.9999999999752,0.999999999329629
a9ba2c91,36,Pedro Martínez,0,56.8782181317095,1,1
a9ba2c91,37,Pedro Martínez,0.215176582611952,57.0933947143214,0.99302114019168,0.989667714454961
e20b9e21,25,Pedro Pagés,0,0,0,0
e20b9e21,26,Pedro Pagés,0.357356670323604,0.357356670323604,0.00705630271328082,0.00621653731304616
68671329,21,Pee Wee Reese,1.15615873999507,1.15615873999507,0.152552292278792,0.100796923090053
68671329,22,Pee Wee Reese,0.100101439202037,1.25626017919711,0.0938508440211735,0.0739786721955711
68671329,23,Pee Wee Reese,3.59922085059486,4.85548102979197,0.228665895505141,0.155659765101073
68671329,24,Pee Wee Reese,0,4.85548102979197,0.118692193269275,0.0822233688284094
68671329,25,Pee Wee Reese,0,4.85548102979197,0.0593170706335253,0.043287960706489
68671329,26,Pee Wee Reese,0,4.85548102979197,0.0321801274922406,0.0245236092994073
68671329,27,Pee Wee Reese,3.5912718373311,8.44675286712307,0.0585001770533107,0.0417566512130887
68671329,28,Pee Wee Reese,4.34781332938036,12.7945661965034,0.116517879896096,0.0785459561723841
68671329,29,Pee Wee Reese,2.4155114067972,15.2100776033006,0.13394247982873,0.0884233871884276
68671329,30,Pee Wee Reese,4.59859573975709,19.8086733430577,0.241827533191951,0.156718352973326
68671329,31,Pee Wee Reese,1.66617793795829,21.474851281016,0.230838577220359,0.149320376569747
68671329,32,Pee Wee Reese,2.19790842080699,23.672759701823,0.248898909612744,0.161333586060837
68671329,33,Pee Wee Reese,2.4928743662683,26.1656340680913,0.297977907301039,0.194789556186207
68671329,34,Pee Wee Reese,2.50144085215967,28.667074920251,0.361555793265421,0.241719328248913
68671329,35,Pee Wee Reese,3.7920964922534,32.4591714125044,0.496628311802714,0.370338573716627
68671329,36,Pee Wee Reese,1.98412565285154,34.4432970653559,0.547705377619426,0.439835719321055
68671329,37,Pee Wee Reese,0,34.4432970653559,0.493077017189304,0.349792721530538
68671329,38,Pee Wee Reese,0,34.4432970653559,0.493077017189304,0.349792721530538
68671329,39,Pee Wee Reese,0,34.4432970653559,0.493077017189304,0.349792721530538
a9002b45,28,Penn Murfee,0.123518339304992,0.123518339304992,0.00442084932147196,0.00359001335194762
a9002b45,29,Penn Murfee,0,0.123518339304992,0.00317326201566701,0.0024353126559569
a9002b45,30,Penn Murfee,0,0.123518339304992,0.00212376709584205,0.00153680886171875
a9002b45,31,Penn Murfee,0,0.123518339304992,0.00177647583502962,0.00119112329115705
8f79a6a3,18,Perry Werden,0.669475016481216,0.669475016481216,0.100733352767442,0.067465713217995
8f79a6a3,19,Perry Werden,0,0.669475016481216,0.100733352767442,0.067465713217995
8f79a6a3,20,Perry Werden,0,0.669475016481216,0.100733352767442,0.067465713217995
8f79a6a3,21,Perry Werden,0,0.669475016481216,0.100733352767442,0.067465713217995
8f79a6a3,22,Perry Werden,0,0.669475016481216,0.069392961796352,0.057494090655202
8f79a6a3,23,Perry Werden,0,0.669475016481216,0.038940414074389,0.0310016936374649
8f79a6a3,24,Perry Werden,4.03332856343871,4.70280357991993,0.111764643940551,0.0777598969870049
8f79a6a3,25,Perry Werden,2.47519261041991,7.17799619033984,0.1338892170094,0.0918534650819641
8f79a6a3,26,Perry Werden,0.717930390728186,7.89592658106802,0.0862198630422984,0.060480304234205
8f79a6a3,27,Perry Werden,0.791505205321591,8.68743178638961,0.0627975535153235,0.0445982852379053
8f79a6a3,28,Perry Werden,0,8.68743178638961,0.0392574479620345,0.0281336943825838
8f79a6a3,29,Perry Werden,0,8.68743178638961,0.0262277509465682,0.0192235947527927
8f79a6a3,30,Perry Werden,0,8.68743178638961,0.0181835120946274,0.0137016374455387
8f79a6a3,31,Perry Werden,1.74742773495105,10.4348595213407,0.00923949233989039,0.00535360673498507
79e6a2a7,24,Pete Alexander,3.92121877962636,3.92121877962636,0.0556121083078827,0.0485135777930269
79e6a2a7,25,Pete Alexander,2.12401442282988,6.04523320245624,0.0695113602938931,0.0609169319610054
79e6a2a7,26,Pete Alexander,2.61188400163167,8.65711720408791,0.0921004751828732,0.0793456452654437
79e6a2a7,27,Pete Alexander,2.20801789152636,10.8651350956143,0.108298293768665,0.0918056696673682
79e6a2a7,28,Pete Alexander,7.14620891996503,18.0113440155793,0.360730684165328,0.319503960320696
79e6a2a7,29,Pete Alexander,6.6877010196893,24.6990450352686,0.687610215154131,0.651408688976397
79e6a2a7,30,Pete Alexander,6.18622054979343,30.885265585062,0.896033378899979,0.881810799068543
79e6a2a7,31,Pete Alexander,0.352499858321049,31.2377654433831,0.860796645982063,0.843163376112169
79e6a2a7,32,Pete Alexander,4.35586908104639,35.5936345244295,0.928633245690252,0.918203094934736
79e6a2a7,33,Pete Alexander,5.69773184989304,41.2913663743225,0.974227151278184,0.968644147127546
79e6a2a7,34,Pete Alexander,2.30119598664158,43.5925623609641,0.969387769980109,0.962689671989106
79e6a2a7,35,Pete Alexander,1.97721988765166,45.5697822486157,0.962064051593041,0.952174325796775
79e6a2a7,36,Pete Alexander,2.68817357169438,48.2579558203101,0.955716385443339,0.937058292899757
79e6a2a7,37,Pete Alexander,0.318758870130592,48.5767146904407,0.958470566124594,0.940851867717535
79e6a2a7,38,Pete Alexander,2.27223488311756,50.8489495735583,0.973844172126872,0.962263829558252
79e6a2a7,39,Pete Alexander,1.41625204311742,52.2652016166757,0.980454311339719,0.971607206527817
79e6a2a7,40,Pete Alexander,3.1192066277826,55.3844082444583,0.989766155370555,0.984941740830006
79e6a2a7,41,Pete Alexander,2.25905254537699,57.6434607898353,0.993613974623235,0.990527519932382
79e6a2a7,42,Pete Alexander,0.489880573611141,58.1333413634464,0.994236000848508,0.9914360422885
79e6a2a7,43,Pete Alexander,0,58.1333413634464,0.994236000848508,0.9914360422885
e4bd060e,24,Pete Alonso,2.59538917605091,2.59538917605091,0.0469310370016327,0.0352111767733382
e4bd060e,25,Pete Alonso,0,2.59538917605091,0.025672762022657,0.0202642647367247
e4bd060e,26,Pete Alonso,1.58445898138042,4.17984815743133,0.0256939759765889,0.0199920719333455
e4bd060e,27,Pete Alonso,1.68414956287091,5.86399772030224,0.0269034812174807,0.020399901400453
e4bd060e,28,Pete Alonso,0.762897981776044,6.62689570207828,0.0221954398403358,0.0165598868608799
e4bd060e,29,Pete Alonso,0,6.62689570207828,0.0152696008406123,0.0116885189360643
e4bd060e,30,Pete Alonso,1.37405655500759,8.00095225708587,0.0152986110682863,0.0116983755338214
b4fdac3f,21,Pete Browning,3.80554104981074,3.80554104981074,0.704264267101706,0.548679120241707
b4fdac3f,22,Pete Browning,2.41285297846915,6.21839402827989,0.625021070504943,0.438789950129588
b4fdac3f,23,Pete Browning,2.70267614571989,8.92107017399978,0.671953754958196,0.502518803855422
b4fdac3f,24,Pete Browning,4.36126624632914,13.2823364203289,0.85151653750442,0.71825772941036
b4fdac3f,25,Pete Browning,1.65380125453922,14.9361376748681,0.755538120022581,0.597694109115891
b4fdac3f,26,Pete Browning,5.3350186205782,20.2711562954463,0.868134298158898,0.747233358228294
b4fdac3f,27,Pete Browning,1.63858263419622,21.9097389296426,0.808867482155345,0.671642837994737
b4fdac3f,28,Pete Browning,0,21.9097389296426,0.639840909852968,0.483652948042379
b4fdac3f,29,Pete Browning,4.30545766895798,26.2151965986005,0.746949456956277,0.590275048833626
b4fdac3f,30,Pete Browning,1.83359986208893,28.0487964606895,0.724354824767974,0.559426375371326
b4fdac3f,31,Pete Browning,1.00626924003278,29.0550657007223,0.655982168577155,0.493660698082896
b4fdac3f,32,Pete Browning,1.17838656562159,30.2334522663438,0.592874237496275,0.437190625751747
b4fdac3f,33,Pete Browning,0,30.2334522663438,0.30098965094059,0.193508482314798
a260dfaa,21,Pete Crow-Armstrong,0,0,0,0
a260dfaa,22,Pete Crow-Armstrong,1.33148428879538,1.33148428879538,0.0974946194112651,0.0763827677855789
a260dfaa,23,Pete Crow-Armstrong,3.37280276728661,4.70428705608199,0.216235332657589,0.147525868217097
78192d4b,25,Pete Fairbanks,0,0,0,0
78192d4b,26,Pete Fairbanks,0.330301859241372,0.330301859241372,0.00768691380832801,0.00615938330807689
78192d4b,27,Pete Fairbanks,0.0741137359602994,0.404415595201671,0.00510974725534763,0.00388722353995604
78192d4b,28,Pete Fairbanks,1.03648474843048,1.44090034363216,0.00449072626508787,0.00366435605048766
78192d4b,29,Pete Fairbanks,0.948142971310488,2.38904331494264,0.0035976524265389,0.00353607682482076
78192d4b,30,Pete Fairbanks,0.0407083454909887,2.42975166043363,0.00215735254440847,0.00156165739181971
78192d4b,31,Pete Fairbanks,0.560774595195084,2.99052625562872,0.00433135386978608,0.00414518130306033
b8d81ad8,22,Pete Harnisch,0,0,0,0
b8d81ad8,23,Pete Harnisch,0,0,0,0
92638bc5,21,Pete Reiser,0,0,0,0
92638bc5,22,Pete Reiser,5.65709467494738,5.65709467494738,0.549000006416755,0.376578005933002
92638bc5,23,Pete Reiser,2.72738281647406,8.38447749142144,0.613470453161254,0.446598461681663
92638bc5,24,Pete Reiser,0,8.38447749142144,0.393206126754067,0.266922477263957
92638bc5,25,Pete Reiser,0,8.38447749142144,0.197628127985506,0.133155802215993
92638bc5,26,Pete Reiser,0,8.38447749142144,0.100372293245966,0.0696570265277351
92638bc5,27,Pete Reiser,2.21185562415092,10.5963331155724,0.108662488764963,0.0745569080359411
92638bc5,28,Pete Reiser,1.9366118819113,12.5329449974837,0.109051618406601,0.0737090382172315
92638bc5,29,Pete Reiser,0.0991015099145283,12.6320465073982,0.0719339760278402,0.0490277260902282
92638bc5,30,Pete Reiser,0.587907384603919,13.2199538920021,0.0557821116445611,0.0384417592088201
92638bc5,31,Pete Reiser,0,13.2199538920021,0.0385243699241635,0.0264129696682883
92638bc5,32,Pete Reiser,0.200451917704146,13.4204058097063,0.0317427683652786,0.0212588147672966
92638bc5,33,Pete Reiser,0,13.4204058097063,0.0163494520104893,0.00945222513561553
89979ba5,22,Pete Rose Sr.,0,0,0,0
89979ba5,23,Pete Rose Sr.,0,0,0,0
89979ba5,24,Pete Rose Sr.,2.75031444793612,2.75031444793612,0.0501141078209872,0.0373632962347181
89979ba5,25,Pete Rose Sr.,1.46390484596101,4.21421929389713,0.0469181482789627,0.0349678401913727
89979ba5,26,Pete Rose Sr.,1.92962023502469,6.14383952892182,0.0491849041088565,0.0360937991108855
89979ba5,27,Pete Rose Sr.,3.22572040678965,9.36955993571147,0.0766249747983647,0.0536857968666483
89979ba5,28,Pete Rose Sr.,3.83307801818332,13.2026379538948,0.129047591243709,0.0866718939830207
89979ba5,29,Pete Rose Sr.,2.82428655810423,16.026924511999,0.161425826301633,0.105952165755628
89979ba5,30,Pete Rose Sr.,2.36697203444705,18.3938965464461,0.181716249917215,0.117866387062093
89979ba5,31,Pete Rose Sr.,4.13289720345996,22.526793749906,0.279491655716273,0.182127333791105
89979ba5,32,Pete Rose Sr.,5.12242082183592,27.649214571742,0.448372954047991,0.309520855859769
89979ba5,33,Pete Rose Sr.,3.43550253109003,31.084717102832,0.541056340761255,0.394807342471736
89979ba5,34,Pete Rose Sr.,2.85186467115142,33.9365817739834,0.61190961775945,0.468165984768739
89979ba5,35,Pete Rose Sr.,5.08391286216733,39.0204946361507,0.760130988889936,0.665317088881665
89979ba5,36,Pete Rose Sr.,1.31395587466111,40.3344505108118,0.762650685651578,0.688442752873146
89979ba5,37,Pete Rose Sr.,1.11804616781002,41.4524966786219,0.790686912419148,0.673568521930349
89979ba5,38,Pete Rose Sr.,1.18840349274095,42.6409001713628,0.826225483329044,0.721577077367252
89979ba5,39,Pete Rose Sr.,0,42.6409001713628,0.826225483329044,0.721577077367252
89979ba5,40,Pete Rose Sr.,0.331818700229723,42.9727188715925,0.835255103484998,0.734180746278357
89979ba5,41,Pete Rose Sr.,0,42.9727188715925,0.835255103484998,0.734180746278357
89979ba5,42,Pete Rose Sr.,0,42.9727188715925,0.835255103484998,0.734180746278357
89979ba5,43,Pete Rose Sr.,0,42.9727188715925,0.835255103484998,0.734180746278357
89979ba5,44,Pete Rose Sr.,0,42.9727188715925,0.835255103484998,0.734180746278357
89979ba5,45,Pete Rose Sr.,0,42.9727188715925,0.835255103484998,0.734180746278357
4c82b649,23,Pete Runnels,0,0,0,0
4c82b649,24,Pete Runnels,0,0,0,0
4c82b649,25,Pete Runnels,0.0586961545585841,0.0586961545585841,0.00979812022175713,0.00851797370356279
4c82b649,26,Pete Runnels,0.497975358094193,0.556671512652777,0.00755187456275899,0.00660914809689306
4c82b649,27,Pete Runnels,0,0.556671512652777,0.00520841227770648,0.00454623115447168
4c82b649,28,Pete Runnels,0.570026347556084,1.12669786020886,0.00470415457746924,0.00394888928382683
4c82b649,29,Pete Runnels,0,1.12669786020886,0.00353907102086722,0.00306119914931253
4c82b649,30,Pete Runnels,3.54543402761225,4.67213188782111,0.00658401636423698,0.00541660580314805
4c82b649,31,Pete Runnels,2.95979877705928,7.63193066488039,0.0101482852230214,0.00760664418416492
4c82b649,32,Pete Runnels,2.43099424748583,10.0629249123662,0.0151361976518884,0.0105211657604755
4c82b649,33,Pete Runnels,0.456704010558566,10.5196289229248,0.0162043712553401,0.0102059624598792
4c82b649,34,Pete Runnels,1.31348171738634,11.8331106403111,0.0210460094609176,0.0122700532169034
4c82b649,35,Pete Runnels,0,11.8331106403111,0.0245620160915759,0.0126276269931454
4c82b649,36,Pete Runnels,0,11.8331106403111,0.0120766932479161,0.00698874440263443
d515fb5c,24,Pete Ward,0,0,0,0
d515fb5c,25,Pete Ward,2.4198704457793,2.4198704457793,0.0240310660964685,0.0190918770916431
d515fb5c,26,Pete Ward,4.43466929674975,6.85453974252905,0.0619235310324199,0.0445703054129911
d515fb5c,27,Pete Ward,1.28204195640866,8.13658169893771,0.0533682688707495,0.0383492508424737
d515fb5c,28,Pete Ward,0,8.13658169893771,0.0337409649670427,0.0244326770150221
d515fb5c,29,Pete Ward,0.992375160401518,9.12895685933923,0.0294248967987262,0.0213743680787367
d515fb5c,30,Pete Ward,1.8537408424633,10.9826977018025,0.0322494499624733,0.0231765954757828
d515fb5c,31,Pete Ward,0.0162333973567951,10.9989310991593,0.0227773788560139,0.0161506999540782
d515fb5c,32,Pete Ward,0,10.9989310991593,0.0102944857093673,0.0059616325576347
2b037a1b,24,Peter Solomon,0.126737240712303,0.126737240712303,0.00483643535284685,0.00353046079915941
2b037a1b,25,Peter Solomon,0,0.126737240712303,0.000823297918712272,0.000593379741939421
2b037a1b,26,Peter Solomon,0,0.126737240712303,0.0028275066270293,0.00262628702115972
11cca9a9,27,Peter Strzelecki,0.0983946851465051,0.0983946851465051,0.0022711045326421,0.00210428684558733
11cca9a9,28,Peter Strzelecki,0,0.0983946851465051,0.00160190779102158,0.00152390362855371
11cca9a9,29,Peter Strzelecki,0.0296745586009214,0.128069243747427,0.000602645098929403,0.000708021137418663
2125fe7b,24,Phil Bickford,0,0,0,0
2125fe7b,25,Phil Bickford,0.214943716693345,0.214943716693345,0.0135432219848913,0.011539019557104
2125fe7b,26,Phil Bickford,0,0.214943716693345,0.00746016878665391,0.00597324092296201
2125fe7b,27,Phil Bickford,0,0.214943716693345,0.0049620956369199,0.00377157227887467
2125fe7b,28,Phil Bickford,0,0.214943716693345,0.0043715801216912,0.00354976386539456
d7db5ae3,17,Phil Cavarretta,0.320039586840141,0.320039586840141,0.0738018251147171,0.0501786185328471
d7db5ae3,18,Phil Cavarretta,0,0.320039586840141,0.0738018251147171,0.0501786185328471
d7db5ae3,19,Phil Cavarretta,0,0.320039586840141,0.0738018251147171,0.0501786185328471
d7db5ae3,20,Phil Cavarretta,0.220870377269583,0.540909964109724,0.0899359097858577,0.0605422940825659
d7db5ae3,21,Phil Cavarretta,0,0.540909964109724,0.0899359097858577,0.0605422940825659
d7db5ae3,22,Phil Cavarretta,0,0.540909964109724,0.0648859018690723,0.0543740456160055
d7db5ae3,23,Phil Cavarretta,0.429299388325073,0.970209352434797,0.0446584117357151,0.0350128375480275
d7db5ae3,24,Phil Cavarretta,0.579827152603129,1.55003650503793,0.0299920449129501,0.0235244585560381
d7db5ae3,25,Phil Cavarretta,0.926671728842885,2.47670823388081,0.0245511597716404,0.0194640575980809
d7db5ae3,26,Phil Cavarretta,1.10727955454516,3.58398778842597,0.0210439142644457,0.0166838264406482
d7db5ae3,27,Phil Cavarretta,1.80926686208083,5.3932546505068,0.0232978231632646,0.0178771540329295
d7db5ae3,28,Phil Cavarretta,4.5399377749921,9.9331924254989,0.0550881083916264,0.0386172174147475
d7db5ae3,29,Phil Cavarretta,2.90195600580055,12.8351484312995,0.0756529847763078,0.0514021900688532
d7db5ae3,30,Phil Cavarretta,0.473703519201484,13.3088519505009,0.0569926112853461,0.0392154719040989
d7db5ae3,31,Phil Cavarretta,0,13.3088519505009,0.0393356623594264,0.0269350075970459
d7db5ae3,32,Phil Cavarretta,0.863770835756173,14.1726227862571,0.0373951225217824,0.0248565383515867
