key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
407354b9,38,Rico Carty,1.0,19.9,0.041,0.013
407354b9,39,Rico Carty,0.0,19.9,0.041,0.013
32a7ba30,20,Rico Petrocelli,0.0,0.0,0.000,0.000
32a7ba30,21,Rico Petrocelli,0.0,0.0,0.000,0.000
32a7ba30,22,Rico Petrocelli,1.1,1.1,0.072,0.057
32a7ba30,23,Rico Petrocelli,1.3,2.4,0.068,0.051
32a7ba30,24,Rico Petrocelli,2.5,4.9,0.094,0.068
32a7ba30,25,Rico Petrocelli,2.1,7.0,0.100,0.070
32a7ba30,26,Rico Petrocelli,7.7,14.6,0.487,0.325
32a7ba30,27,Rico Petrocelli,2.5,17.1,0.480,0.322
32a7ba30,28,Rico Petrocelli,3.0,20.1,0.482,0.339
32a7ba30,29,Rico Petrocelli,0.5,20.6,0.403,0.244
32a7ba30,30,Rico Petrocelli,1.5,22.1,0.349,0.197
32a7ba30,31,Rico Petrocelli,1.0,23.2,0.339,0.199
32a7ba30,32,Rico Petrocelli,0.0,23.2,0.224,0.115
32a7ba30,33,Rico Petrocelli,0.0,23.2,0.086,0.028
0fb01110,23,Riggs Stephenson,0.5,0.5,0.032,0.026
0fb01110,24,Riggs Stephenson,1.6,2.2,0.036,0.027
0fb01110,25,Riggs Stephenson,0.6,2.7,0.025,0.019
0fb01110,26,Riggs Stephenson,1.2,3.9,0.020,0.014
0fb01110,27,Riggs Stephenson,0.1,4.0,0.013,0.008
0fb01110,28,Riggs Stephenson,0.9,4.9,0.012,0.007
0fb01110,29,Riggs Stephenson,3.3,8.2,0.019,0.013
0fb01110,30,Riggs Stephenson,2.2,10.3,0.024,0.015
0fb01110,31,Riggs Stephenson,3.3,13.7,0.039,0.023
0fb01110,32,Riggs Stephenson,0.5,14.1,0.029,0.016
0fb01110,33,Riggs Stephenson,0.7,14.8,0.028,0.014
0fb01110,34,Riggs Stephenson,1.4,16.3,0.035,0.016
0fb01110,35,Riggs Stephenson,1.9,18.1,0.055,0.024
0fb01110,36,Riggs Stephenson,0.0,18.1,0.027,0.008
95982dfa,27,Ripper Collins,0.8,0.8,0.004,0.003
95982dfa,28,Ripper Collins,0.0,0.8,0.004,0.002
95982dfa,29,Ripper Collins,1.5,2.3,0.004,0.003
95982dfa,30,Ripper Collins,4.7,7.0,0.010,0.007
95982dfa,31,Ripper Collins,2.8,9.8,0.015,0.009
95982dfa,32,Ripper Collins,1.3,11.1,0.014,0.008
95982dfa,33,Ripper Collins,0.4,11.5,0.013,0.006
95982dfa,34,Ripper Collins,0.6,12.1,0.014,0.006
95982dfa,35,Ripper Collins,0.0,12.1,0.016,0.007
95982dfa,36,Ripper Collins,0.0,12.1,0.014,0.004
95982dfa,37,Ripper Collins,0.0,12.1,0.007,0.002
9720266a,24,Rob Dibble,0.5,0.5,0.015,0.014
9720266a,25,Rob Dibble,2.6,3.1,0.022,0.021
9720266a,26,Rob Dibble,3.3,6.4,0.046,0.044
9720266a,27,Rob Dibble,2.6,9.0,0.069,0.057
9720266a,28,Rob Dibble,1.9,10.9,0.075,0.062
9720266a,29,Rob Dibble,0.0,10.9,0.054,0.044
9720266a,30,Rob Dibble,0.0,10.9,0.046,0.043
9720266a,31,Rob Dibble,0.0,10.9,0.012,0.008
0d5aff24,23,Robb Nen,0.0,0.0,0.000,0.000
0d5aff24,24,Robb Nen,0.4,0.4,0.014,0.014
0d5aff24,25,Robb Nen,0.4,0.8,0.010,0.010
0d5aff24,26,Robb Nen,2.0,2.8,0.013,0.014
0d5aff24,27,Robb Nen,0.0,2.8,0.010,0.009
0d5aff24,28,Robb Nen,2.7,5.5,0.017,0.015
0d5aff24,29,Robb Nen,0.6,6.1,0.015,0.013
0d5aff24,30,Robb Nen,1.9,8.1,0.023,0.023
0d5aff24,31,Robb Nen,1.6,9.7,0.022,0.022
0d5aff24,32,Robb Nen,2.5,12.2,0.017,0.011
a91fae1e,24,Robby Thompson,0.6,0.6,0.020,0.016
a91fae1e,25,Robby Thompson,0.0,0.6,0.012,0.010
a91fae1e,26,Robby Thompson,0.8,1.4,0.008,0.006
a91fae1e,27,Robby Thompson,3.5,4.9,0.017,0.011
a91fae1e,28,Robby Thompson,0.0,4.9,0.012,0.007
a91fae1e,29,Robby Thompson,2.9,7.8,0.017,0.012
a91fae1e,30,Robby Thompson,1.5,9.3,0.019,0.012
a91fae1e,31,Robby Thompson,4.4,13.7,0.040,0.023
a91fae1e,32,Robby Thompson,0.0,13.7,0.026,0.014
a91fae1e,33,Robby Thompson,0.0,13.7,0.021,0.011
a91fae1e,34,Robby Thompson,0.0,13.7,0.010,0.003
24c918e7,20,Roberto Alomar,2.0,2.0,0.216,0.158
24c918e7,21,Roberto Alomar,1.7,3.7,0.437,0.340
24c918e7,22,Roberto Alomar,1.1,4.8,0.277,0.212
24c918e7,23,Roberto Alomar,2.1,6.9,0.332,0.231
24c918e7,24,Roberto Alomar,4.1,11.0,0.522,0.383
24c918e7,25,Roberto Alomar,3.6,14.6,0.612,0.461
24c918e7,26,Roberto Alomar,0.6,15.3,0.543,0.371
24c918e7,27,Roberto Alomar,0.5,15.8,0.371,0.238
24c918e7,28,Roberto Alomar,3.1,18.9,0.394,0.265
24c918e7,29,Roberto Alomar,2.1,21.0,0.430,0.263
24c918e7,30,Roberto Alomar,1.8,22.8,0.389,0.223
24c918e7,31,Roberto Alomar,5.2,28.0,0.648,0.452
24c918e7,32,Roberto Alomar,2.9,30.9,0.664,0.438
24c918e7,33,Roberto Alomar,4.5,35.4,0.797,0.612
24c918e7,34,Roberto Alomar,0.0,35.4,0.737,0.569
24c918e7,35,Roberto Alomar,0.0,35.4,0.690,0.495
24c918e7,36,Roberto Alomar,0.0,35.4,0.636,0.371
8b153bc4,20,Roberto Clemente,0.0,0.0,0.000,0.000
8b153bc4,21,Roberto Clemente,0.1,0.1,0.075,0.053
8b153bc4,22,Roberto Clemente,0.2,0.3,0.051,0.041
8b153bc4,23,Roberto Clemente,2.0,2.3,0.066,0.050
8b153bc4,24,Roberto Clemente,0.5,2.8,0.046,0.034
8b153bc4,25,Roberto Clemente,1.5,4.3,0.043,0.031
8b153bc4,26,Roberto Clemente,3.4,7.7,0.072,0.046
8b153bc4,27,Roberto Clemente,1.9,9.5,0.072,0.044
8b153bc4,28,Roberto Clemente,2.6,12.2,0.088,0.053
8b153bc4,29,Roberto Clemente,4.0,16.2,0.160,0.094
8b153bc4,30,Roberto Clemente,4.0,20.2,0.245,0.135
8b153bc4,31,Roberto Clemente,5.1,25.3,0.471,0.294
8b153bc4,32,Roberto Clemente,5.8,31.0,0.672,0.446
8b153bc4,33,Roberto Clemente,5.0,36.1,0.821,0.646
8b153bc4,34,Roberto Clemente,5.3,41.3,0.915,0.839
8b153bc4,35,Roberto Clemente,3.3,44.7,0.941,0.876
8b153bc4,36,Roberto Clemente,4.9,49.6,0.981,0.961
8b153bc4,37,Roberto Clemente,2.8,52.3,0.990,0.975
3262b1eb,21,Robin Roberts,1.0,1.0,0.046,0.046
3262b1eb,22,Robin Roberts,0.5,1.5,0.043,0.038
3262b1eb,23,Robin Roberts,1.5,3.0,0.057,0.052
3262b1eb,24,Robin Roberts,4.0,7.0,0.152,0.124
3262b1eb,25,Robin Roberts,3.7,10.7,0.237,0.190
3262b1eb,26,Robin Roberts,4.9,15.6,0.569,0.484
3262b1eb,27,Robin Roberts,3.1,18.7,0.640,0.548
3262b1eb,28,Robin Roberts,3.4,22.1,0.670,0.605
3262b1eb,29,Robin Roberts,0.9,23.1,0.649,0.507
3262b1eb,30,Robin Roberts,0.0,23.1,0.538,0.442
3262b1eb,31,Robin Roberts,1.9,25.0,0.564,0.503
3262b1eb,32,Robin Roberts,1.2,26.2,0.639,0.531
3262b1eb,33,Robin Roberts,0.1,26.3,0.568,0.474
3262b1eb,34,Robin Roberts,0.0,26.3,0.502,0.452
3262b1eb,35,Robin Roberts,1.7,28.0,0.554,0.500
3262b1eb,36,Robin Roberts,0.0,28.0,0.556,0.527
3262b1eb,37,Robin Roberts,0.6,28.6,0.591,0.540
3262b1eb,38,Robin Roberts,1.5,30.1,0.558,0.473
3262b1eb,39,Robin Roberts,0.0,30.1,0.558,0.473
b469ea62,21,Robin Ventura,0.0,0.0,0.000,0.000
b469ea62,22,Robin Ventura,0.0,0.0,0.000,0.000
b469ea62,23,Robin Ventura,3.3,3.3,0.097,0.071
b469ea62,24,Robin Ventura,4.0,7.3,0.208,0.145
b469ea62,25,Robin Ventura,3.5,10.7,0.292,0.200
b469ea62,26,Robin Ventura,1.6,12.3,0.293,0.183
b469ea62,27,Robin Ventura,3.0,15.3,0.339,0.215
b469ea62,28,Robin Ventura,3.0,18.3,0.355,0.235
b469ea62,29,Robin Ventura,1.1,19.4,0.323,0.191
b469ea62,30,Robin Ventura,3.8,23.2,0.412,0.238
b469ea62,31,Robin Ventura,5.3,28.4,0.674,0.479
b469ea62,32,Robin Ventura,0.2,28.7,0.534,0.319
b469ea62,33,Robin Ventura,1.0,29.7,0.502,0.299
b469ea62,34,Robin Ventura,2.0,31.7,0.547,0.359
b469ea62,35,Robin Ventura,0.0,31.7,0.504,0.307
b469ea62,36,Robin Ventura,0.0,31.7,0.418,0.191
aadc0345,18,Robin Yount,0.0,0.0,0.000,0.000
aadc0345,19,Robin Yount,0.0,0.0,0.000,0.000
aadc0345,20,Robin Yount,0.0,0.0,0.000,0.000
aadc0345,21,Robin Yount,0.3,0.3,0.087,0.062
aadc0345,22,Robin Yount,2.7,3.0,0.152,0.116
aadc0345,23,Robin Yount,0.6,3.6,0.110,0.080
aadc0345,24,Robin Yount,4.1,7.7,0.238,0.165
aadc0345,25,Robin Yount,3.3,11.0,0.311,0.213
aadc0345,26,Robin Yount,7.6,18.6,0.799,0.641
aadc0345,27,Robin Yount,4.4,23.0,0.863,0.745
aadc0345,28,Robin Yount,3.1,26.2,0.840,0.735
aadc0345,29,Robin Yount,0.0,26.2,0.766,0.572
aadc0345,30,Robin Yount,0.5,26.7,0.637,0.417
aadc0345,31,Robin Yount,1.0,27.7,0.630,0.434
aadc0345,32,Robin Yount,3.3,31.0,0.672,0.446
aadc0345,33,Robin Yount,3.1,34.1,0.741,0.538
aadc0345,34,Robin Yount,0.0,34.1,0.676,0.494
aadc0345,35,Robin Yount,0.0,34.1,0.628,0.426
aadc0345,36,Robin Yount,0.0,34.1,0.588,0.407
aadc0345,37,Robin Yount,0.2,34.3,0.571,0.308
ae57de14,22,Robinson Canó,0.0,0.0,0.000,0.000
ae57de14,23,Robinson Canó,0.8,0.8,0.037,0.029
ae57de14,24,Robinson Canó,2.7,3.6,0.059,0.044
ae57de14,25,Robinson Canó,0.0,3.6,0.033,0.025
ae57de14,26,Robinson Canó,1.6,5.2,0.031,0.021
ae57de14,27,Robinson Canó,4.3,9.4,0.069,0.042
ae57de14,28,Robinson Canó,3.1,12.5,0.094,0.057
ae57de14,29,Robinson Canó,5.2,17.6,0.224,0.131
ae57de14,30,Robinson Canó,3.8,21.4,0.308,0.172
ae57de14,31,Robinson Canó,3.5,25.0,0.451,0.280
ae57de14,32,Robinson Canó,0.7,25.6,0.349,0.188
ae57de14,33,Robinson Canó,4.2,29.8,0.508,0.304
ae57de14,34,Robinson Canó,0.9,30.8,0.495,0.312
ae57de14,35,Robinson Canó,1.8,32.6,0.551,0.349
ae57de14,36,Robinson Canó,0.0,32.6,0.509,0.325
ae57de14,37,Robinson Canó,0.9,33.4,0.614,0.380
ae57de14,38,Robinson Canó,0.0,33.4,0.522,0.266
ae57de14,39,Robinson Canó,0.0,33.4,0.522,0.266
8899e413,21,Rocky Colavito,0.3,0.3,0.086,0.062
8899e413,22,Rocky Colavito,1.5,1.8,0.097,0.076
8899e413,23,Rocky Colavito,1.9,3.7,0.113,0.082
8899e413,24,Rocky Colavito,4.8,8.5,0.295,0.205
8899e413,25,Rocky Colavito,3.3,11.8,0.371,0.258
8899e413,26,Rocky Colavito,0.0,11.8,0.254,0.158
8899e413,27,Rocky Colavito,5.9,17.6,0.522,0.358
8899e413,28,Rocky Colavito,3.9,21.5,0.583,0.433
8899e413,29,Rocky Colavito,1.6,23.2,0.581,0.382
8899e413,30,Rocky Colavito,1.8,24.9,0.525,0.320
8899e413,31,Rocky Colavito,1.6,26.5,0.555,0.365
8899e413,32,Rocky Colavito,0.6,27.1,0.437,0.246
8899e413,33,Rocky Colavito,0.0,27.1,0.351,0.190
8899e413,34,Rocky Colavito,0.0,27.1,0.194,0.071
0746c6ee,21,Rod Carew,1.1,1.1,0.137,0.098
0746c6ee,22,Rod Carew,0.1,1.2,0.077,0.060
0746c6ee,23,Rod Carew,3.4,4.7,0.162,0.114
0746c6ee,24,Rod Carew,1.4,6.0,0.141,0.099
0746c6ee,25,Rod Carew,0.0,6.0,0.075,0.053
0746c6ee,26,Rod Carew,2.5,8.5,0.096,0.061
0746c6ee,27,Rod Carew,4.3,12.8,0.185,0.113
0746c6ee,28,Rod Carew,4.4,17.3,0.292,0.188
0746c6ee,29,Rod Carew,5.2,22.5,0.533,0.341
0746c6ee,30,Rod Carew,4.3,26.7,0.640,0.420
0746c6ee,31,Rod Carew,6.5,33.2,0.880,0.751
0746c6ee,32,Rod Carew,2.4,35.6,0.866,0.701
0746c6ee,33,Rod Carew,0.7,36.3,0.828,0.658
0746c6ee,34,Rod Carew,1.2,37.4,0.816,0.679
0746c6ee,35,Rod Carew,1.4,38.8,0.821,0.671
0746c6ee,36,Rod Carew,2.4,41.3,0.877,0.783
0746c6ee,37,Rod Carew,0.5,41.8,0.896,0.780
0746c6ee,38,Rod Carew,0.0,41.8,0.890,0.741
0746c6ee,39,Rod Carew,0.0,41.8,0.890,0.741
90202b76,18,Roger Bresnahan,0.2,0.2,0.079,0.056
90202b76,19,Roger Bresnahan,0.0,0.2,0.079,0.056
90202b76,20,Roger Bresnahan,0.0,0.2,0.079,0.056
90202b76,21,Roger Bresnahan,0.0,0.2,0.079,0.056
90202b76,22,Roger Bresnahan,0.0,0.2,0.049,0.040
90202b76,23,Roger Bresnahan,0.1,0.3,0.029,0.024
90202b76,24,Roger Bresnahan,3.9,4.2,0.074,0.054
90202b76,25,Roger Bresnahan,2.5,6.7,0.091,0.064
90202b76,26,Roger Bresnahan,2.2,8.9,0.108,0.068
90202b76,27,Roger Bresnahan,3.0,11.9,0.144,0.087
90202b76,28,Roger Bresnahan,2.2,14.1,0.142,0.087
90202b76,29,Roger Bresnahan,3.6,17.7,0.229,0.133
90202b76,30,Roger Bresnahan,0.5,18.2,0.161,0.089
90202b76,31,Roger Bresnahan,1.5,19.7,0.171,0.096
90202b76,32,Roger Bresnahan,1.6,21.3,0.154,0.078
90202b76,33,Roger Bresnahan,0.8,22.1,0.140,0.069
90202b76,34,Roger Bresnahan,0.0,22.1,0.120,0.058
90202b76,35,Roger Bresnahan,1.7,23.8,0.160,0.075
90202b76,36,Roger Bresnahan,0.1,23.9,0.100,0.033
b5a2be2f,21,Roger Clemens,2.1,2.1,0.085,0.084
b5a2be2f,22,Roger Clemens,1.4,3.4,0.095,0.080
b5a2be2f,23,Roger Clemens,4.8,8.2,0.355,0.287
b5a2be2f,24,Roger Clemens,5.7,14.0,0.725,0.623
b5a2be2f,25,Roger Clemens,6.7,20.7,0.909,0.850
b5a2be2f,26,Roger Clemens,2.7,23.4,0.955,0.924
b5a2be2f,27,Roger Clemens,6.0,29.4,0.983,0.970
b5a2be2f,28,Roger Clemens,6.0,35.4,0.989,0.984
b5a2be2f,29,Roger Clemens,5.2,40.6,0.996,0.989
b5a2be2f,30,Roger Clemens,1.8,42.5,0.995,0.987
b5a2be2f,31,Roger Clemens,2.6,45.0,0.996,0.993
b5a2be2f,32,Roger Clemens,1.0,46.0,0.996,0.991
b5a2be2f,33,Roger Clemens,4.5,50.5,0.998,0.996
b5a2be2f,34,Roger Clemens,8.4,58.9,0.999,0.999
b5a2be2f,35,Roger Clemens,6.0,64.9,1.000,1.000
b5a2be2f,36,Roger Clemens,1.2,66.1,1.000,1.000
b5a2be2f,37,Roger Clemens,1.6,67.7,1.000,1.000
b5a2be2f,38,Roger Clemens,3.5,71.2,1.000,1.000
b5a2be2f,39,Roger Clemens,2.6,73.8,1.000,1.000
b5a2be2f,40,Roger Clemens,2.5,76.3,1.000,1.000
b5a2be2f,41,Roger Clemens,3.5,79.8,1.000,1.000
b5a2be2f,42,Roger Clemens,4.3,84.1,1.000,1.000
b5a2be2f,43,Roger Clemens,2.3,86.4,1.000,1.000
b5a2be2f,44,Roger Clemens,0.6,87.0,1.000,1.000
4ef2cfff,22,Roger Connor,2.0,2.0,0.103,0.080
4ef2cfff,23,Roger Connor,0.6,2.6,0.074,0.055
4ef2cfff,24,Roger Connor,3.1,5.7,0.124,0.088
4ef2cfff,25,Roger Connor,3.4,9.1,0.189,0.129
4ef2cfff,26,Roger Connor,1.5,10.6,0.181,0.112
4ef2cfff,27,Roger Connor,6.6,17.1,0.480,0.323
4ef2cfff,28,Roger Connor,5.7,22.8,0.668,0.520
4ef2cfff,29,Roger Connor,4.6,27.4,0.824,0.649
4ef2cfff,30,Roger Connor,5.8,33.2,0.905,0.767
4ef2cfff,31,Roger Connor,4.4,37.6,0.959,0.899
4ef2cfff,32,Roger Connor,5.8,43.4,0.978,0.934
4ef2cfff,33,Roger Connor,4.0,47.4,0.986,0.961
4ef2cfff,34,Roger Connor,4.2,51.6,0.991,0.982
4ef2cfff,35,Roger Connor,3.0,54.6,0.994,0.986
4ef2cfff,36,Roger Connor,2.1,56.7,0.997,0.992
4ef2cfff,37,Roger Connor,2.0,58.8,0.998,0.995
4ef2cfff,38,Roger Connor,0.7,59.4,0.998,0.996
4ef2cfff,39,Roger Connor,0.0,59.4,0.998,0.996
bf4690e9,22,Roger Maris,0.3,0.3,0.052,0.042
bf4690e9,23,Roger Maris,0.0,0.3,0.029,0.024
bf4690e9,24,Roger Maris,1.1,1.4,0.027,0.021
bf4690e9,25,Roger Maris,5.4,6.8,0.096,0.067
bf4690e9,26,Roger Maris,4.9,11.7,0.252,0.157
bf4690e9,27,Roger Maris,1.7,13.4,0.214,0.131
bf4690e9,28,Roger Maris,2.4,15.7,0.210,0.131
bf4690e9,29,Roger Maris,2.5,18.2,0.255,0.149
bf4690e9,30,Roger Maris,0.4,18.6,0.176,0.097
bf4690e9,31,Roger Maris,0.0,18.6,0.132,0.074
bf4690e9,32,Roger Maris,1.8,20.4,0.125,0.063
bf4690e9,33,Roger Maris,0.5,20.9,0.051,0.016
829dbefb,19,Roger Peckinpaugh,0.0,0.0,0.000,0.000
829dbefb,20,Roger Peckinpaugh,0.0,0.0,0.000,0.000
829dbefb,21,Roger Peckinpaugh,0.0,0.0,0.000,0.000
829dbefb,22,Roger Peckinpaugh,0.2,0.2,0.050,0.041
829dbefb,23,Roger Peckinpaugh,0.6,0.8,0.036,0.029
829dbefb,24,Roger Peckinpaugh,0.3,1.1,0.024,0.019
829dbefb,25,Roger Peckinpaugh,2.5,3.6,0.033,0.025
829dbefb,26,Roger Peckinpaugh,1.7,5.3,0.032,0.022
829dbefb,27,Roger Peckinpaugh,1.3,6.6,0.029,0.018
829dbefb,28,Roger Peckinpaugh,4.3,10.9,0.062,0.038
829dbefb,29,Roger Peckinpaugh,1.8,12.7,0.066,0.041
829dbefb,30,Roger Peckinpaugh,1.0,13.7,0.056,0.033
829dbefb,31,Roger Peckinpaugh,0.1,13.8,0.041,0.024
829dbefb,32,Roger Peckinpaugh,0.3,14.1,0.029,0.015
829dbefb,33,Roger Peckinpaugh,2.4,16.5,0.041,0.020
829dbefb,34,Roger Peckinpaugh,0.9,17.4,0.045,0.020
829dbefb,35,Roger Peckinpaugh,0.0,17.4,0.048,0.021
829dbefb,36,Roger Peckinpaugh,0.4,17.8,0.025,0.008
b5854fe4,19,Rogers Hornsby,0.0,0.0,0.000,0.000
b5854fe4,20,Rogers Hornsby,3.5,3.5,0.407,0.313
b5854fe4,21,Rogers Hornsby,7.7,11.3,0.988,0.980
b5854fe4,22,Rogers Hornsby,3.7,15.0,0.969,0.942
b5854fe4,23,Rogers Hornsby,4.5,19.5,0.990,0.973
b5854fe4,24,Rogers Hornsby,7.7,27.2,0.998,0.995
b5854fe4,25,Rogers Hornsby,9.0,36.2,1.000,0.999
b5854fe4,26,Rogers Hornsby,8.3,44.5,1.000,1.000
b5854fe4,27,Rogers Hornsby,5.5,50.0,1.000,1.000
b5854fe4,28,Rogers Hornsby,10.2,60.2,1.000,1.000
b5854fe4,29,Rogers Hornsby,8.9,69.1,1.000,1.000
b5854fe4,30,Rogers Hornsby,2.7,71.8,1.000,1.000
b5854fe4,31,Rogers Hornsby,8.2,80.0,1.000,1.000
b5854fe4,32,Rogers Hornsby,7.0,87.0,1.000,1.000
b5854fe4,33,Rogers Hornsby,8.8,95.8,1.000,1.000
b5854fe4,34,Rogers Hornsby,0.0,95.8,1.000,1.000
b5854fe4,35,Rogers Hornsby,3.9,99.7,1.000,1.000
b5854fe4,36,Rogers Hornsby,0.0,99.7,1.000,1.000
b5854fe4,37,Rogers Hornsby,0.9,100.6,1.000,1.000
b5854fe4,38,Rogers Hornsby,0.2,100.8,1.000,1.000
b5854fe4,39,Rogers Hornsby,0.0,100.8,1.000,1.000
b5854fe4,40,Rogers Hornsby,0.0,100.8,1.000,1.000
b5854fe4,41,Rogers Hornsby,0.0,100.8,1.000,1.000
4e17d265,21,Rollie Fingers,0.0,0.0,0.000,0.000
4e17d265,22,Rollie Fingers,0.0,0.0,0.000,0.000
4e17d265,23,Rollie Fingers,0.0,0.0,0.000,0.000
4e17d265,24,Rollie Fingers,0.0,0.0,0.000,0.000
4e17d265,25,Rollie Fingers,0.7,0.7,0.010,0.010
4e17d265,26,Rollie Fingers,1.1,1.9,0.009,0.010
4e17d265,27,Rollie Fingers,2.0,3.9,0.014,0.012
4e17d265,28,Rollie Fingers,1.1,5.0,0.015,0.013
4e17d265,29,Rollie Fingers,2.8,7.8,0.023,0.020
4e17d265,30,Rollie Fingers,0.6,8.3,0.025,0.024
4e17d265,31,Rollie Fingers,1.2,9.6,0.021,0.021
4e17d265,32,Rollie Fingers,0.0,9.6,0.027,0.023
4e17d265,33,Rollie Fingers,1.2,10.7,0.031,0.024
4e17d265,34,Rollie Fingers,1.9,12.6,0.043,0.034
4e17d265,35,Rollie Fingers,1.6,14.2,0.063,0.050
4e17d265,36,Rollie Fingers,0.0,14.2,0.064,0.043
4e17d265,37,Rollie Fingers,0.2,14.4,0.077,0.056
4e17d265,38,Rollie Fingers,0.0,14.4,0.029,0.018
47c8ff20,23,Ron Cey,0.0,0.0,0.000,0.000
47c8ff20,24,Ron Cey,0.0,0.0,0.000,0.000
47c8ff20,25,Ron Cey,2.6,2.6,0.024,0.019
47c8ff20,26,Ron Cey,2.9,5.6,0.036,0.024
47c8ff20,27,Ron Cey,4.6,10.2,0.088,0.053
47c8ff20,28,Ron Cey,4.6,14.8,0.168,0.103
47c8ff20,29,Ron Cey,2.2,17.0,0.195,0.114
47c8ff20,30,Ron Cey,3.6,20.6,0.266,0.147
47c8ff20,31,Ron Cey,3.7,24.3,0.409,0.248
47c8ff20,32,Ron Cey,3.3,27.6,0.467,0.268
47c8ff20,33,Ron Cey,2.2,29.8,0.506,0.302
47c8ff20,34,Ron Cey,1.6,31.4,0.532,0.346
47c8ff20,35,Ron Cey,0.0,31.4,0.491,0.296
47c8ff20,36,Ron Cey,0.0,31.4,0.449,0.270
47c8ff20,37,Ron Cey,0.0,31.4,0.516,0.287
47c8ff20,38,Ron Cey,0.6,32.0,0.439,0.204
47c8ff20,39,Ron Cey,0.0,32.0,0.439,0.204
be8590ec,19,Ron Fairly,0.0,0.0,0.000,0.000
be8590ec,20,Ron Fairly,0.0,0.0,0.000,0.000
be8590ec,21,Ron Fairly,0.0,0.0,0.000,0.000
be8590ec,22,Ron Fairly,1.7,1.7,0.093,0.072
be8590ec,23,Ron Fairly,0.2,1.9,0.058,0.044
be8590ec,24,Ron Fairly,1.1,3.1,0.050,0.037
be8590ec,25,Ron Fairly,0.4,3.5,0.032,0.024
be8590ec,26,Ron Fairly,1.4,4.9,0.028,0.019
be8590ec,27,Ron Fairly,0.6,5.5,0.020,0.013
be8590ec,28,Ron Fairly,0.0,5.5,0.014,0.009
be8590ec,29,Ron Fairly,0.0,5.5,0.009,0.007
be8590ec,30,Ron Fairly,1.0,6.6,0.009,0.006
be8590ec,31,Ron Fairly,2.5,9.1,0.012,0.007
be8590ec,32,Ron Fairly,1.6,10.7,0.012,0.007
be8590ec,33,Ron Fairly,1.0,11.7,0.013,0.007
be8590ec,34,Ron Fairly,2.7,14.4,0.023,0.010
be8590ec,35,Ron Fairly,0.4,14.8,0.028,0.012
be8590ec,36,Ron Fairly,0.9,15.7,0.029,0.010
be8590ec,37,Ron Fairly,0.5,16.2,0.048,0.016
be8590ec,38,Ron Fairly,0.4,16.6,0.019,0.006
be8590ec,39,Ron Fairly,0.0,16.6,0.019,0.006
d64820c7,22,Ron Gant,0.0,0.0,0.000,0.000
d64820c7,23,Ron Gant,0.0,0.0,0.000,0.000
d64820c7,24,Ron Gant,0.0,0.0,0.000,0.000
d64820c7,25,Ron Gant,3.1,3.1,0.028,0.022
d64820c7,26,Ron Gant,0.0,3.1,0.015,0.011
d64820c7,27,Ron Gant,1.1,4.2,0.014,0.009
d64820c7,28,Ron Gant,3.7,7.9,0.027,0.017
d64820c7,29,Ron Gant,0.0,7.9,0.018,0.012
d64820c7,30,Ron Gant,1.9,9.9,0.021,0.014
d64820c7,31,Ron Gant,1.8,11.7,0.024,0.014
d64820c7,32,Ron Gant,0.0,11.7,0.016,0.009
d64820c7,33,Ron Gant,0.6,12.3,0.015,0.008
d64820c7,34,Ron Gant,0.7,13.0,0.017,0.007
d64820c7,35,Ron Gant,0.7,13.7,0.022,0.009
d64820c7,36,Ron Gant,0.0,13.7,0.019,0.006
d64820c7,37,Ron Gant,1.2,14.9,0.037,0.012
d64820c7,38,Ron Gant,0.0,14.9,0.013,0.004
b7165247,24,Ron Guidry,0.1,0.1,0.012,0.012
b7165247,25,Ron Guidry,0.0,0.1,0.008,0.008
b7165247,26,Ron Guidry,3.7,3.8,0.019,0.019
b7165247,27,Ron Guidry,6.6,10.4,0.104,0.084
b7165247,28,Ron Guidry,4.0,14.3,0.179,0.148
b7165247,29,Ron Guidry,1.7,16.1,0.202,0.147
b7165247,30,Ron Guidry,1.6,17.7,0.223,0.183
b7165247,31,Ron Guidry,1.8,19.5,0.234,0.207
b7165247,32,Ron Guidry,1.5,21.1,0.329,0.255
b7165247,33,Ron Guidry,0.8,21.9,0.314,0.246
b7165247,34,Ron Guidry,2.5,24.4,0.395,0.346
b7165247,35,Ron Guidry,1.1,25.5,0.422,0.369
b7165247,36,Ron Guidry,1.1,26.6,0.482,0.446
b7165247,37,Ron Guidry,0.0,26.6,0.354,0.275
53336f3d,20,Ron Hansen,0.0,0.0,0.000,0.000
53336f3d,21,Ron Hansen,0.0,0.0,0.000,0.000
53336f3d,22,Ron Hansen,2.7,2.7,0.133,0.102
53336f3d,23,Ron Hansen,1.9,4.6,0.157,0.111
53336f3d,24,Ron Hansen,0.0,4.6,0.086,0.062
53336f3d,25,Ron Hansen,3.3,7.9,0.135,0.092
53336f3d,26,Ron Hansen,5.3,13.2,0.360,0.229
53336f3d,27,Ron Hansen,1.3,14.5,0.280,0.174
53336f3d,28,Ron Hansen,0.0,14.5,0.156,0.096
53336f3d,29,Ron Hansen,0.6,15.1,0.122,0.072
53336f3d,30,Ron Hansen,0.3,15.4,0.084,0.048
53336f3d,31,Ron Hansen,0.0,15.4,0.061,0.034
53336f3d,32,Ron Hansen,1.2,16.6,0.053,0.027
